MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
898,872,829,880,846,916,870
912,885,840,837,859,873,884
870,843,801,848,818,884,841
881,854,812,860,829,896,852
894,866,823,875,841,910,866
907,880,837,847,854,879,880
867,841,800,848,817,882,839
879,851,810,858,827,893,850
890,864,821,871,838,906,862
904,876,833,884,851,921,876
920,891,848,842,864,877,889
873,846,804,852,822,887,845
884,857,815,863,832,898,856
896,870,827,875,843,912,868
910,883,839,836,855,872,880
868,840,800,845,817,881,840
880,852,810,858,827,895,850
891,863,820,871,837,907,862
904,877,834,885,852,923,876
920,892,848,841,866,877,891
874,848,805,853,823,888,846
885,859,816,864,834,902,857
900,872,830,880,845,916,872
914,887,842,838,860,874,886
872,844,802,849,820,885,842
881,856,813,862,830,897,853
896,868,826,876,842,912,866
908,882,838,863,855,895,880
867,843,800,846,817,880,840
878,851,809,857,825,892,850
888,860,818,869,836,905,859
901,875,832,884,848,920,873
918,889,845,841,864,877,888
874,846,804,852,821,888,844
885,858,816,864,832,901,856
898,871,829,880,845,916,870
912,886,842,840,860,874,884
872,845,803,849,820,885,843
882,855,814,862,832,897,853
896,867,826,875,843,911,866
908,880,838,891,854,927,880
895,863,831,845,847,880,863
876,850,809,855,825,892,848
888,861,820,868,836,905,860
902,873,832,883,849,920,873
915,889,845,840,864,876,888
872,846,805,852,821,886,844
882,857,814,864,832,899,854
896,869,826,878,843,914,867
908,882,838,847,856,879,881
868,840,800,846,818,881,839
877,851,810,858,828,894,850
891,864,821,870,837,906,862
904,876,832,885,850,922,875
919,891,847,841,863,877,891
872,848,804,851,822,888,845
884,858,816,864,832,901,857
898,870,828,877,844,914,869
910,884,839,836,857,872,882
869,842,800,846,818,882,841
878,852,809,859,827,894,850
892,864,821,872,839,905,863
906,878,835,863,853,895,878
867,839,799,842,815,878,839
876,848,806,853,823,890,848
886,859,817,868,833,903,858
900,874,830,880,847,917,872
914,887,842,838,860,874,885
870,845,802,849,820,885,842
880,855,813,862,829,897,852
893,866,824,875,841,912,866
907,880,836,839,854,879,880
866,840,798,844,816,880,839
876,850,808,856,824,891,848
890,864,819,870,836,906,861
902,876,832,884,850,920,874
919,892,846,842,864,878,889
874,846,805,852,823,888,846
884,858,816,866,832,901,856
898,872,828,880,846,915,871
912,885,842,839,859,874,884
870,844,802,848,819,884,843
880,854,812,860,828,896,853
892,866,824,873,841,910,864
907,879,837,887,853,925,879
871,847,803,845,821,880,845
876,850,808,856,825,891,848
888,861,819,869,835,904,859
900,873,832,882,848,918,872
916,889,844,841,861,874,888
871,845,804,850,819,885,843
882,856,813,862,831,898,855
896,868,825,875,843,912,866
907,880,837,847,854,887,880
867,841,799,844,816,880,839
875,848,807,855,824,891,848
888,862,819,868,837,904,860
901,875,832,882,848,919,873
915,888,843,840,862,876,886
872,845,803,851,820,886,844
883,857,814,862,831,899,854
896,869,826,876,843,913,868
911,883,838,838,858,873,881
869,842,800,846,817,882,840
879,852,811,858,827,894,850
891,864,822,872,840,908,862
904,877,834,886,852,923,875
922,894,851,843,868,878,891
874,849,807,854,824,890,846
887,860,818,867,836,902,858
900,871,830,880,848,916,872
914,886,842,838,861,874,884
871,844,802,848,819,884,842
880,854,812,860,828,896,853
892,866,823,873,840,909,864
904,878,834,887,853,926,877
887,855,815,843,831,880,855
876,848,807,854,824,890,848
885,859,817,866,834,903,857
900,872,830,880,848,917,872
912,885,841,838,860,873,883
870,844,801,848,819,884,842
881,854,812,861,829,897,853
893,867,824,873,840,909,865
907,880,836,855,853,887,878
867,842,799,844,817,878,841
875,849,807,854,823,891,848
886,860,816,866,834,903,858
900,872,830,881,848,918,872
915,888,843,840,861,874,886
870,844,802,850,819,885,842
882,854,812,860,828,896,852
894,866,823,874,840,910,864
908,880,836,855,853,895,880
866,841,799,844,815,880,839
876,850,808,856,824,892,848
889,863,819,870,837,905,862
904,876,833,884,849,921,875
919,891,848,842,865,876,890
872,848,804,851,822,886,846
884,857,816,864,832,900,856
898,870,828,878,845,914,868
910,884,840,838,858,873,882
870,831,802,848,818,882,831
880,853,811,860,829,896,852
891,866,824,874,840,908,864
906,879,836,888,853,924,876
911,887,847,843,863,877,887
874,848,806,853,823,888,846
884,858,816,865,833,901,857
898,872,828,879,845,916,870
912,884,842,838,860,874,884
869,844,801,848,818,884,841
880,853,811,860,828,896,853
891,866,824,873,841,909,864
906,880,836,889,853,919,878
879,847,811,844,827,880,847
876,850,808,856,824,891,848
888,856,817,868,835,904,860
900,874,831,882,848,919,872
914,888,844,839,861,873,886
872,844,802,849,820,884,843
882,854,812,860,831,897,854
894,866,825,874,840,912,865
909,882,837,839,855,879,880
866,840,798,845,816,880,839
878,851,808,856,826,893,848
889,864,820,870,837,906,861
903,875,832,884,850,921,875
918,890,848,842,864,877,888
873,848,805,852,822,889,846
884,857,815,864,832,899,856
897,870,828,878,844,915,868
910,884,840,837,857,872,881
868,843,800,848,817,883,841
878,851,810,858,828,893,850
891,865,822,872,839,908,863
904,877,833,886,850,922,875
920,892,848,842,866,877,890
873,846,806,852,822,888,845
884,857,814,865,832,900,855
897,870,826,877,844,913,869
912,884,840,836,857,874,882
870,842,800,847,818,882,840
880,853,811,858,827,895,851
892,864,823,872,838,908,863
905,878,834,887,852,924,876
911,887,831,844,863,879,887
874,849,806,854,824,890,848
887,860,818,868,836,904,859
901,873,830,882,848,918,872
914,888,843,839,860,874,886
872,844,804,850,820,886,844
883,856,814,862,832,897,854
896,869,827,878,844,914,868
910,882,840,847,857,887,881
869,842,802,848,818,883,841
879,852,811,857,827,893,852
890,865,820,872,837,906,862
904,876,833,885,850,922,874
920,894,847,842,863,877,892
873,846,805,851,821,887,844
884,858,816,864,832,899,856
896,869,826,877,844,913,868
910,883,840,836,857,872,881
868,842,799,846,817,881,840
878,852,810,857,827,893,850
890,864,822,871,838,906,861
904,876,833,884,850,922,876
911,887,831,843,863,878,887
873,848,804,847,821,884,844
885,859,816,865,833,900,858
899,872,828,878,844,915,869
912,884,840,836,857,874,883
869,843,800,848,818,883,842
880,854,809,859,828,896,852
892,866,822,872,840,910,864
907,882,838,855,854,895,879
867,841,798,844,817,880,839
877,850,809,856,825,892,848
890,863,820,870,836,906,861
902,876,832,884,849,920,874
918,890,846,842,864,876,889
873,848,804,852,822,888,845
884,856,814,865,832,900,856
897,871,827,879,844,914,868
912,884,840,837,857,872,884
870,843,802,848,818,884,842
880,854,811,861,829,896,852
893,866,823,873,841,910,864
906,880,836,890,854,926,878
895,863,823,843,831,879,863
875,850,809,856,825,892,848
888,861,818,868,835,905,859
902,875,832,884,849,920,873
916,888,844,841,862,875,888
872,845,804,851,822,888,844
882,856,814,864,832,898,855
896,869,826,877,843,912,868
909,882,838,847,856,879,880
863,841,797,845,816,882,840
878,851,809,857,827,892,850
890,863,820,869,837,905,862
904,876,834,885,851,922,875
919,891,847,842,863,878,891
874,848,806,852,823,889,846
885,859,816,865,833,902,856
897,870,828,880,845,916,870
910,884,841,837,857,873,883
869,843,801,847,819,882,842
878,853,810,859,828,895,852
891,864,821,871,839,907,862
904,877,834,887,851,924,877
895,863,831,842,831,878,863
874,848,806,853,823,889,846
884,858,816,865,832,901,856
898,872,828,879,845,914,870
913,884,840,838,859,873,884
870,843,801,848,818,884,841
880,853,812,860,829,897,852
893,867,823,874,840,912,864
906,880,835,863,853,895,878
866,840,798,843,814,878,838
876,850,806,853,823,890,848
887,860,818,868,834,903,859
900,874,830,881,847,918,872
916,888,843,840,862,875,886
870,845,803,850,821,886,844
882,856,812,861,830,898,854
896,868,825,875,842,912,867
908,882,838,836,856,872,880
868,841,799,845,816,881,840
878,851,808,856,825,894,848
890,862,820,870,836,906,861
904,876,833,884,850,922,874
919,891,847,842,863,876,891
874,847,805,853,821,889,845
886,858,816,865,833,901,857
898,870,828,879,845,915,869
912,884,841,838,858,873,884
869,842,801,848,818,882,841
880,853,810,858,829,893,851
892,866,822,872,840,908,864
905,877,833,888,852,924,876
895,863,823,842,831,877,863
874,846,804,852,822,888,845
885,859,816,864,833,901,857
898,870,827,878,846,915,868
912,884,841,836,858,872,883
869,842,800,846,817,883,840
878,852,809,858,828,893,851
892,865,822,872,838,909,864
906,880,835,863,852,895,878
869,843,799,841,815,877,839
875,847,805,852,822,888,847
885,858,816,866,833,900,857
899,872,828,879,846,915,869
914,885,842,837,860,872,884
868,842,800,848,818,883,840
881,855,812,860,829,896,852
894,867,824,873,841,910,864
906,880,836,839,854,877,880
866,840,798,844,814,879,837
876,850,806,854,824,890,848
888,861,818,868,835,904,860
901,874,831,882,848,920,874
916,889,846,841,864,877,889
873,847,804,852,822,887,845
882,856,815,864,832,899,855
896,869,827,876,844,912,868
910,882,839,838,858,873,882
868,843,800,846,818,882,840
880,852,810,858,828,896,851
890,864,821,871,837,906,861
904,876,833,886,850,922,876
921,892,848,841,866,877,891
874,848,807,854,823,890,846
885,859,817,866,834,903,857
900,872,829,879,845,916,871
912,886,842,838,860,874,884
869,844,802,848,820,884,842
881,855,812,861,829,896,854
891,864,826,875,842,912,866
907,880,837,863,854,895,880
871,847,803,843,819,880,843
877,850,809,857,826,893,849
890,863,820,870,838,906,861
903,875,832,886,850,921,874
917,890,848,841,864,877,888
873,846,805,852,822,888,845
882,857,816,864,831,899,854
896,868,826,876,843,914,867
910,882,839,838,856,871,881
867,841,800,845,817,882,839
878,852,809,858,827,893,851
890,865,821,870,838,907,863
905,877,834,886,852,922,876
922,895,850,843,869,880,893
876,849,807,855,825,890,848
887,859,818,866,836,904,859
899,872,830,880,847,916,871
912,886,842,837,860,874,884
868,843,800,847,818,884,840
880,852,810,858,828,895,850
890,864,821,871,839,908,861
903,876,832,884,850,921,873
919,893,847,842,863,878,891
875,848,806,853,822,888,846
885,860,817,866,834,902,858
900,874,830,881,847,917,871
914,888,843,840,862,876,885
872,844,802,850,820,885,843
881,855,812,861,830,897,853
892,868,824,874,841,910,866
907,880,836,887,854,925,880
871,845,803,845,821,880,843
877,850,808,856,826,891,848
888,861,819,866,836,905,858
901,874,831,883,848,919,872
917,889,844,840,862,875,887
872,846,804,851,821,886,844
882,856,814,862,830,898,854
896,869,826,877,843,913,867
909,883,840,837,856,872,881
869,842,801,848,818,884,841
879,852,811,860,828,896,851
892,866,824,873,841,908,864
906,880,836,888,852,924,878
895,879,831,844,859,880,879
875,848,808,855,825,891,848
887,860,818,867,835,904,859
900,873,832,881,848,917,873
914,888,844,839,861,875,886
870,844,802,848,820,884,843
880,854,813,860,829,896,853
894,867,825,874,842,910,866
907,880,837,847,855,887,880
867,840,800,845,817,880,839
878,852,809,856,826,892,849
890,864,820,870,838,906,861
903,876,832,885,851,921,874
920,894,849,842,866,877,891
874,848,804,851,822,888,844
884,858,816,864,832,900,856
896,870,828,878,844,914,869
912,884,841,837,858,873,884
864,839,800,848,819,882,840
880,853,812,860,828,896,851
891,865,823,873,839,909,864
906,878,834,888,852,924,876
887,863,815,843,831,880,863
876,850,806,854,823,890,846
886,860,817,866,834,903,858
899,872,830,880,846,918,871
915,888,843,839,862,874,886
869,844,803,849,820,885,842
880,854,813,861,831,897,853
894,867,824,876,842,912,866
906,880,836,879,854,919,878
869,843,799,845,818,880,839
876,850,807,854,823,889,846
887,860,818,867,835,904,859
900,873,830,881,848,918,872
915,888,843,840,861,875,886
872,844,803,850,819,886,844
882,856,814,864,832,898,855
896,868,825,876,843,912,867
909,881,838,847,856,879,880
866,841,800,845,816,881,839
877,849,808,855,824,892,848
888,862,819,868,836,905,860
900,874,832,882,847,918,872
916,889,846,841,864,875,888
872,846,803,850,820,886,845
883,855,813,864,832,899,855
896,869,826,877,844,913,868
911,883,840,836,857,872,882
868,842,800,846,817,882,840
879,853,810,858,828,895,850
891,865,822,872,838,908,864
904,876,833,885,852,923,875
895,887,831,843,863,879,879
874,848,806,852,823,889,846
887,860,816,866,834,902,858
900,872,830,881,848,918,871
914,886,842,839,860,875,886
872,844,802,849,820,884,843
880,855,812,861,830,897,852
893,866,825,874,841,912,865
907,880,836,887,854,923,880
875,831,807,844,823,880,831
876,850,808,854,825,890,847
889,861,819,868,836,903,860
900,873,830,882,848,919,872
916,888,844,840,862,875,888
872,845,804,850,820,886,844
884,858,816,864,832,901,855
897,870,828,878,844,914,869
910,884,840,839,857,875,882
869,841,802,847,818,882,840
878,852,810,858,827,894,851
890,864,821,871,839,907,862
900,875,832,884,850,921,874
918,891,847,841,864,876,890
874,846,805,853,823,888,845
885,858,816,865,833,901,857
898,872,828,880,845,916,869
912,885,842,837,858,874,884
872,844,802,848,819,884,842
882,854,814,860,829,896,853
896,866,824,874,840,910,864
905,879,836,888,853,924,877
919,891,847,843,863,878,891
876,848,807,853,824,889,847
885,858,816,866,834,902,858
899,872,830,880,846,916,871
913,885,842,838,860,873,884
869,844,801,848,819,884,843
880,853,811,860,828,896,852
893,866,824,874,842,910,865
908,881,836,847,854,879,880
867,831,800,844,818,880,831
876,850,807,857,824,892,849
888,862,820,868,836,906,860
900,874,832,882,848,918,872
918,890,848,839,864,876,889
872,845,803,852,820,883,844
883,856,814,864,831,899,856
897,870,828,877,844,913,868
912,885,840,837,857,873,883
870,843,801,847,818,884,842
882,854,812,860,829,896,853
893,866,824,874,840,909,864
906,880,836,863,854,895,880
867,841,799,844,816,880,839
877,849,808,856,825,892,848
889,861,818,868,836,904,861
902,874,832,883,848,920,873
916,889,845,840,864,877,888
873,846,804,851,822,887,844
883,857,814,862,832,900,854
896,870,826,876,843,912,867
910,883,839,836,857,871,882
870,842,800,846,817,881,840
878,852,809,857,827,893,850
890,865,821,872,839,907,862
904,878,835,887,852,924,876
895,863,823,844,831,878,863
876,848,807,854,824,890,848
886,859,817,866,834,903,858
899,872,829,880,847,918,870
912,886,842,839,859,875,885
870,843,802,848,819,884,842
881,855,812,861,829,896,853
894,866,823,874,840,909,865
906,880,836,863,853,895,878
867,840,798,844,816,880,838
877,849,808,856,825,892,848
889,862,819,870,837,906,862
903,876,832,884,849,921,874
911,891,847,841,863,877,887
873,846,804,851,821,888,844
884,858,814,864,832,900,856
896,872,826,878,844,914,868
913,886,840,837,859,872,884
870,844,802,846,820,882,842
881,854,812,860,830,898,853
893,867,826,874,842,911,865
908,881,837,847,854,887,880
867,842,799,845,817,880,840
877,851,808,856,825,891,848
888,862,819,868,835,904,859
901,876,831,882,848,918,873
916,888,845,840,862,875,886
873,845,804,850,820,888,843
882,856,814,861,830,898,854
896,868,826,876,844,914,868
910,882,839,837,857,873,882
867,841,800,846,817,882,839
879,852,811,858,828,894,851
890,864,821,871,837,907,861
903,876,833,884,850,921,874
918,891,846,841,864,877,889
874,847,806,852,821,888,844
885,858,816,864,832,900,857
897,870,828,879,844,916,869
911,884,840,836,857,872,882
868,842,801,846,818,882,840
880,852,810,858,827,894,850
890,864,820,870,838,908,863
904,877,832,885,850,922,875
895,879,831,842,855,877,879
874,846,804,853,823,888,845
884,858,815,864,832,900,856
896,870,827,878,844,915,869
912,885,841,838,860,872,884
870,843,802,848,819,884,842
880,854,812,860,829,898,852
893,867,824,872,840,910,865
907,879,837,890,854,927,880
895,863,823,844,831,880,863
877,849,809,855,827,890,849
888,860,818,868,836,904,859
900,874,830,882,848,918,872
914,888,844,839,862,874,886
872,844,803,849,820,884,844
881,854,812,861,830,897,853
894,869,825,876,843,912,867
909,882,838,847,856,879,880
866,840,799,845,817,881,839
878,851,809,856,826,892,849
889,863,819,869,836,904,860
902,874,832,883,848,920,873
917,889,846,841,864,876,888
871,845,804,850,820,886,844
883,856,814,862,832,899,854
896,869,826,877,843,914,867
912,884,840,836,858,872,882
868,842,801,848,818,883,841
881,854,812,860,829,896,853
893,866,824,874,840,910,864
906,880,836,887,854,927,878
879,855,815,844,831,881,847
876,850,808,856,825,890,848
888,860,818,868,834,904,859
902,874,830,880,848,917,874
914,887,843,840,860,874,887
871,845,803,849,820,886,843
881,855,814,862,830,898,854
896,868,826,876,843,914,868
910,884,840,836,857,872,882
868,843,800,848,817,883,840
880,853,810,860,828,895,852
892,865,822,872,840,908,863
906,878,835,887,852,924,877
895,887,831,843,863,879,879
876,849,808,855,824,890,848
887,861,818,867,836,904,858
899,873,831,881,848,917,872
918,890,846,840,860,875,887
872,845,803,849,820,887,842
882,856,813,860,830,896,853
894,868,824,875,842,912,866
908,881,837,863,854,895,880
871,845,803,844,819,880,843
876,849,808,855,825,891,848
888,862,819,868,836,905,860
902,875,832,884,849,921,874
916,889,845,840,863,876,888
873,846,804,851,822,888,844
883,857,815,864,832,900,855
896,871,827,877,844,915,868
912,884,840,837,858,873,882
868,842,800,848,817,882,840
879,852,810,858,827,893,851
889,864,820,871,837,906,861
903,876,832,885,850,921,874
920,893,847,841,865,876,890
873,846,804,851,821,888,845
884,858,816,864,833,900,856
897,871,828,878,845,915,869
912,884,840,836,858,872,883
869,843,801,847,818,883,841
880,853,812,859,828,896,852
893,867,822,873,841,910,864
906,880,836,879,854,911,880
871,847,799,845,819,880,843
878,850,809,854,826,891,849
887,861,818,868,835,904,859
901,874,832,882,849,918,872
916,888,845,840,862,876,886
874,846,803,851,821,885,844
884,857,814,864,832,899,855
897,870,826,877,843,913,868
912,884,840,838,858,872,883
870,844,801,848,818,883,841
879,852,810,859,827,896,851
893,865,822,872,839,909,864
906,880,834,890,852,925,876
879,855,815,843,831,878,855
876,850,807,854,825,891,848
888,861,818,868,835,904,859
900,874,831,880,848,917,872
914,888,842,838,860,874,885
872,845,802,849,820,884,842
882,855,812,862,830,898,853
897,869,826,877,843,914,867
912,883,840,836,856,872,882
869,842,800,846,817,883,840
880,854,811,860,828,891,851
892,865,822,873,840,909,864
906,880,835,888,852,924,877
895,863,815,844,831,878,863
875,849,807,852,824,888,848
887,860,818,867,834,903,858
900,873,829,880,847,917,872
915,888,843,840,862,874,886
872,845,804,850,820,886,843
884,856,816,864,832,898,854
897,870,827,878,844,914,868
912,884,841,839,858,875,883
870,843,802,848,819,883,841
880,853,812,861,829,895,852
892,866,822,873,839,908,864
906,878,834,886,853,922,876
920,893,849,842,863,877,891
873,848,805,852,822,888,845
886,860,816,867,833,901,857
898,872,828,880,846,914,869
912,885,841,838,859,873,884
870,843,802,848,820,884,842
879,853,811,858,828,896,852
892,865,822,872,840,908,864
906,880,834,890,852,925,877
879,847,807,843,827,878,847
876,849,807,855,824,891,847
889,861,818,869,835,904,860
901,874,832,882,848,918,872
916,889,844,840,864,876,888
872,845,804,850,821,886,845
883,856,814,864,832,899,856
896,870,826,877,843,913,868
911,882,838,837,857,872,882
868,842,800,846,817,882,840
878,851,809,858,826,893,850
890,864,821,872,839,908,863
904,876,834,886,851,922,876
922,895,850,843,867,878,893
874,848,807,854,824,890,847
887,860,818,868,836,904,858
900,873,830,881,848,918,871
916,885,841,839,861,875,884
872,844,802,850,820,885,843
881,855,812,861,830,896,852
893,866,824,874,842,910,865
906,880,836,863,854,895,880
869,843,799,844,815,880,839
877,850,808,855,824,891,849
889,864,820,868,837,905,860
902,876,832,884,849,920,874
919,891,847,842,865,877,890
873,845,805,851,822,888,845
884,856,814,864,833,899,856
896,868,826,877,842,913,867
909,883,838,836,856,872,881
867,840,800,846,816,882,840
878,850,809,857,826,894,850
889,862,820,870,836,905,862
901,875,832,884,848,920,873
919,895,845,839,862,875,891
871,845,802,852,820,887,843
883,856,813,862,830,899,855
896,870,824,876,842,914,868
911,884,840,836,857,872,884
869,842,800,846,817,881,840
880,852,811,860,827,896,852
892,864,821,872,838,909,864
906,880,836,863,853,895,877
865,839,799,843,815,879,838
875,849,806,853,823,890,845
886,860,817,866,833,902,857
898,872,828,880,846,916,869
914,886,842,838,859,873,884
870,843,802,848,818,884,842
880,855,811,861,829,896,852
894,868,824,875,841,912,866
903,882,838,835,857,871,882
868,841,800,846,817,882,840
878,852,810,858,828,893,851
890,864,821,871,837,907,862
904,876,836,886,852,921,876
920,892,847,842,863,877,890
874,846,805,852,822,887,846
884,858,815,864,832,900,856
896,869,827,878,844,914,869
912,885,842,837,857,873,883
868,843,801,848,819,884,841
880,854,811,859,828,896,851
891,864,822,871,838,907,862
904,877,834,886,852,923,876
918,892,848,841,866,877,890
872,846,804,851,820,886,844
883,856,814,864,830,899,854
896,869,826,878,843,914,867
910,883,840,836,857,871,881
869,842,800,846,818,882,841
880,853,811,860,829,896,852
892,866,823,873,840,909,864
905,878,836,888,853,922,878
919,891,847,843,863,878,887
875,848,806,854,824,889,848
885,859,816,865,834,902,858
898,872,828,880,846,915,870
913,886,842,837,860,873,886
869,843,801,848,818,883,842
880,854,810,860,829,895,852
895,866,824,875,841,910,866
908,881,838,863,855,895,880
871,847,805,846,823,881,847
877,850,809,856,827,891,849
889,861,819,868,836,905,860
902,875,832,883,849,919,873
914,888,844,840,861,876,886
872,844,802,848,820,884,842
880,854,812,860,829,896,853
894,866,824,876,841,910,866
909,881,838,837,857,871,881
868,842,800,845,817,882,840
878,850,810,858,827,892,850
890,864,821,870,838,905,862
903,876,832,884,851,921,874
920,892,848,841,865,878,890
874,848,806,852,823,889,845
884,857,816,865,832,901,856
898,870,828,879,846,915,869
913,885,842,838,859,873,884
870,843,801,848,818,884,841
882,856,812,860,830,896,853
894,867,824,875,841,911,865
908,880,837,863,854,895,880
869,843,801,846,819,882,839
876,850,808,857,827,893,849
890,862,820,869,838,905,862
904,875,832,884,850,920,874
916,890,845,841,864,876,888
873,846,805,851,822,887,845
883,858,816,865,832,900,856
898,872,828,878,844,914,868
912,885,840,838,858,873,884
870,842,801,848,818,882,840
880,853,810,859,828,896,851
892,865,821,872,838,907,864
905,878,834,887,852,923,876
895,879,831,843,859,877,879
874,848,806,852,822,890,846
885,859,816,865,833,902,858
900,873,828,880,845,916,871
914,887,843,838,861,874,884
872,845,803,849,819,884,843
883,856,814,862,829,898,854
894,866,824,875,842,912,866
908,880,836,847,854,879,879
868,842,799,844,817,881,838
876,850,809,856,825,892,848
889,862,819,872,836,903,861
902,875,832,884,850,921,874
919,893,847,841,863,877,891
874,848,804,852,823,888,846
886,858,815,864,832,900,855
899,871,829,879,845,915,869
912,885,842,838,858,873,884
869,842,800,847,817,883,841
880,853,811,859,828,896,852
892,866,822,873,840,908,864
904,878,834,887,852,923,876
879,847,807,843,823,879,847
875,849,807,853,824,890,848
888,861,817,867,834,904,859
900,874,831,881,848,917,872
914,888,843,839,861,874,886
871,845,802,849,820,885,843
883,855,813,861,831,897,854
896,868,825,875,842,912,866
908,882,837,835,855,871,880
866,840,800,844,816,880,839
876,850,808,856,825,891,849
890,864,820,870,837,906,861
903,875,832,884,848,919,874
918,892,847,841,864,876,889
874,848,805,852,821,887,845
885,858,815,864,832,900,855
897,872,828,879,845,915,869
913,886,841,838,858,873,885
870,843,802,848,820,884,843
881,853,813,861,829,897,853
896,866,824,874,842,910,866
908,880,836,879,853,919,878
871,847,807,845,823,881,843
878,852,809,856,826,893,849
889,864,820,870,838,906,860
902,876,833,883,850,921,874
918,891,848,841,866,877,890
873,848,805,853,822,889,845
885,858,816,865,832,902,856
898,871,828,878,844,915,869
912,884,840,838,859,873,882
870,842,802,848,818,883,842
879,852,811,859,828,896,852
892,866,822,874,840,909,864
906,880,836,879,854,895,878
871,843,799,843,819,879,843
876,848,806,854,823,891,848
887,859,817,866,834,902,858
899,872,828,881,846,916,870
913,886,841,837,859,873,884
869,843,802,848,818,884,842
880,854,812,860,828,896,852
892,865,822,875,840,910,865
907,881,836,863,852,895,880
866,841,798,843,815,884,837
875,850,808,856,824,891,848
889,861,819,868,836,904,860
902,874,832,883,850,920,874
917,890,846,841,864,876,889
873,847,804,852,822,887,845
884,858,815,864,832,901,856
899,872,828,878,844,915,870
912,885,842,838,858,873,883
869,843,800,848,818,884,840
880,852,811,859,829,896,851
892,866,824,872,840,908,864
905,879,835,888,851,924,876
895,863,831,844,847,880,863
875,848,807,853,824,890,848
887,860,818,867,834,902,858
899,872,832,880,846,916,869
913,886,842,838,860,874,885
869,843,801,848,818,885,842
881,854,811,860,829,897,852
893,867,824,872,840,910,866
907,880,836,847,856,879,880
869,843,799,844,817,880,839
876,850,808,856,825,892,848
887,860,820,868,836,904,858
900,874,830,882,848,918,872
914,888,843,840,860,874,886
872,845,802,851,820,884,844
883,856,813,864,832,898,855
896,868,826,876,843,913,866
912,884,840,836,857,871,882
868,842,800,846,817,882,840
880,852,810,858,827,894,852
892,865,822,872,838,908,862
906,879,835,887,852,923,877
867,839,799,842,823,878,839
874,847,805,852,822,888,845
887,860,817,867,833,902,858
900,872,829,881,848,917,871
914,886,843,839,860,874,885
872,845,802,849,820,884,843
883,855,813,861,830,897,854
896,868,826,875,842,912,866
909,881,837,839,854,875,880
867,841,800,844,816,881,838
876,851,808,856,825,892,849
890,862,819,868,836,905,859
900,874,832,883,849,919,873
916,888,844,840,862,876,888
872,847,804,851,821,888,844
884,857,815,864,832,901,856
900,872,826,878,844,914,868
912,884,840,837,858,873,882
870,843,801,848,819,883,841
880,853,812,859,828,894,852
892,865,823,872,840,908,862
905,879,835,888,852,924,877
895,879,831,843,847,879,879
876,848,806,853,825,890,848
886,860,818,866,834,902,858
900,873,830,882,846,918,870
915,888,844,839,861,874,885
870,844,802,849,820,885,842
882,854,813,861,830,897,853
896,868,825,876,842,912,866
907,881,836,847,855,879,880
866,840,798,845,816,880,838
876,849,808,856,825,892,848
888,861,819,869,836,905,860
900,873,831,882,848,918,872
918,890,847,840,864,876,889
873,846,804,852,821,886,845
883,856,814,864,832,899,856
897,870,827,877,844,914,868
911,883,839,836,856,871,882
868,842,801,848,817,883,841
878,852,810,857,827,894,850
891,865,822,872,839,908,862
904,878,834,887,852,923,877
919,893,847,842,863,878,891
875,848,806,853,823,890,847
884,858,814,865,832,902,857
899,871,827,880,845,916,870
912,885,840,838,859,873,884
870,843,801,848,818,882,842
880,853,811,860,829,896,852
893,866,824,873,841,910,865
907,878,836,879,853,895,878
871,847,803,844,823,880,843
876,850,808,855,825,892,848
888,860,818,869,835,904,860
902,878,832,882,849,917,875
913,888,843,840,860,874,886
870,845,803,848,820,884,842
882,854,812,860,830,896,853
892,865,822,874,840,909,864
906,878,835,863,853,895,877
871,843,799,843,819,879,839
875,848,807,854,823,889,847
888,860,817,867,834,902,858
900,872,830,881,848,917,872
913,886,844,840,861,875,885
872,844,804,850,821,886,844
881,854,812,861,829,896,853
894,866,823,874,840,909,864
908,880,837,863,854,895,879
867,841,799,843,817,880,839
878,850,808,855,826,890,848
888,863,820,868,836,904,860
902,876,832,884,848,920,872
917,889,847,841,864,877,888
874,848,806,853,824,888,845
885,858,816,864,834,900,856
898,872,829,879,846,915,870
914,885,842,839,859,874,884
870,843,802,849,819,884,842
880,852,811,858,829,896,852
892,866,822,876,840,907,864
904,878,834,887,852,923,876
895,879,831,844,847,880,863
874,849,806,854,824,889,847
887,860,817,865,834,901,856
900,872,829,881,846,916,870
912,886,842,839,859,873,884
870,843,801,848,818,884,842
880,853,811,860,829,896,852
892,866,822,873,839,909,864
908,880,836,863,853,895,880
868,842,799,844,817,880,839
877,850,808,855,825,891,848
889,862,820,869,837,904,860
903,876,833,884,850,920,874
918,890,847,841,864,876,889
874,848,806,853,822,889,845
885,858,816,864,833,900,856
896,870,826,878,844,914,868
910,883,840,843,857,879,882
868,842,801,845,818,882,840
878,851,809,858,827,894,850
889,862,819,869,838,905,860
901,874,832,884,849,920,873
917,889,846,841,864,876,889
873,846,805,852,822,887,844
884,858,816,864,832,900,856
898,872,827,877,844,914,868
910,884,840,837,857,873,882
869,843,800,846,817,882,841
878,852,810,858,826,894,851
890,863,820,870,838,906,862
904,876,832,884,850,921,874
918,891,846,841,864,875,889
873,848,804,850,821,887,844
884,858,816,864,832,900,856
898,870,827,878,845,914,867
912,885,840,837,857,872,882
869,842,802,846,818,882,842
881,853,812,860,829,896,852
892,866,824,873,841,910,864
