MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
891,832,820,864,832,894,842
907,847,833,827,844,855,856
865,808,796,836,807,865,816
875,818,805,848,816,875,827
888,828,816,860,827,890,838
902,842,830,876,841,905,852
895,831,823,833,831,860,847
872,815,802,844,814,873,823
886,825,814,857,826,886,834
899,838,826,872,837,900,848
914,852,840,831,852,858,862
870,812,799,840,811,869,821
882,824,811,854,823,882,832
894,834,822,868,834,896,844
909,850,837,828,848,856,858
867,809,797,837,808,866,819
878,820,807,850,819,880,830
891,832,819,864,832,892,841
908,849,834,847,845,879,856
866,807,795,835,807,864,815
875,816,805,848,816,876,827
886,830,814,859,826,888,838
901,840,828,873,839,904,850
916,855,842,832,854,859,864
870,813,800,841,812,871,823
882,824,810,854,823,883,832
896,836,822,868,835,897,845
912,849,836,828,848,856,860
867,810,796,838,808,866,817
880,820,806,851,819,879,829
891,832,818,864,831,893,840
904,844,831,831,843,859,854
864,805,792,833,806,861,815
872,815,801,844,813,873,824
884,825,813,857,826,886,836
900,839,826,874,838,901,848
915,854,841,830,853,858,865
870,812,799,840,811,868,821
880,822,808,852,821,881,831
893,834,821,866,833,895,844
907,848,833,826,846,854,857
865,808,795,836,807,864,817
877,818,805,848,818,878,828
889,830,817,862,829,891,838
904,844,830,847,842,863,853
863,805,793,833,804,861,814
873,814,802,844,814,872,824
884,826,814,857,825,886,836
898,838,826,872,837,900,849
913,853,840,831,853,859,864
869,812,800,840,810,870,821
880,822,809,853,822,882,832
893,834,822,867,834,896,844
909,848,836,827,848,855,858
866,808,796,837,808,866,818
877,818,806,848,818,878,828
890,830,818,862,830,891,840
904,844,831,847,842,879,854
864,805,794,833,805,863,815
873,816,802,844,814,874,825
886,826,814,858,826,887,836
898,839,827,872,838,902,849
917,856,842,830,854,859,866
870,812,800,841,811,870,822
882,823,811,855,822,883,832
896,836,823,868,834,898,844
909,849,836,828,848,856,859
869,809,798,838,810,867,820
880,821,809,851,820,880,830
894,834,821,866,832,896,842
907,846,834,826,845,854,856
866,808,796,837,807,866,818
878,819,806,850,818,877,830
891,832,820,867,830,894,841
905,845,832,839,843,863,855
864,807,794,836,807,864,817
875,817,804,848,816,875,826
888,828,816,860,827,888,838
900,842,828,874,840,904,850
918,855,845,832,855,860,863
872,813,801,842,812,871,823
883,824,811,856,823,884,832
896,836,824,868,835,898,845
910,850,836,828,849,856,860
868,809,797,838,808,866,818
878,820,808,850,819,879,830
891,832,819,863,832,893,841
906,845,832,847,844,879,854
864,807,794,834,806,863,816
874,816,804,846,816,874,826
885,828,814,858,826,887,836
900,840,826,874,839,901,850
915,854,840,831,852,859,864
870,812,799,841,810,869,822
882,824,810,853,821,882,832
894,835,822,868,834,896,844
908,849,834,826,848,855,858
866,810,796,837,808,866,818
878,819,806,850,818,880,828
891,832,818,864,831,893,841
906,846,832,827,844,855,856
865,807,793,834,804,863,816
875,816,804,848,816,876,826
886,828,814,859,827,888,836
901,841,827,874,840,904,850
895,831,831,832,831,860,847
870,813,801,842,812,872,823
884,824,812,856,824,885,834
896,837,824,870,836,899,846
913,852,840,830,850,858,862
868,811,799,839,809,868,820
880,821,808,851,819,880,830
893,832,820,865,832,894,842
908,848,833,827,845,855,856
866,808,794,836,807,864,816
876,818,805,848,816,877,826
888,828,817,861,828,890,839
903,843,830,877,842,907,852
895,831,823,833,831,862,831
874,815,802,846,814,874,824
886,826,814,858,826,887,835
898,839,826,874,838,902,849
916,853,840,824,853,859,864
872,813,801,842,812,871,822
883,824,812,855,823,883,833
896,837,825,870,836,899,847
912,850,839,829,850,857,861
868,812,798,840,810,868,821
880,822,809,851,820,882,832
894,834,822,866,832,895,843
908,848,834,827,845,855,858
866,808,796,836,806,866,817
877,819,806,849,818,877,827
889,830,818,860,828,890,839
904,844,831,878,842,907,852
879,831,815,833,823,861,831
872,815,802,843,813,872,823
886,827,813,857,825,885,836
899,839,826,872,837,900,850
914,853,840,832,852,858,864
870,813,800,842,812,869,822
881,823,810,853,821,882,832
896,836,824,866,835,896,845
909,848,835,828,846,855,858
868,809,796,837,808,865,818
877,818,806,848,816,877,827
888,830,816,861,827,890,839
903,842,829,874,840,904,851
895,831,831,833,831,861,847
873,815,802,844,813,872,823
885,826,814,856,825,886,835
898,837,825,870,836,899,846
914,851,840,830,851,858,859
870,811,800,839,810,867,820
880,822,809,852,820,881,830
893,832,820,865,832,894,842
906,846,833,827,846,856,856
866,807,796,836,808,864,818
877,817,804,848,816,875,827
888,829,817,859,828,888,838
902,842,828,875,841,905,851
917,855,843,832,855,859,863
874,815,802,844,813,872,823
884,825,812,855,823,884,834
899,838,825,872,837,901,848
912,853,839,830,851,858,861
868,811,799,840,810,869,821
882,822,808,851,820,882,832
893,834,822,866,833,895,845
908,848,834,829,847,855,857
867,808,795,837,808,864,817
876,818,806,848,818,877,826
889,830,818,862,829,890,840
903,843,830,877,842,905,853
895,831,823,833,831,862,831
874,816,802,845,814,873,826
885,826,814,857,827,887,836
899,840,827,872,839,901,848
914,853,841,831,853,859,862
870,812,800,842,811,871,822
883,824,812,855,824,884,833
896,837,824,870,836,898,846
912,850,838,828,849,857,860
868,810,798,839,809,866,818
879,820,808,851,820,880,830
892,831,819,864,831,893,840
904,844,833,863,844,895,854
871,815,799,836,815,863,823
874,816,804,846,816,874,824
885,826,815,859,826,886,836
900,840,828,873,840,902,849
916,855,843,832,853,861,866
871,812,801,842,812,870,821
883,824,812,854,822,884,833
896,836,824,869,834,897,845
910,850,836,827,848,856,858
866,808,797,835,807,866,818
878,820,806,849,818,878,828
890,830,818,862,830,892,842
904,844,830,871,843,895,854
864,807,794,834,805,863,816
874,816,803,846,816,876,826
887,827,814,858,826,888,836
900,840,827,873,840,903,849
895,847,831,832,847,859,863
872,813,800,842,812,871,822
884,824,811,856,824,884,834
897,836,825,869,836,898,845
909,850,838,828,849,857,861
868,811,798,838,810,867,819
879,820,808,852,820,880,830
892,832,821,866,833,895,842
907,846,833,829,845,853,857
865,808,795,836,808,864,817
877,818,806,848,818,878,827
889,830,816,861,829,890,840
902,843,831,877,843,907,853
891,831,815,833,831,861,831
874,815,803,844,815,873,824
885,826,814,856,826,886,835
899,838,825,872,838,900,848
913,852,840,831,852,858,863
870,812,799,841,810,868,820
880,822,810,854,822,883,832
896,834,822,868,834,896,844
910,849,836,828,848,855,858
866,808,796,838,809,867,818
878,819,808,851,818,878,829
890,832,819,864,830,892,841
904,844,832,847,844,879,855
864,806,795,834,806,862,817
874,816,804,845,816,874,825
885,826,814,859,826,887,836
900,839,827,873,840,902,849
915,854,842,832,854,859,865
871,812,801,842,813,870,821
882,823,811,854,823,882,832
896,836,824,869,836,898,846
910,850,836,828,849,856,860
868,810,797,838,810,867,819
877,820,808,850,818,879,829
890,832,820,864,832,893,840
905,844,832,831,845,863,854
865,807,794,834,805,864,815
875,816,803,846,816,874,826
886,827,815,858,828,888,836
898,835,826,872,835,902,849
914,854,842,830,854,860,864
870,813,800,842,812,872,822
882,824,811,854,822,884,833
896,834,824,869,836,898,845
910,850,836,829,850,857,860
869,810,798,839,810,868,819
879,820,808,851,819,880,829
892,832,820,864,832,894,842
906,846,834,827,845,855,856
864,807,794,835,806,863,816
876,816,805,846,816,875,827
889,830,817,862,828,889,838
903,842,830,877,842,907,852
871,815,799,833,815,861,823
873,815,804,845,815,873,825
885,826,814,858,826,886,836
898,840,826,872,838,901,850
915,855,841,832,854,859,865
871,812,800,842,812,870,822
882,824,811,855,822,883,833
896,836,823,868,834,897,845
912,851,837,828,848,856,861
869,809,796,838,809,867,819
878,820,808,851,819,880,829
891,832,820,865,832,894,842
908,846,832,827,846,855,856
864,807,795,835,806,864,816
876,817,806,848,816,878,827
888,829,817,858,827,889,837
903,842,828,876,840,907,852
895,831,831,832,831,860,847
872,814,801,842,812,872,824
884,824,810,856,825,885,832
897,838,825,871,837,900,848
913,852,839,830,850,857,862
869,811,798,840,811,868,820
880,821,809,852,821,880,830
893,834,820,866,833,896,844
907,847,834,827,846,855,856
864,807,794,836,807,865,817
876,819,805,848,818,877,827
889,830,817,861,829,890,840
903,843,831,877,841,906,853
887,831,815,833,831,860,831
873,815,802,844,814,872,824
886,826,814,856,825,886,836
899,838,826,872,837,900,848
913,852,840,829,851,857,862
869,812,800,841,810,869,821
882,822,809,852,821,882,832
894,834,821,866,834,896,845
910,849,836,827,848,855,858
867,808,796,838,808,866,818
876,818,805,848,818,878,828
890,831,819,862,829,892,840
904,843,830,831,842,863,853
864,806,792,834,805,862,815
874,816,802,845,814,873,824
885,826,814,857,826,888,836
898,839,826,872,836,901,848
895,847,831,831,847,859,863
871,813,800,841,812,870,822
882,825,812,855,823,884,833
896,836,824,869,835,898,848
910,850,837,828,850,856,860
868,811,797,839,809,868,820
892,837,811,852,820,880,836
893,833,820,866,832,896,843
907,848,834,826,846,853,857
865,808,795,836,806,864,817
875,818,804,848,817,875,827
890,830,818,862,829,891,840
904,842,830,875,841,895,852
869,803,795,834,809,861,821
874,816,803,844,815,873,825
886,826,814,858,826,888,836
900,841,827,873,839,902,850
916,857,843,833,855,860,866
873,814,802,844,813,872,824
884,826,813,856,824,885,835
898,838,826,870,836,901,848
912,851,839,831,850,858,862
870,812,800,840,811,868,821
880,822,809,852,821,881,832
895,834,822,866,833,896,844
908,848,834,827,846,855,857
865,810,797,836,806,864,815
876,818,805,848,817,876,827
888,829,816,860,828,890,839
903,843,830,878,841,907,853
879,823,815,833,823,862,831
874,816,802,844,814,873,824
885,827,813,857,825,888,836
914,861,830,873,840,901,854
914,854,840,830,852,858,864
870,811,799,840,811,869,821
881,821,809,853,821,882,832
896,834,822,867,832,896,845
909,849,836,828,847,855,858
865,808,796,836,808,866,817
878,818,806,850,819,878,828
890,832,818,864,830,892,840
905,844,832,847,843,871,854
864,806,792,835,806,862,814
874,816,803,846,814,874,825
887,827,814,858,827,887,836
899,839,826,873,838,903,848
916,856,842,832,854,860,866
872,812,800,842,811,870,822
882,823,810,854,822,882,833
896,835,823,868,835,896,845
910,850,836,828,849,856,859
867,809,796,838,808,867,819
878,820,807,850,820,879,829
892,832,820,864,832,893,842
906,845,832,829,845,855,855
865,807,793,836,806,864,816
877,818,804,847,817,876,827
887,828,816,861,828,889,838
919,849,828,876,837,906,860
895,831,831,832,831,860,847
872,815,802,844,814,873,824
885,827,814,857,826,886,837
900,839,826,875,838,900,848
913,853,840,831,853,858,864
871,812,799,840,811,869,821
882,822,810,853,822,882,832
896,836,823,868,835,896,845
910,849,836,829,848,856,859
867,809,797,837,808,866,818
878,820,807,850,819,878,830
890,832,819,864,832,892,841
906,844,832,863,844,887,855
867,811,799,834,811,863,819
874,816,804,846,816,875,825
886,828,815,860,826,888,836
901,840,828,874,840,903,850
918,856,844,832,856,860,866
872,814,801,843,813,871,823
883,824,812,856,824,884,833
898,838,825,871,836,900,848
912,851,839,830,850,857,861
868,810,797,841,810,869,820
882,821,809,852,820,881,832
892,834,822,868,833,896,844
909,848,831,827,848,856,857
867,807,796,836,808,865,817
877,818,806,850,818,878,827
889,830,818,862,829,890,840
901,842,830,877,843,906,853
879,823,799,832,815,862,831
874,816,802,844,816,874,825
886,826,813,857,825,888,836
899,840,826,872,838,901,850
915,854,841,832,853,860,864
870,811,800,840,812,869,820
882,823,811,854,822,883,833
896,835,824,868,835,896,845
909,848,835,827,848,855,858
867,809,797,838,808,866,819
878,819,806,850,819,879,828
890,832,818,864,830,892,841
906,845,832,831,843,863,855
864,806,794,834,805,864,815
875,816,804,846,815,875,826
888,828,815,861,828,890,837
901,840,828,875,840,904,850
895,847,831,832,847,860,863
872,814,801,843,813,872,822
884,825,811,856,824,884,834
896,836,825,871,836,898,848
912,851,838,830,850,858,860
868,810,798,840,810,869,820
881,822,809,853,820,882,832
892,834,820,867,833,895,843
907,847,834,829,848,855,856
866,808,796,836,808,865,818
876,819,805,850,819,877,828
889,829,816,862,828,890,838
901,841,829,876,842,904,852
895,847,831,834,847,862,859
874,815,802,844,816,872,824
884,825,813,858,826,887,836
897,838,825,871,837,899,848
912,851,840,830,850,858,862
869,811,800,840,812,869,820
879,820,809,852,821,882,831
892,832,820,866,833,894,844
906,846,834,831,848,863,856
864,807,794,835,807,864,816
875,816,804,846,816,874,826
886,827,816,859,828,888,837
899,840,827,874,839,902,849
914,854,841,832,853,859,864
872,812,800,843,812,870,823
882,824,812,854,823,884,832
895,836,824,868,834,898,846
910,849,836,829,848,856,860
867,810,798,837,809,866,819
878,819,807,850,819,880,829
892,832,820,863,832,891,841
904,844,831,863,843,887,854
864,806,793,834,806,863,816
875,816,803,845,814,874,825
885,827,815,858,826,886,837
900,838,826,872,837,901,849
916,854,842,830,854,859,865
870,812,800,842,811,869,821
882,823,810,854,822,883,832
894,834,822,867,834,896,844
908,848,836,828,848,856,860
866,808,796,837,808,866,818
876,818,806,849,818,877,829
890,830,818,864,832,892,840
904,843,831,831,844,863,855
865,806,793,834,805,864,816
876,817,805,846,816,875,826
887,828,816,860,827,889,838
902,841,828,874,840,904,851
911,855,831,832,855,860,863
872,814,802,844,813,872,823
884,825,813,856,824,885,834
897,838,826,872,837,901,847
913,852,839,830,852,858,862
869,811,800,840,812,870,821
882,824,810,854,822,883,832
896,835,824,868,835,897,845
912,850,837,829,848,857,860
867,810,798,839,810,867,818
878,820,809,852,820,882,829
892,833,820,864,832,896,842
905,846,832,831,845,863,856
864,808,795,834,806,864,816
876,816,804,848,816,875,826
886,827,814,859,826,887,836
902,840,827,874,839,904,849
915,853,840,831,853,858,864
870,813,800,841,811,870,821
881,822,810,853,822,882,832
894,835,821,868,834,896,844
909,848,834,826,846,855,858
866,809,796,837,808,865,817
877,818,805,848,817,878,828
890,830,818,861,830,891,840
904,842,829,876,841,906,852
895,831,823,832,831,861,847
872,814,800,843,812,872,823
883,824,811,856,823,884,834
897,836,824,870,835,898,847
912,850,838,828,850,857,860
868,811,798,840,810,868,820
880,821,808,852,819,880,830
892,832,820,864,832,894,842
906,846,833,827,844,854,856
864,806,794,834,806,864,816
876,817,804,847,816,875,826
886,827,814,860,827,890,837
902,840,829,876,841,904,851
879,823,799,833,815,860,831
872,813,802,842,813,872,824
884,825,811,856,824,885,834
896,836,824,871,836,900,848
913,852,838,830,851,858,864
869,810,798,840,811,868,820
880,820,808,851,820,880,830
893,832,820,864,832,894,842
906,846,832,827,844,855,856
866,807,795,836,808,864,817
877,819,805,848,818,876,828
890,831,817,862,829,892,840
904,844,832,877,843,895,854
871,811,799,834,811,862,823
874,815,803,846,815,874,825
886,827,815,858,825,888,836
900,840,826,873,838,902,850
919,855,843,832,855,859,863
872,813,802,843,814,872,823
884,824,812,855,824,884,833
897,838,825,870,836,899,846
912,850,837,828,849,856,860
869,810,797,838,808,867,818
880,821,808,851,820,880,830
890,832,819,862,830,893,840
905,845,832,831,844,859,854
864,806,793,833,805,864,815
874,816,802,844,815,873,824
885,825,814,858,826,886,835
899,838,826,872,838,901,849
916,856,843,830,854,858,863
869,812,799,841,810,869,821
882,823,810,854,822,882,832
896,835,822,868,834,897,845
912,850,836,828,849,857,860
867,810,798,838,810,867,820
879,820,807,852,820,880,829
892,832,820,864,832,895,842
906,845,833,826,845,854,856
865,807,794,836,806,864,816
876,818,804,847,817,876,827
887,830,816,860,827,889,838
902,842,828,878,840,906,852
879,823,815,832,823,861,831
873,816,803,845,816,874,825
884,826,814,858,825,886,834
900,840,827,874,840,902,849
916,855,842,832,854,860,864
872,813,800,843,812,871,822
884,824,812,856,823,884,833
896,835,822,868,835,898,846
912,851,837,829,849,858,859
869,810,798,839,809,868,820
880,821,809,852,820,881,830
892,832,820,866,832,894,842
907,848,834,831,845,863,856
866,809,795,834,807,864,817
876,818,804,848,817,876,827
887,828,816,860,828,888,837
902,841,829,874,841,904,850
918,856,844,833,855,860,866
873,814,801,843,813,872,823
884,825,813,856,825,884,835
898,838,824,870,836,900,847
912,850,839,830,850,858,861
868,810,799,840,810,867,820
880,821,810,852,821,880,831
893,833,821,865,834,894,841
907,847,833,831,845,859,857
866,808,795,836,807,864,817
876,817,805,848,816,876,827
887,828,816,860,828,887,837
902,841,829,874,840,904,851
918,857,843,832,855,861,863
871,813,801,842,813,872,823
883,824,812,855,824,885,834
896,836,824,868,836,898,845
912,850,838,830,849,857,860
868,811,798,838,810,867,820
880,821,809,851,820,880,831
893,833,820,866,832,894,843
906,846,832,827,845,855,856
866,808,795,836,808,864,816
876,818,806,848,817,877,827
888,829,817,861,830,890,840
902,842,830,876,842,905,852
879,823,815,832,823,861,831
872,814,802,843,813,872,824
884,825,812,856,825,886,834
897,838,825,870,838,900,848
912,852,839,830,852,858,862
869,810,798,840,811,868,820
880,822,809,853,822,881,832
893,834,821,866,833,896,844
906,846,834,827,846,855,857
865,808,796,836,808,865,817
876,818,804,848,817,877,827
888,829,818,861,829,890,839
902,842,830,874,842,904,852
918,856,844,832,857,860,867
872,813,801,842,813,871,823
883,823,812,854,824,884,833
896,836,824,868,834,897,846
910,849,836,829,848,856,859
869,810,798,838,810,866,819
878,820,808,851,820,880,830
892,833,819,864,832,893,841
904,845,832,863,843,895,855
871,811,799,834,811,862,821
875,816,804,846,816,875,826
886,827,816,859,827,888,837
900,840,828,873,838,901,849
914,854,842,832,854,859,865
870,811,800,842,812,870,822
881,823,811,855,823,882,832
896,836,823,868,834,898,844
908,848,836,828,849,856,859
867,810,797,838,809,867,819
879,820,808,850,819,880,828
879,832,815,864,832,891,840
906,844,832,863,845,895,854
865,807,795,835,807,864,817
874,815,804,845,816,874,824
886,828,816,860,826,888,837
899,840,828,874,840,902,850
917,855,843,832,854,860,867
870,812,800,841,811,870,822
884,824,811,856,824,885,833
896,836,825,869,836,898,848
912,851,838,829,850,858,860
868,810,797,840,810,868,820
880,820,806,851,818,880,829
892,832,820,864,832,893,842
907,846,832,827,844,855,856
864,808,794,835,806,864,816
876,817,805,847,816,876,827
888,830,817,861,828,890,838
902,842,829,878,841,907,852
871,815,799,832,815,861,823
874,816,802,844,814,874,825
884,825,813,857,824,886,835
896,836,824,870,837,900,847
913,852,838,830,851,857,862
869,810,798,840,811,869,820
880,821,809,852,821,881,831
893,833,821,867,833,896,844
908,848,834,826,846,855,857
868,808,796,837,809,866,818
878,818,806,849,820,878,829
890,832,818,864,832,892,841
904,842,832,863,843,887,854
864,806,794,833,806,862,816
874,816,804,846,816,875,826
886,828,814,859,827,888,836
900,840,827,873,840,904,850
917,855,843,832,855,861,863
871,812,800,842,813,872,823
884,823,812,856,823,884,834
898,837,826,870,837,900,846
912,852,840,830,851,858,862
870,812,800,841,811,870,820
880,822,810,853,822,882,832
896,834,822,867,834,896,845
910,849,836,828,848,856,859
866,808,796,838,809,866,817
877,818,807,849,820,879,828
890,831,819,864,830,893,841
905,844,832,847,844,879,854
867,811,795,834,807,863,819
875,816,804,846,816,876,826
886,827,816,859,826,888,837
901,840,828,876,840,903,850
918,857,844,832,856,862,866
872,814,802,843,813,872,823
882,824,812,855,824,885,833
896,837,824,869,836,899,847
912,850,838,829,850,857,861
869,811,798,839,810,869,820
880,821,809,852,821,881,832
893,833,820,866,832,894,843
906,848,834,827,846,855,857
865,807,794,836,806,864,817
876,818,805,847,817,875,827
888,828,816,859,827,888,837
901,842,828,878,840,904,851
895,831,815,832,831,860,831
872,814,800,843,813,872,823
884,825,811,856,824,885,834
897,838,824,870,836,899,848
911,850,838,828,849,856,861
868,809,797,838,808,866,819
878,819,806,850,820,880,829
891,832,820,864,830,892,841
906,845,832,825,844,853,856
864,807,793,835,805,864,815
874,816,804,846,815,876,826
888,828,815,860,827,889,837
902,842,828,878,840,895,850
875,815,799,832,815,860,827
872,814,800,844,813,872,823
884,826,812,856,824,885,834
896,837,824,870,836,899,848
914,853,838,830,852,858,864
869,812,797,840,810,869,820
880,822,808,852,821,882,832
896,835,820,867,834,896,844
908,848,834,826,848,854,858
867,809,795,837,807,865,817
877,819,805,848,818,877,828
891,832,818,862,831,891,840
905,843,831,831,843,863,853
864,807,793,833,806,861,815
874,816,804,846,815,874,825
886,827,815,858,827,887,836
900,841,827,873,840,902,850
895,847,831,832,847,860,859
870,812,800,842,811,872,821
885,825,812,855,824,885,834
898,836,824,871,836,900,846
914,852,838,830,850,859,860
869,810,799,840,810,868,820
880,821,808,852,820,880,830
893,833,821,865,832,896,843
908,847,834,826,846,854,856
866,808,795,836,808,865,817
877,818,805,848,818,878,827
890,829,816,861,829,890,838
904,843,829,863,842,895,852
867,807,795,833,807,861,817
874,814,802,844,815,874,826
886,826,814,860,826,892,836
900,840,827,874,839,904,851
895,831,831,832,831,860,855
872,814,802,842,813,871,823
884,825,812,856,824,885,835
898,838,826,872,836,901,848
912,852,840,830,851,858,862
870,811,800,840,811,870,821
881,821,810,853,823,882,832
896,836,823,869,835,896,845
912,849,838,830,849,857,860
868,810,797,840,810,867,819
880,821,809,852,820,881,831
892,833,821,864,832,894,842
905,846,832,847,844,879,855
865,808,795,836,807,864,818
875,817,804,848,817,875,827
889,828,816,861,828,890,839
902,843,829,876,841,904,851
919,855,843,833,855,862,863
874,816,803,845,815,874,825
884,826,813,856,825,885,834
899,838,826,872,838,902,848
914,854,840,831,852,859,862
870,812,800,842,812,870,822
883,824,811,854,824,884,833
895,835,822,868,833,896,844
912,850,838,829,850,857,858
869,810,796,837,809,866,818
880,821,808,850,819,879,830
891,832,818,864,830,893,840
906,844,832,855,843,879,854
866,807,794,835,807,864,816
875,816,804,846,816,874,826
887,828,816,860,828,889,838
900,841,828,874,840,904,851
919,855,843,832,855,861,863
874,816,802,844,814,873,825
884,826,813,856,825,885,835
899,840,826,871,837,900,849
915,853,840,830,852,858,864
870,811,800,840,811,869,822
882,823,811,854,822,882,833
896,836,824,868,836,897,846
910,850,836,827,848,856,859
869,810,797,837,810,867,820
878,819,808,850,820,878,829
892,832,820,864,832,893,842
906,846,832,829,845,855,856
864,806,793,834,807,864,816
875,816,803,848,817,877,826
885,828,813,861,825,890,836
902,842,828,871,840,895,850
867,807,795,833,805,862,815
874,815,802,844,812,873,824
886,828,816,859,824,888,835
900,840,828,873,839,902,849
916,856,843,830,854,858,865
872,813,800,842,812,872,822
884,824,811,855,824,883,833
897,836,825,869,837,899,848
912,852,838,829,852,857,861
869,811,798,840,811,868,820
880,821,809,852,821,881,830
894,833,820,866,834,896,843
905,845,833,825,845,854,856
865,807,795,835,807,864,816
876,817,804,848,816,876,826
888,828,815,860,827,888,837
900,840,828,873,840,903,850
895,847,831,832,847,859,863
871,815,802,843,814,872,823
884,826,813,856,824,884,835
898,838,825,872,837,900,848
912,852,839,830,851,858,862
870,811,800,840,812,870,820
881,823,810,853,822,882,832
896,836,824,868,834,897,844
908,849,837,828,848,856,859
868,809,797,838,809,866,819
878,820,807,850,820,879,829
891,832,820,864,832,892,842
906,846,833,879,845,895,854
867,809,798,836,809,864,818
876,818,806,848,817,876,827
889,829,818,861,828,890,839
904,844,831,876,842,904,852
919,855,845,834,855,862,863
874,816,804,845,816,874,825
882,823,815,858,827,887,837
900,840,828,874,840,902,850
914,854,840,831,854,859,864
872,813,800,842,812,870,821
882,823,810,853,822,882,832
894,834,822,867,833,896,844
909,848,835,827,848,856,858
866,809,796,837,809,866,818
878,820,808,850,819,878,828
891,832,818,864,832,892,841
905,844,832,863,842,895,854
864,806,794,833,805,863,816
874,815,803,845,814,873,824
886,826,813,858,826,887,836
899,840,827,873,840,901,850
913,852,839,830,851,857,863
870,811,800,841,811,869,821
880,821,810,853,821,882,832
895,834,822,868,834,897,845
909,848,836,828,848,855,860
867,809,796,837,808,867,820
878,818,806,849,818,878,829
887,830,818,862,831,892,839
906,844,832,831,844,855,855
865,806,794,834,806,864,816
872,815,803,846,816,875,825
888,828,816,860,828,890,838
900,841,828,875,840,904,850
895,831,815,832,831,860,831
871,814,801,843,813,872,824
883,825,812,855,824,884,834
897,837,826,869,837,900,848
912,851,838,829,850,857,862
866,812,798,839,814,868,817
880,822,808,852,820,881,831
893,833,821,866,833,896,844
909,848,835,827,847,854,858
867,808,796,837,809,866,818
878,819,807,849,819,880,828
891,832,818,863,831,892,841
905,844,832,855,843,887,854
864,806,794,834,806,864,816
875,816,804,847,816,876,826
889,829,816,860,829,889,838
902,842,829,877,841,906,852
887,831,815,832,831,860,831
872,814,802,844,814,872,823
884,826,812,855,824,885,833
899,839,826,871,838,901,848
914,854,841,831,853,859,864
870,813,799,841,811,869,821
882,823,810,855,822,882,832
896,836,823,868,835,897,845
910,849,836,828,848,856,859
868,810,796,838,809,867,819
877,820,808,850,820,878,828
892,832,820,864,832,893,841
904,844,832,847,843,879,854
867,809,794,834,806,864,815
874,816,804,846,816,875,826
887,827,816,858,827,888,836
900,841,827,874,840,904,850
916,856,842,832,854,860,866
872,813,800,841,812,871,822
883,824,812,856,823,884,834
896,836,824,869,835,898,845
912,851,837,829,850,858,861
868,811,799,839,810,868,820
882,820,808,851,820,880,831
893,833,821,864,831,893,843
908,845,832,831,844,863,856
865,807,795,834,806,862,816
875,817,804,845,816,874,826
886,827,814,856,826,885,836
900,840,828,872,840,901,850
917,855,842,830,855,858,865
870,812,800,842,811,871,821
881,823,810,855,822,884,832
896,836,822,868,834,898,846
909,848,836,828,848,856,858
866,809,795,839,808,868,817
878,818,805,849,817,880,828
890,830,816,864,829,893,839
905,843,833,847,843,871,855
865,807,795,834,806,863,815
873,815,802,845,814,874,824
885,826,813,857,824,887,835
898,838,824,870,837,900,848
914,852,838,830,851,858,862
870,811,798,839,810,870,819
882,822,810,852,821,881,832
894,835,821,866,834,896,844
909,848,835,826,848,854,858
868,810,797,836,808,865,819
878,819,807,848,818,878,828
890,832,819,862,831,891,840
905,845,831,847,844,879,854
864,806,793,834,806,862,815
874,816,803,845,816,874,824
887,828,816,860,827,889,837
902,842,829,875,841,905,851
895,831,831,832,831,863,847
873,815,802,844,813,873,832
974,913,869,856,916,886,934
960,899,912,872,902,902,890
916,856,869,832,852,859,844
839,784,782,841,778,872,780
839,786,776,856,782,884,792
858,804,789,870,804,899,816
885,830,812,829,829,858,844
856,801,784,839,802,868,815
878,820,805,852,822,882,833
897,839,825,866,838,896,850
917,856,843,827,855,855,866
877,818,806,836,816,866,827
886,828,816,849,826,878,836
899,838,827,863,837,892,848
912,852,840,831,850,863,859
870,811,800,836,810,863,819
879,820,810,846,819,875,829
890,832,820,860,829,889,839
904,844,832,874,842,904,852
919,855,845,833,855,861,863
873,815,804,843,814,871,824
884,826,814,857,824,885,836
897,838,825,870,836,900,848
913,852,840,830,852,858,864
870,811,798,839,809,867,821
881,822,810,853,821,882,832
894,833,822,866,832,896,843
909,848,835,828,846,856,858
866,809,797,838,808,866,818
877,818,805,849,818,878,828
890,831,818,861,830,894,840
903,844,830,879,842,895,854
865,807,794,836,805,863,817
875,816,803,848,815,875,826
887,826,814,859,826,888,838
901,840,827,874,840,904,850
915,854,841,832,853,861,865
872,813,800,843,812,873,823
882,823,811,857,823,884,834
896,836,824,872,836,900,848
912,850,838,831,850,858,861
870,810,798,841,810,870,821
881,821,809,853,821,882,832
894,834,821,868,832,897,844
909,848,835,827,848,856,858
867,808,795,838,808,866,817
876,818,806,850,818,879,829
890,830,817,862,829,892,840
904,843,830,875,842,895,854
865,806,795,834,806,864,817
873,814,802,845,814,874,824
885,826,812,858,826,888,836
898,837,826,874,837,904,850
916,853,840,832,852,860,865
870,811,800,842,810,871,821
882,822,810,856,821,884,832
896,836,822,870,835,900,846
910,849,837,829,848,857,860
862,804,796,840,809,868,820
878,819,807,852,820,880,830
891,832,820,865,832,896,841
905,844,832,829,844,859,856
864,806,794,835,805,864,816
873,816,803,846,815,876,827
886,827,814,860,827,889,838
899,840,828,874,840,903,850
917,855,843,832,855,860,863
870,812,800,842,812,872,822
881,822,810,855,824,884,833
895,835,822,869,834,898,845
