MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2856,2835,2858,877,2830,2842,2851
2855,2833,2856,879,2827,2843,2849
2854,2833,2856,878,2828,2842,2848
2855,2835,2857,879,2828,2842,2849
2854,2832,2856,878,2827,2842,2848
2854,2833,2856,880,2827,2845,2848
2855,2834,2857,879,2829,2842,2850
2853,2832,2855,881,2825,2841,2847
2856,2834,2857,880,2827,2843,2850
2855,2833,2857,881,2828,2841,2848
2856,2834,2858,881,2829,2843,2851
2855,2833,2857,882,2827,2843,2849
2855,2834,2857,882,2828,2842,2850
2855,2833,2858,883,2828,2842,2850
2854,2833,2856,883,2827,2843,2849
2856,2834,2858,885,2829,2845,2850
2856,2835,2858,884,2829,2843,2851
2855,2833,2855,886,2827,2843,2849
2856,2834,2858,886,2828,2843,2851
2855,2835,2858,886,2829,2843,2852
2858,2836,2860,887,2832,2843,2853
2857,2835,2858,890,2830,2844,2850
2857,2836,2858,888,2829,2844,2851
2859,2836,2859,889,2831,2843,2853
2857,2835,2859,889,2829,2844,2851
2856,2835,2858,889,2830,2845,2852
2859,2838,2859,891,2832,2847,2854
2858,2835,2859,890,2830,2848,2851
2844,2823,2846,890,2817,2850,2839
2858,2835,2859,887,2832,2844,2851
2835,2813,2837,885,2807,2839,2830
2852,2830,2854,885,2825,2839,2845
2874,2852,2876,887,2848,2843,2868
2853,2832,2856,882,2825,2826,2848
2850,2829,2851,886,2824,2841,2846
2855,2833,2857,887,2827,2842,2850
2848,2827,2850,886,2821,2842,2842
2854,2832,2854,885,2826,2836,2848
2840,2818,2841,888,2812,2843,2833
2852,2830,2854,889,2823,2842,2846
2832,2810,2832,888,2804,2837,2825
2848,2827,2850,890,2820,2837,2840
2871,2849,2871,891,2843,2837,2867
2854,2831,2854,893,2825,2838,2848
2854,2833,2856,895,2826,2839,2850
2852,2831,2854,898,2825,2842,2847
2853,2832,2855,898,2826,2842,2847
2855,2833,2857,901,2827,2841,2850
2855,2832,2855,902,2827,2842,2848
2855,2832,2856,904,2827,2842,2849
2856,2833,2856,903,2829,2842,2851
2856,2833,2857,905,2829,2842,2851
2855,2834,2857,904,2828,2844,2851
2855,2834,2856,905,2828,2842,2851
2857,2836,2858,905,2830,2843,2853
2855,2834,2856,906,2828,2843,2850
2856,2835,2858,906,2829,2844,2852
2858,2837,2859,905,2831,2843,2851
2856,2834,2858,905,2829,2845,2851
2856,2834,2858,906,2829,2845,2851
2858,2835,2858,905,2829,2843,2851
2857,2835,2857,906,2829,2843,2851
2856,2834,2858,905,2829,2843,2851
2855,2835,2857,906,2829,2842,2851
2857,2837,2859,907,2832,2843,2853
2856,2833,2857,907,2829,2843,2851
2856,2834,2858,907,2829,2843,2851
2857,2835,2859,908,2830,2842,2852
2855,2835,2857,907,2829,2843,2851
2856,2834,2857,908,2827,2844,2850
2856,2835,2857,908,2829,2843,2851
2857,2835,2857,909,2829,2844,2851
2856,2835,2857,908,2829,2844,2851
2856,2834,2857,907,2829,2842,2850
2857,2835,2859,909,2830,2843,2852
2855,2834,2858,910,2828,2843,2850
2857,2835,2858,911,2829,2844,2851
2858,2837,2859,911,2831,2844,2853
2857,2834,2858,911,2829,2845,2851
2857,2835,2858,912,2829,2843,2851
2857,2835,2858,912,2830,2843,2851
2857,2835,2857,913,2829,2843,2851
2856,2835,2857,913,2829,2844,2851
2856,2834,2857,913,2829,2843,2851
2858,2837,2860,915,2832,2845,2853
2856,2835,2858,915,2828,2844,2851
2857,2835,2858,916,2829,2845,2852
2859,2837,2859,915,2832,2843,2853
2858,2835,2858,915,2830,2846,2851
2857,2835,2857,916,2829,2843,2851
2857,2835,2859,916,2830,2844,2852
2857,2835,2859,918,2830,2844,2851
2856,2835,2858,918,2830,2845,2852
2857,2836,2858,918,2830,2844,2853
2858,2837,2860,919,2832,2845,2853
2857,2835,2857,919,2830,2845,2853
2857,2836,2859,919,2830,2845,2852
2858,2837,2859,920,2832,2844,2854
2856,2835,2858,920,2830,2846,2852
2857,2836,2859,921,2830,2845,2852
2858,2836,2859,920,2831,2844,2853
2857,2836,2859,922,2829,2845,2853
2856,2835,2859,921,2830,2846,2852
2857,2836,2859,922,2830,2843,2852
2858,2836,2860,921,2831,2844,2853
2858,2835,2858,923,2830,2844,2850
2858,2836,2859,923,2830,2845,2852
2859,2837,2859,923,2831,2844,2853
2856,2835,2858,924,2830,2845,2851
2857,2835,2859,925,2830,2844,2853
2857,2836,2859,924,2831,2844,2853
2857,2836,2859,926,2830,2845,2853
2856,2835,2858,926,2830,2844,2851
2856,2835,2858,926,2829,2842,2851
2857,2836,2859,926,2831,2843,2852
2855,2834,2858,926,2828,2843,2850
2857,2835,2858,926,2830,2845,2851
2858,2837,2859,926,2831,2843,2853
2856,2835,2858,927,2829,2843,2851
2855,2834,2857,927,2828,2843,2851
2856,2834,2858,926,2828,2842,2850
2857,2835,2857,928,2829,2843,2850
2855,2835,2857,928,2828,2843,2850
2855,2835,2858,929,2829,2842,2851
2857,2836,2859,930,2829,2843,2852
2856,2834,2858,931,2829,2841,2850
2856,2835,2857,932,2828,2843,2851
2858,2836,2860,933,2831,2845,2854
2861,2840,2863,930,2834,2837,2856
2855,2835,2857,933,2830,2844,2851
2854,2832,2855,927,2826,2828,2848
2849,2829,2851,931,2822,2838,2843
2849,2828,2850,932,2822,2844,2843
2858,2836,2860,932,2830,2841,2852
2841,2820,2843,929,2816,2838,2836
2859,2838,2861,931,2832,2839,2853
2845,2824,2848,927,2819,2834,2839
2855,2834,2857,930,2827,2836,2849
2852,2832,2854,928,2825,2835,2845
2855,2834,2857,931,2829,2839,2849
2849,2828,2852,927,2823,2828,2844
2847,2825,2849,908,2821,2833,2841
2846,2825,2848,912,2819,2826,2841
2849,2827,2852,935,2822,2836,2843
2851,2829,2853,934,2824,2837,2845
2850,2829,2853,946,2823,2839,2844
2851,2830,2854,942,2826,2839,2847
2853,2832,2855,945,2825,2840,2847
2869,2849,2873,945,2843,2841,2865
2853,2832,2855,946,2826,2842,2847
2854,2832,2855,948,2828,2848,2849
2854,2832,2856,948,2828,2843,2848
2854,2833,2856,949,2828,2842,2848
2855,2834,2857,949,2827,2843,2850
2856,2834,2858,950,2829,2842,2850
2855,2834,2858,950,2828,2843,2850
2856,2834,2857,950,2829,2843,2850
2855,2834,2857,949,2828,2844,2849
2858,2838,2861,950,2832,2842,2852
2855,2835,2858,949,2829,2843,2849
2856,2834,2858,950,2828,2845,2850
2855,2835,2857,949,2829,2843,2849
2855,2834,2857,948,2828,2844,2850
2858,2835,2859,948,2830,2842,2851
2855,2834,2858,949,2828,2843,2849
2855,2834,2858,950,2829,2846,2850
2857,2835,2858,949,2829,2842,2850
2854,2833,2855,949,2827,2843,2848
2856,2835,2858,950,2829,2843,2851
2855,2833,2857,949,2829,2843,2849
2856,2835,2858,951,2828,2842,2850
2856,2835,2859,950,2829,2844,2849
2857,2835,2857,951,2829,2844,2851
2857,2837,2860,950,2831,2843,2852
2855,2834,2858,951,2828,2843,2849
2855,2834,2857,952,2828,2846,2850
2856,2835,2857,952,2829,2843,2851
2854,2833,2855,952,2827,2844,2848
2855,2835,2858,954,2829,2843,2850
2856,2835,2857,955,2829,2842,2849
2856,2835,2858,955,2829,2842,2850
2857,2835,2859,955,2829,2843,2851
2856,2835,2857,955,2829,2843,2849
2857,2835,2859,954,2830,2843,2851
2855,2834,2857,955,2827,2842,2849
2855,2834,2856,955,2828,2846,2849
2856,2834,2857,956,2829,2843,2849
2854,2832,2855,956,2827,2844,2847
2855,2834,2857,957,2827,2842,2849
2855,2833,2857,956,2828,2842,2849
2854,2833,2857,958,2828,2842,2848
2855,2834,2857,958,2828,2843,2849
2855,2834,2857,959,2828,2842,2849
2857,2835,2859,959,2830,2841,2850
2854,2834,2856,959,2828,2842,2848
2854,2834,2856,961,2828,2845,2848
2857,2835,2857,960,2829,2842,2849
2853,2832,2855,962,2827,2843,2847
2856,2834,2858,963,2829,2840,2850
2855,2834,2857,962,2829,2843,2849
2856,2834,2857,962,2829,2844,2849
2855,2834,2857,962,2827,2843,2849
2855,2834,2858,964,2828,2843,2849
2857,2835,2859,964,2830,2842,2851
2855,2834,2857,965,2828,2842,2850
2856,2834,2857,966,2829,2846,2855
2855,2835,2857,966,2829,2843,2853
2855,2833,2857,966,2827,2844,2845
2855,2835,2858,967,2830,2843,2851
2857,2835,2859,967,2834,2843,2852
2855,2832,2861,968,2829,2843,2849
2855,2833,2857,968,2825,2844,2848
2855,2833,2857,969,2827,2844,2848
2858,2836,2859,969,2831,2842,2851
2855,2834,2857,971,2827,2843,2849
2855,2834,2858,970,2828,2846,2850
2855,2833,2857,970,2827,2842,2849
2854,2834,2856,970,2827,2842,2849
2855,2834,2857,971,2827,2843,2850
2857,2835,2857,970,2829,2842,2851
2855,2833,2856,971,2827,2842,2849
2857,2835,2859,971,2829,2843,2851
2855,2834,2857,972,2828,2844,2850
2858,2835,2859,972,2830,2843,2854
2855,2834,2858,973,2828,2843,2850
2856,2835,2858,973,2830,2844,2851
2859,2837,2860,978,2831,2852,2854
2859,2837,2861,974,2833,2843,2855
2843,2822,2844,977,2815,2847,2838
2857,2835,2859,976,2832,2848,2852
2835,2813,2835,973,2807,2839,2829
2853,2832,2854,973,2825,2840,2847
2872,2850,2873,975,2844,2845,2866
2848,2827,2850,969,2822,2829,2843
2850,2829,2852,975,2823,2845,2845
2852,2832,2852,973,2824,2843,2848
2848,2826,2850,976,2820,2846,2842
2856,2834,2857,973,2828,2840,2850
2840,2818,2842,977,2812,2845,2834
2854,2832,2855,975,2826,2841,2848
2835,2813,2836,976,2807,2837,2828
2850,2829,2852,976,2823,2837,2844
2872,2850,2874,978,2845,2837,2866
2853,2831,2853,979,2825,2841,2847
2853,2832,2854,982,2825,2841,2848
2855,2832,2855,984,2827,2842,2849
2855,2833,2856,986,2828,2842,2850
2857,2835,2857,987,2829,2844,2851
2858,2836,2859,988,2831,2843,2853
2857,2835,2858,989,2829,2844,2852
2856,2835,2857,991,2829,2847,2851
2858,2836,2859,990,2832,2844,2853
2857,2835,2858,991,2829,2845,2852
2859,2838,2861,990,2832,2845,2855
2855,2834,2856,991,2827,2843,2851
2857,2836,2858,991,2830,2846,2852
2856,2834,2858,991,2829,2843,2851
2855,2835,2857,991,2829,2844,2851
2856,2835,2858,991,2828,2843,2852
2857,2835,2858,989,2829,2843,2852
2855,2834,2856,990,2828,2843,2850
2857,2836,2858,990,2829,2844,2853
2856,2834,2858,991,2828,2844,2851
2859,2838,2859,990,2832,2844,2854
2856,2835,2857,991,2829,2844,2851
2857,2835,2859,992,2829,2845,2853
2856,2834,2858,992,2830,2844,2850
2855,2833,2857,993,2829,2845,2851
2856,2834,2855,994,2830,2845,2852
2857,2835,2859,994,2832,2845,2854
2856,2833,2857,995,2829,2843,2851
2858,2835,2859,995,2830,2844,2852
2858,2835,2859,995,2830,2844,2852
2860,2837,2861,995,2832,2844,2853
2856,2835,2858,996,2828,2844,2851
2857,2835,2858,996,2830,2845,2852
2857,2836,2858,996,2829,2844,2852
2857,2835,2857,997,2829,2844,2852
2856,2834,2858,997,2830,2844,2852
2857,2836,2859,998,2830,2846,2853
2856,2835,2858,999,2829,2845,2852
2858,2837,2859,1000,2832,2846,2853
2858,2836,2859,1000,2830,2846,2853
2860,2839,2861,1000,2833,2845,2855
2856,2835,2858,1002,2828,2845,2851
2857,2836,2858,1002,2830,2847,2852
2858,2835,2859,1002,2830,2844,2851
2857,2833,2857,1002,2829,2843,2851
2856,2835,2858,1002,2829,2844,2851
2858,2835,2859,1002,2830,2846,2852
2857,2835,2857,1002,2829,2843,2851
2857,2836,2859,1003,2831,2845,2853
2857,2835,2858,1004,2830,2845,2852
2859,2839,2862,1003,2834,2845,2855
2857,2835,2858,1005,2829,2844,2851
2857,2837,2859,1005,2831,2847,2853
2858,2835,2859,1006,2830,2845,2852
2857,2835,2859,1006,2829,2845,2851
2856,2836,2858,1006,2830,2844,2851
2858,2835,2859,1007,2831,2844,2853
2857,2835,2858,1008,2830,2844,2852
2858,2836,2859,1008,2832,2845,2853
2857,2835,2859,1009,2830,2845,2852
2860,2837,2861,1008,2833,2845,2853
2856,2835,2858,1009,2829,2844,2850
2857,2836,2860,1010,2831,2848,2852
2856,2835,2858,1010,2830,2844,2852
2857,2835,2859,1010,2829,2845,2851
2856,2835,2858,1010,2830,2844,2852
2858,2836,2859,1011,2830,2844,2852
2857,2835,2857,1012,2829,2844,2851
2858,2836,2859,1012,2831,2845,2852
2858,2835,2858,1013,2830,2844,2851
2858,2838,2862,1013,2832,2844,2854
2857,2835,2858,1014,2829,2843,2851
2857,2837,2859,1013,2831,2845,2851
2856,2835,2858,1014,2830,2843,2851
2856,2835,2857,1014,2829,2845,2851
2856,2835,2859,1015,2829,2844,2851
2858,2835,2858,1015,2830,2846,2851
2856,2834,2857,1016,2828,2843,2850
2857,2835,2858,1015,2830,2844,2851
2855,2834,2857,1017,2828,2844,2850
2859,2837,2860,1016,2832,2844,2853
2855,2834,2857,1017,2827,2843,2850
2857,2835,2859,1017,2829,2842,2851
2857,2835,2859,1021,2829,2849,2851
2860,2838,2862,1016,2834,2842,2856
2841,2820,2843,1020,2814,2849,2836
2854,2833,2856,1017,2828,2845,2849
2835,2814,2838,1014,2808,2836,2828
2851,2829,2851,1014,2824,2838,2843
2852,2829,2852,1015,2824,2836,2844
2850,2830,2852,1017,2823,2842,2845
2851,2829,2851,1017,2823,2839,2843
2831,2809,2833,1016,2803,2836,2825
2853,2831,2855,1019,2825,2844,2847
2844,2824,2848,1016,2818,2835,2839
2856,2835,2858,1018,2830,2835,2851
2855,2835,2857,1015,2829,2831,2851
2854,2832,2856,1021,2827,2839,2848
2848,2826,2850,1015,2820,2825,2842
2845,2823,2847,1022,2819,2833,2839
2850,2827,2851,1031,2822,2857,2843
2850,2827,2851,1025,2823,2837,2844
2850,2829,2853,1028,2823,2839,2845
2852,2830,2854,1031,2825,2840,2845
2855,2833,2857,1030,2827,2839,2849
2851,2831,2854,1033,2826,2841,2847
2853,2832,2855,1034,2826,2841,2847
2853,2833,2855,1035,2827,2841,2848
2854,2833,2856,1035,2827,2843,2848
2854,2833,2856,1037,2827,2843,2849
2856,2834,2857,1035,2828,2841,2850
2855,2833,2856,1038,2828,2843,2849
2855,2833,2857,1037,2829,2844,2850
2855,2834,2858,1038,2828,2844,2850
2858,2836,2859,1037,2832,2843,2853
2855,2834,2857,1037,2828,2842,2849
2855,2834,2857,1037,2828,2843,2849
2855,2834,2857,1037,2828,2842,2849
2855,2834,2857,1036,2828,2843,2849
2854,2833,2856,1037,2828,2843,2848
2855,2835,2858,1036,2828,2841,2849
2856,2835,2858,1038,2829,2843,2849
2855,2834,2858,1037,2828,2843,2849
2855,2835,2857,1069,2829,2847,2850
2859,2838,2861,1041,2832,2846,2852
2855,2835,2858,1013,2828,2840,2850
2857,2835,2859,1019,2829,2842,2850
2856,2834,2858,1041,2829,2843,2850
2857,2835,2859,1038,2829,2843,2851
2855,2833,2857,1044,2829,2844,2850
2856,2835,2858,1040,2830,2842,2850
2855,2835,2858,1041,2830,2844,2850
2855,2834,2858,1041,2828,2843,2850
2856,2834,2858,1042,2829,2845,2850
2858,2837,2859,1041,2832,2842,2851
2855,2834,2856,1042,2829,2843,2849
2856,2835,2858,1042,2829,2842,2851
2856,2835,2858,1042,2829,2843,2850
2857,2835,2859,1044,2829,2843,2851
2855,2834,2857,1043,2829,2845,2849
2856,2835,2858,1043,2830,2841,2851
2856,2835,2859,1044,2829,2843,2850
2856,2835,2858,1045,2829,2843,2850
2857,2835,2858,1046,2829,2845,2850
2858,2838,2861,1045,2833,2842,2853
2856,2835,2858,1046,2828,2844,2850
2857,2835,2858,1047,2830,2843,2850
2856,2835,2858,1046,2830,2844,2849
2855,2835,2859,1047,2830,2844,2851
2856,2834,2857,1047,2827,2843,2849
2855,2834,2858,1047,2829,2841,2849
2855,2833,2857,1048,2828,2843,2849
2856,2834,2858,1049,2830,2842,2850
2855,2834,2857,1049,2828,2844,2849
2857,2836,2860,1049,2831,2842,2852
2855,2833,2857,1049,2828,2843,2848
2855,2834,2857,1050,2829,2843,2849
2855,2833,2857,1050,2827,2843,2849
2855,2833,2857,1052,2829,2843,2849
2855,2833,2857,1052,2827,2843,2849
2855,2834,2856,1051,2828,2840,2850
2855,2833,2856,1052,2828,2842,2848
2855,2833,2857,1053,2828,2843,2849
2854,2834,2856,1054,2828,2844,2850
2857,2836,2860,1054,2832,2842,2851
2855,2833,2857,1055,2828,2842,2849
2855,2834,2858,1056,2829,2843,2849
2855,2834,2857,1056,2829,2843,2849
2856,2835,2858,1057,2828,2842,2850
2855,2833,2857,1057,2829,2843,2849
2855,2834,2858,1058,2828,2841,2850
2856,2834,2857,1058,2829,2843,2849
2855,2834,2855,1058,2828,2842,2850
2855,2834,2857,1060,2828,2844,2850
2858,2837,2859,1059,2832,2843,2853
2855,2834,2857,1060,2828,2843,2849
2857,2835,2858,1060,2829,2843,2851
2857,2835,2858,1060,2829,2843,2851
2856,2835,2858,1061,2830,2843,2851
2855,2834,2858,1062,2829,2843,2850
2856,2834,2858,1061,2830,2841,2851
2856,2835,2858,1063,2829,2842,2851
2856,2834,2858,1062,2827,2838,2850
2856,2835,2858,1063,2830,2844,2852
2856,2834,2857,1064,2830,2845,2850
2855,2833,2857,1063,2827,2845,2847
2860,2840,2864,1064,2832,2845,2856
2856,2834,2857,1057,2828,2829,2849
2852,2832,2854,1062,2825,2839,2847
2852,2829,2853,1065,2826,2842,2853
2856,2832,2856,1063,2828,2840,2852
2837,2816,2838,1062,2810,2839,2828
2864,2839,2864,1069,2835,2853,2859
2846,2824,2847,1063,2821,2840,2841
2853,2831,2855,1065,2825,2844,2847
2851,2831,2854,1065,2823,2843,2843
2856,2834,2856,1066,2828,2840,2849
2854,2831,2855,1060,2827,2827,2847
2850,2828,2851,1067,2822,2837,2844
2850,2829,2851,1063,2823,2823,2844
2852,2831,2854,1071,2825,2839,2846
2854,2832,2855,1073,2826,2841,2848
2855,2833,2855,1075,2827,2842,2849
2856,2834,2858,1077,2829,2846,2851
2856,2834,2858,1078,2832,2844,2850
2856,2835,2858,1079,2830,2844,2851
2857,2835,2859,1077,2829,2838,2853
2858,2835,2859,1079,2832,2845,2853
2859,2836,2859,1082,2831,2845,2853
2858,2836,2859,1081,2830,2845,2852
2858,2835,2859,1081,2830,2844,2852
2859,2837,2861,1081,2832,2846,2854
2857,2836,2858,1082,2832,2846,2853
2859,2837,2859,1082,2832,2845,2854
2859,2838,2861,1081,2833,2845,2855
2858,2835,2859,1082,2831,2846,2853
2857,2837,2859,1081,2832,2844,2853
2858,2835,2859,1081,2831,2845,2854
2857,2835,2859,1081,2831,2845,2852
2858,2836,2858,1080,2831,2844,2852
2856,2835,2858,1080,2829,2842,2851
2858,2835,2858,1081,2830,2844,2852
2856,2835,2858,1081,2829,2846,2851
2857,2835,2859,1081,2830,2845,2853
2858,2837,2860,1081,2832,2843,2854
2857,2835,2858,1082,2830,2844,2851
2857,2835,2857,1083,2829,2844,2851
2857,2835,2858,1084,2830,2845,2851
2857,2835,2859,1085,2829,2844,2851
2857,2834,2858,1084,2830,2845,2852
2856,2834,2858,1085,2829,2842,2851
2858,2836,2859,1085,2830,2843,2852
2856,2834,2858,1087,2829,2844,2851
2857,2835,2859,1088,2829,2845,2851
2858,2837,2860,1087,2832,2842,2853
2855,2835,2857,1087,2830,2843,2851
2856,2835,2857,1088,2829,2844,2851
2857,2834,2858,1088,2830,2844,2852
2857,2834,2858,1089,2829,2844,2851
2855,2834,2857,1089,2829,2844,2851
2856,2834,2858,1089,2830,2842,2851
2858,2836,2858,1090,2830,2844,2852
2856,2834,2858,1092,2829,2843,2851
2857,2835,2857,1092,2829,2845,2851
2858,2837,2859,1092,2832,2843,2853
2856,2835,2858,1092,2829,2843,2851
2857,2835,2857,1093,2829,2844,2851
2856,2834,2858,1093,2830,2844,2851
2857,2835,2859,1095,2830,2844,2851
2855,2834,2858,1095,2828,2844,2850
2855,2833,2858,1094,2827,2841,2849
2858,2834,2858,1095,2830,2843,2851
2855,2834,2855,1098,2829,2844,2851
2857,2835,2857,1097,2832,2844,2852
2858,2837,2859,1098,2832,2843,2854
2857,2835,2858,1098,2829,2844,2851
2857,2835,2858,1100,2829,2845,2851
2857,2835,2859,1098,2830,2845,2851
2857,2835,2859,1100,2830,2844,2851
2857,2835,2858,1100,2829,2844,2851
2857,2836,2858,1100,2830,2842,2853
2859,2835,2859,1100,2831,2844,2852
2858,2836,2858,1102,2830,2845,2852
2858,2837,2860,1103,2831,2845,2853
2859,2838,2862,1103,2832,2844,2854
2858,2837,2859,1104,2832,2846,2853
2857,2835,2859,1104,2832,2846,2852
2858,2837,2859,1105,2832,2845,2853
2859,2836,2861,1106,2831,2846,2851
2857,2836,2859,1106,2832,2846,2852
2858,2835,2859,1105,2830,2843,2852
2857,2836,2859,1105,2832,2844,2853
2857,2835,2857,1107,2829,2845,2851
2857,2835,2859,1106,2831,2845,2852
2858,2837,2859,1106,2832,2843,2853
2855,2835,2859,1107,2832,2844,2851
2857,2835,2859,1108,2829,2844,2851
2858,2836,2859,1108,2830,2845,2852
2857,2835,2859,1108,2829,2845,2851
2857,2836,2859,1108,2829,2845,2852
2856,2835,2858,1108,2830,2843,2851
2857,2836,2860,1108,2832,2845,2852
2857,2835,2859,1108,2830,2842,2851
2857,2835,2859,1109,2832,2843,2852
2859,2838,2861,1112,2832,2849,2853
2859,2837,2861,1110,2833,2847,2855
2858,2836,2860,1108,2832,2844,2852
2855,2833,2858,1100,2828,2827,2849
2849,2828,2852,1106,2823,2838,2843
2849,2828,2851,1107,2823,2843,2843
2851,2832,2855,1104,2825,2831,2848
2836,2816,2838,1105,2809,2836,2830
2856,2832,2856,1109,2828,2844,2848
2844,2822,2846,1106,2818,2836,2838
2852,2830,2854,1107,2825,2835,2846
2855,2833,2857,1109,2828,2843,2847
2852,2832,2854,1110,2826,2839,2846
2851,2829,2851,1104,2823,2824,2843
2848,2826,2850,1111,2819,2835,2840
2845,2824,2848,1106,2820,2821,2839
2849,2827,2851,1114,2822,2836,2842
2851,2829,2853,1116,2823,2837,2845
2853,2832,2855,1119,2826,2838,2847
2851,2829,2853,1122,2825,2839,2846
2851,2832,2855,1124,2826,2840,2847
2854,2834,2856,1124,2828,2840,2850
2852,2832,2853,1126,2825,2840,2847
2853,2833,2856,1127,2827,2842,2847
2853,2833,2856,1128,2827,2842,2849
2853,2832,2856,1128,2827,2843,2849
2855,2835,2858,1129,2829,2841,2850
2853,2833,2857,1130,2828,2843,2849
2853,2833,2855,1129,2829,2843,2849
2855,2834,2858,1128,2829,2842,2850
2854,2833,2856,1128,2827,2842,2848
2854,2833,2856,1128,2828,2842,2849
2855,2833,2856,1127,2827,2841,2848
2852,2832,2854,1127,2826,2842,2846
2855,2833,2857,1127,2828,2842,2847
2854,2832,2856,1128,2827,2842,2848
2856,2833,2857,1128,2829,2841,2849
2854,2832,2856,1128,2827,2842,2848
2854,2834,2856,1129,2828,2842,2848
2855,2834,2858,1129,2828,2842,2850
2854,2833,2855,1128,2827,2841,2848
2855,2834,2856,1129,2827,2843,2849
2856,2834,2857,1130,2827,2842,2849
2854,2832,2856,1130,2826,2842,2848
2856,2834,2858,1131,2829,2843,2849
2855,2834,2857,1132,2828,2844,2849
2857,2835,2859,1132,2830,2842,2851
2855,2834,2858,1133,2828,2843,2850
2855,2834,2857,1134,2829,2843,2849
2857,2835,2859,1133,2829,2843,2851
2855,2834,2857,1134,2828,2843,2848
2855,2834,2858,1135,2829,2843,2849
2856,2835,2859,1134,2829,2842,2850
2854,2834,2856,1135,2827,2843,2849
2856,2836,2859,1137,2829,2845,2851
2857,2836,2857,1136,2829,2845,2851
2857,2837,2859,1137,2831,2843,2850
2856,2835,2859,1138,2830,2845,2850
2856,2835,2859,1139,2830,2844,2850
2858,2837,2859,1138,2832,2844,2853
2855,2835,2858,1139,2829,2843,2850
2855,2834,2859,1139,2829,2843,2850
2856,2835,2857,1140,2829,2844,2850
2854,2832,2856,1139,2827,2843,2848
2857,2835,2859,1141,2829,2844,2850
2856,2835,2858,1141,2829,2845,2850
2858,2836,2859,1186,2830,2847,2851
2855,2834,2858,1172,2830,2842,2850
2856,2835,2858,1122,2829,2841,2850
2857,2835,2860,1126,2830,2842,2851
2856,2835,2858,1146,2829,2844,2850
2856,2834,2858,1142,2830,2842,2850
2855,2835,2858,1146,2829,2843,2850
2854,2832,2855,1143,2827,2843,2848
2856,2835,2857,1145,2829,2844,2849
2856,2834,2858,1144,2828,2844,2850
2856,2835,2858,1144,2830,2842,2850
2855,2833,2857,1145,2828,2843,2850
2855,2835,2857,1146,2829,2844,2851
2858,2836,2860,1147,2830,2843,2851
2855,2835,2857,1147,2829,2844,2849
2855,2834,2858,1147,2829,2843,2850
2855,2834,2858,1147,2828,2844,2850
2855,2833,2856,1148,2827,2843,2848
2856,2834,2858,1148,2829,2844,2850
2856,2834,2858,1149,2830,2844,2851
2857,2837,2859,1149,2831,2843,2851
2856,2834,2857,1149,2828,2843,2849
2856,2834,2857,1150,2829,2844,2850
2858,2836,2859,1151,2831,2843,2851
2855,2835,2857,1151,2829,2844,2849
2855,2834,2858,1152,2829,2843,2850
2855,2835,2857,1152,2829,2843,2850
2854,2833,2856,1152,2827,2842,2849
2856,2835,2857,1154,2829,2843,2850
2856,2834,2858,1154,2828,2845,2850
2856,2836,2859,1154,2830,2844,2851
2855,2835,2857,1154,2828,2842,2850
2855,2833,2856,1155,2827,2841,2850
2859,2838,2862,1159,2834,2848,2854
2860,2840,2863,1157,2834,2847,2856
2845,2823,2847,1156,2818,2846,2838
2856,2834,2858,1154,2832,2841,2850
2839,2819,2842,1153,2814,2837,2834
2851,2830,2852,1154,2823,2839,2846
2857,2835,2859,1156,2832,2844,2853
2853,2832,2856,1151,2826,2831,2848
2850,2827,2851,1156,2822,2843,2844
2851,2829,2851,1152,2823,2835,2845
2845,2823,2847,1156,2819,2843,2839
2852,2829,2854,1153,2825,2836,2846
2835,2814,2837,1156,2809,2840,2829
2856,2836,2858,1156,2830,2837,2850
2836,2815,2838,1156,2810,2835,2832
2850,2827,2851,1160,2823,2837,2843
2867,2844,2867,1160,2839,2836,2860
2851,2829,2852,1164,2823,2839,2845
2854,2832,2854,1166,2826,2841,2848
2854,2832,2855,1169,2826,2842,2848
2853,2832,2855,1170,2825,2842,2847
2856,2834,2857,1172,2829,2843,2851
2857,2834,2858,1173,2829,2842,2851
2856,2834,2858,1174,2829,2843,2852
2856,2834,2858,1175,2829,2843,2852
2857,2835,2858,1175,2832,2843,2852
2857,2835,2858,1176,2829,2845,2851
2857,2835,2858,1174,2830,2844,2852
2858,2836,2859,1175,2830,2845,2853
2857,2835,2859,1175,2829,2845,2853
2858,2836,2860,1177,2830,2846,2853
2859,2837,2861,1175,2832,2845,2854
2858,2836,2858,1176,2830,2845,2852
2859,2837,2860,1175,2832,2846,2857
2858,2837,2859,1175,2832,2845,2857
2858,2837,2861,1175,2833,2847,2851
2860,2839,2859,1176,2832,2846,2854
2856,2833,2857,1173,2829,2845,2851
2856,2835,2858,1174,2828,2846,2852
2858,2836,2859,1174,2829,2847,2852
2858,2836,2859,1176,2830,2847,2853
2860,2839,2861,1175,2833,2846,2855
2856,2834,2858,1175,2829,2845,2851
2858,2835,2859,1176,2832,2845,2853
2857,2835,2859,1176,2829,2844,2852
2859,2836,2859,1178,2832,2845,2853
2857,2835,2858,1178,2829,2844,2851
2857,2836,2859,1178,2831,2843,2852
2856,2835,2858,1178,2830,2844,2851
2857,2835,2859,1179,2829,2844,2852
2857,2835,2857,1180,2830,2845,2851
2859,2837,2859,1178,2832,2844,2853
