MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
614,631,616,595,599,636,636
613,631,620,596,600,636,636
612,631,616,595,600,636,636
612,632,617,595,598,637,636
612,631,619,595,601,637,637
612,631,617,595,598,636,636
612,630,616,595,597,636,636
612,630,616,595,596,636,636
611,631,616,594,598,636,641
610,630,615,594,597,635,636
611,630,616,594,598,636,635
627,630,617,594,596,635,636
611,629,616,595,597,639,636
611,630,615,594,597,635,635
611,630,619,594,597,635,636
610,629,616,594,597,636,636
611,630,615,594,597,635,635
610,631,615,595,598,641,635
611,630,615,595,597,634,635
611,630,614,594,598,635,636
612,630,615,594,598,635,636
614,630,615,594,598,635,636
610,630,616,594,597,635,636
610,629,616,594,597,635,635
612,629,615,594,598,635,636
610,630,616,595,598,635,635
610,630,615,594,597,635,636
611,629,614,595,597,634,635
610,631,615,594,601,635,635
610,629,614,594,597,634,635
610,629,614,594,596,634,635
612,629,614,593,597,634,634
609,630,614,594,596,635,635
610,630,615,593,596,634,634
614,608,616,594,596,634,635
610,629,615,598,597,634,636
610,630,616,594,598,635,635
610,633,616,594,598,635,635
612,629,615,595,599,636,635
610,629,616,592,596,632,635
609,630,615,594,596,636,634
606,627,611,589,597,630,634
606,627,613,591,596,631,633
607,628,608,589,592,631,629
606,625,610,590,594,630,631
602,621,606,587,591,626,629
606,628,611,586,590,628,629
603,623,610,585,591,625,629
604,622,608,588,590,629,628
605,620,610,587,588,627,627
605,623,609,587,592,628,628
606,627,611,590,593,632,632
608,629,614,594,596,634,634
611,629,616,594,598,634,637
613,614,618,595,600,637,637
614,634,619,597,601,639,614
616,635,620,598,602,640,640
617,635,623,599,603,641,641
617,637,622,600,604,642,642
617,637,622,600,605,642,643
617,639,623,601,605,643,642
617,637,623,605,605,643,642
618,636,621,601,604,641,642
618,643,621,600,603,641,641
615,635,621,605,602,641,640
614,634,619,598,602,640,640
614,633,618,602,601,638,640
613,633,618,596,601,637,638
614,632,617,596,600,638,638
613,633,617,595,599,637,638
613,632,620,597,600,637,638
612,633,618,596,598,636,638
612,632,618,596,575,637,637
612,632,617,596,599,637,637
612,630,617,595,598,637,638
613,631,616,574,598,637,637
611,631,617,596,598,637,637
613,631,617,595,598,636,625
611,631,616,596,598,636,636
611,631,616,594,598,636,636
610,631,622,594,597,636,635
610,629,615,594,598,640,635
611,630,621,594,597,635,635
610,631,620,593,596,635,635
610,630,616,594,597,640,635
611,630,616,594,597,635,635
611,631,617,595,597,640,636
615,630,615,594,597,635,636
611,630,617,594,598,635,636
611,631,617,594,598,636,636
614,630,618,595,599,636,636
610,631,621,596,598,636,637
612,630,618,595,598,618,637
611,632,619,595,599,637,637
611,631,617,595,599,635,637
611,632,618,595,598,636,637
612,630,618,596,599,636,638
611,631,618,596,598,636,637
611,631,618,595,599,636,635
613,631,617,595,599,636,635
615,631,618,595,598,637,637
611,631,618,595,598,637,636
611,631,618,595,598,637,637
617,631,618,594,598,637,637
612,633,618,596,597,636,636
612,631,617,595,598,635,635
612,633,617,595,597,636,636
611,629,616,593,597,635,635
585,630,615,595,597,634,635
610,630,616,594,597,634,635
610,629,616,594,596,634,635
610,629,615,593,596,634,634
611,630,615,593,593,634,634
610,628,615,593,596,633,634
607,627,613,589,596,630,634
607,628,614,590,593,632,632
608,626,612,590,595,631,633
610,622,609,590,588,631,628
608,626,612,589,597,631,629
603,624,609,589,592,630,627
606,624,611,586,592,628,630
603,620,609,587,593,626,629
606,623,610,587,589,629,627
602,621,608,587,585,629,628
606,623,612,587,595,628,627
605,626,611,588,591,630,629
607,626,612,589,593,630,631
608,627,613,591,596,633,637
608,630,615,592,596,635,634
611,631,617,594,598,636,635
614,634,619,596,605,637,639
615,634,620,597,601,639,639
617,636,621,599,603,640,640
620,636,623,600,603,641,641
623,638,624,600,604,641,641
619,637,624,602,604,642,642
619,638,624,601,605,643,642
619,637,623,600,604,642,646
617,636,623,600,603,641,641
681,635,622,599,602,641,641
615,634,621,598,600,639,640
614,633,619,597,600,639,638
614,632,618,596,598,637,638
613,630,617,594,598,636,638
612,631,617,595,598,636,636
612,631,617,594,598,636,641
612,631,617,595,598,636,636
613,630,616,594,597,637,635
613,631,618,595,598,636,636
612,631,622,595,598,636,637
612,631,618,596,598,640,636
612,616,617,596,598,636,636
613,631,618,595,598,640,626
612,631,617,595,599,640,637
612,630,616,595,597,635,636
611,631,617,594,598,636,636
617,630,616,594,597,635,637
612,630,616,593,598,635,636
611,630,616,595,597,635,636
611,631,616,594,597,635,636
611,629,616,594,598,635,637
611,630,616,596,597,635,636
611,629,616,595,598,635,636
611,629,616,594,599,635,709
611,631,617,594,597,636,637
612,631,617,595,602,636,637
610,631,616,594,597,636,636
611,631,615,593,596,635,635
612,630,616,593,597,636,635
617,630,616,594,597,635,634
612,629,614,593,597,635,635
611,629,615,592,596,635,635
610,632,615,597,596,635,635
611,630,615,594,596,634,634
610,629,615,593,595,634,640
611,629,615,594,596,635,635
611,629,615,593,597,635,635
612,629,615,594,598,634,635
612,630,616,595,597,639,636
612,630,616,595,597,635,636
612,630,616,595,598,635,636
612,630,615,595,598,635,638
611,635,617,595,598,635,636
611,631,616,585,599,635,636
613,631,616,595,600,636,640
613,635,617,596,598,637,637
612,630,617,596,599,637,641
613,631,616,596,599,636,637
612,630,611,596,598,636,638
615,627,616,597,595,639,634
612,634,616,597,597,636,635
610,627,613,594,598,632,634
611,627,613,590,595,632,640
607,626,614,593,595,634,633
605,625,611,590,591,633,628
609,627,613,590,593,631,630
607,626,611,591,592,631,629
606,626,611,588,596,628,630
607,626,612,590,593,630,629
608,623,653,587,589,628,631
602,623,609,589,590,643,631
606,626,612,590,593,631,632
608,627,613,592,595,632,634
611,629,615,594,596,635,634
613,630,616,595,598,636,637
615,633,622,597,600,637,639
615,637,619,598,602,639,640
616,635,620,599,603,640,641
617,636,621,601,603,641,642
617,636,620,601,610,641,642
617,637,627,601,605,641,641
618,636,621,601,609,642,642
618,637,621,601,603,641,642
616,636,621,601,608,641,641
615,634,621,599,602,640,641
615,634,623,598,602,640,640
614,633,619,597,600,638,639
614,632,618,597,600,637,638
618,631,617,596,599,638,638
612,631,617,596,599,635,638
612,631,617,595,566,636,637
611,631,617,595,599,636,637
611,631,616,596,602,636,637
612,630,616,595,598,636,637
612,631,616,595,603,635,637
607,631,617,595,599,636,637
611,631,616,595,599,636,636
610,631,617,596,598,637,636
612,630,616,595,598,635,637
612,631,616,595,598,636,636
611,631,616,595,598,636,636
616,631,616,595,597,635,636
611,629,615,595,597,636,635
610,631,615,595,597,635,634
610,629,614,594,597,635,634
614,629,615,594,597,633,635
610,629,614,593,596,634,635
611,632,615,594,597,634,634
611,629,615,594,597,634,635
610,630,615,594,598,635,635
611,630,615,594,598,635,635
610,631,616,596,597,635,635
611,631,616,595,598,636,635
612,631,617,595,599,636,637
612,637,616,595,599,636,636
612,632,616,596,599,636,636
613,631,617,596,599,636,640
611,631,617,596,598,637,637
613,635,618,595,600,637,640
613,631,616,596,599,637,627
612,632,618,596,599,636,637
612,631,617,594,599,636,636
611,631,617,595,599,635,637
611,632,616,595,599,636,637
611,631,615,596,599,636,637
612,631,616,596,598,636,635
611,631,616,598,598,635,636
611,630,615,595,597,635,636
610,632,616,599,598,635,636
610,630,616,594,598,635,636
610,630,616,594,597,635,685
611,631,616,598,598,635,635
609,630,615,593,598,635,635
610,631,615,593,598,634,636
609,630,615,592,596,631,637
611,630,616,596,594,635,634
605,626,610,590,593,632,631
607,628,614,590,594,631,635
601,629,606,589,593,630,631
607,624,611,582,593,629,630
603,626,606,585,591,625,629
603,623,608,588,590,629,631
603,621,607,586,590,626,627
608,624,609,589,593,628,632
602,623,606,591,592,631,628
603,626,611,590,592,631,632
597,627,613,591,596,631,633
611,630,615,592,597,635,635
611,631,617,595,599,636,637
613,605,618,597,601,638,638
616,634,619,611,602,639,640
617,636,626,601,603,641,641
617,636,622,601,608,642,642
618,638,623,602,605,643,643
619,638,623,602,610,642,643
618,637,623,602,606,643,642
618,637,623,601,605,641,643
617,637,622,602,605,641,643
618,639,621,600,604,642,642
620,635,621,600,603,640,641
614,634,619,598,602,640,640
613,632,618,597,601,638,638
612,632,618,595,599,637,637
612,632,617,597,604,637,638
612,632,618,596,598,637,637
613,633,616,595,598,635,637
611,632,617,595,604,635,637
611,631,616,596,599,636,637
612,631,616,595,599,636,636
614,631,616,594,598,636,636
611,631,615,594,597,636,621
611,632,616,594,598,636,636
615,631,617,594,597,636,636
611,630,615,594,597,636,636
611,631,616,594,597,636,637
611,631,616,594,598,636,636
611,630,616,595,598,635,636
611,631,616,595,599,635,636
611,630,616,595,597,635,636
611,630,615,596,597,634,635
610,630,615,594,596,634,635
609,629,615,593,597,634,637
613,629,615,594,596,635,635
610,630,615,594,598,635,635
610,630,615,593,597,635,635
610,630,616,593,597,634,635
610,634,618,594,598,635,635
610,630,615,593,574,635,636
610,630,617,594,597,635,635
612,631,615,594,597,635,636
611,630,617,584,597,635,636
611,631,616,594,597,635,635
612,630,616,594,597,635,639
611,630,615,593,597,635,635
609,631,617,594,596,635,635
610,629,617,593,596,635,635
610,630,615,593,596,635,635
610,629,645,598,596,635,634
610,630,615,593,597,635,634
609,629,615,598,598,635,634
610,629,615,594,596,634,635
609,629,615,593,596,635,635
610,630,615,592,596,635,635
610,630,615,593,596,634,635
611,630,616,593,597,635,635
611,630,616,593,597,635,635
611,630,620,594,597,634,635
610,629,616,594,596,627,635
609,630,617,594,597,634,635
607,628,614,594,594,635,635
610,629,617,593,595,634,634
606,628,612,591,592,632,629
607,627,612,588,594,630,632
605,623,609,586,594,629,631
605,625,611,590,590,631,630
603,624,608,589,591,629,630
607,625,611,589,590,626,629
602,624,582,587,592,629,629
608,623,613,586,588,664,629
603,626,612,591,594,632,631
605,625,611,589,593,629,630
608,627,613,592,594,633,632
609,629,616,594,596,635,634
603,631,617,595,598,635,637
614,631,619,596,599,637,638
615,635,620,597,601,638,639
616,636,621,598,602,640,639
617,636,622,599,603,640,641
618,635,621,600,603,640,641
619,636,625,599,602,641,642
615,635,622,599,603,641,641
616,635,621,600,602,643,641
618,635,621,599,602,639,641
616,635,621,598,602,644,640
628,634,619,597,601,639,639
615,633,619,596,604,638,638
612,631,616,595,598,636,636
612,630,617,594,597,636,635
616,630,617,594,569,635,635
610,629,616,594,597,636,636
611,630,616,593,596,635,635
613,630,616,593,597,636,636
611,629,616,594,597,636,636
616,630,616,594,597,635,636
611,630,616,594,597,636,636
612,630,616,595,598,635,636
611,608,617,596,598,635,636
612,630,617,571,598,635,635
612,631,617,595,598,636,636
613,631,616,595,598,635,637
612,631,616,594,598,635,636
615,630,618,595,598,635,636
611,635,617,594,598,635,636
611,630,616,595,597,634,640
612,630,616,594,597,635,635
611,633,616,594,596,635,635
611,630,616,594,597,635,637
611,630,616,594,598,635,635
612,629,616,594,597,635,634
612,630,616,595,598,635,635
611,631,616,595,598,635,636
613,631,617,595,598,635,636
612,631,616,596,598,636,636
613,631,618,600,598,636,636
613,631,618,595,598,636,637
611,633,617,595,598,635,637
611,626,617,600,597,635,635
612,630,616,595,598,635,638
611,630,616,599,597,636,636
611,630,616,596,598,634,636
612,630,616,594,597,635,636
612,630,617,593,597,635,636
612,630,620,594,597,636,636
611,631,617,595,601,635,636
612,631,616,595,598,635,637
613,631,619,594,597,639,637
613,630,616,596,597,636,637
611,631,617,595,598,637,636
611,630,617,595,596,636,636
612,630,616,594,598,636,635
612,630,617,596,597,635,635
611,630,617,595,598,634,640
610,630,616,595,597,636,637
612,630,615,594,597,636,635
613,630,617,593,590,635,635
609,629,613,594,596,634,634
608,630,615,591,597,633,635
607,626,611,598,594,631,633
604,627,612,589,590,631,628
606,625,610,590,593,631,630
603,627,612,585,590,627,629
604,624,610,587,592,630,631
602,622,609,587,590,628,630
604,625,610,589,591,632,629
601,622,610,588,589,629,626
606,623,609,589,659,630,629
608,627,612,591,595,632,632
610,628,614,592,596,634,634
612,631,620,594,597,636,636
613,633,617,597,601,637,637
615,635,620,598,602,638,645
616,635,621,600,603,640,641
618,636,622,601,605,641,647
619,637,623,602,605,642,643
618,638,624,602,605,649,644
619,637,623,602,605,643,643
618,637,624,602,606,643,643
618,637,623,602,605,642,642
618,635,622,601,604,641,642
617,635,621,600,601,641,641
614,634,618,598,601,639,639
612,632,618,596,599,637,638
617,632,617,595,598,637,637
611,635,616,596,598,637,637
611,631,615,596,597,636,637
611,636,616,595,598,604,635
612,630,615,596,597,635,635
611,630,616,595,599,635,636
612,630,616,594,599,635,636
611,630,616,595,598,635,635
599,631,616,595,597,635,636
611,630,615,595,598,636,635
610,630,616,594,598,634,636
612,630,615,595,599,636,635
612,630,615,595,598,635,617
611,630,615,594,599,636,635
611,630,614,594,598,636,641
612,631,615,595,598,635,636
610,631,615,594,597,635,635
611,630,615,595,598,635,638
611,630,616,596,598,636,636
610,630,616,594,597,635,636
611,634,616,595,598,636,635
612,631,620,596,598,635,636
611,631,616,596,598,637,635
611,631,620,596,598,636,638
611,631,616,596,599,637,636
611,631,616,595,599,636,636
612,632,618,595,599,635,636
611,631,616,601,599,637,637
612,631,617,595,599,636,637
611,632,617,595,599,637,636
611,631,618,599,599,636,637
610,632,617,596,599,637,636
613,631,617,571,604,636,637
611,632,618,595,599,635,636
611,632,616,596,603,636,637
611,631,617,596,599,635,637
611,631,617,596,598,636,635
611,632,617,595,600,636,637
611,632,617,596,599,637,637
611,631,617,596,599,637,637
612,631,617,596,598,637,637
616,632,616,595,599,636,636
611,631,617,595,598,636,636
611,631,617,595,599,636,637
611,630,615,595,599,635,635
611,631,616,595,599,635,636
609,632,616,595,597,636,635
608,629,613,596,598,636,635
610,630,618,593,598,634,635
606,629,612,590,597,630,635
609,628,613,592,594,633,631
606,630,612,591,591,633,628
606,626,612,587,593,631,628
607,624,610,587,593,628,633
607,628,614,589,592,631,628
606,626,611,592,593,630,631
607,625,614,587,592,627,629
604,626,612,589,593,630,632
604,625,609,588,594,629,631
606,626,641,590,593,630,632
610,628,617,593,594,633,632
610,630,615,594,596,635,635
611,631,616,595,597,636,637
613,633,619,597,600,638,627
614,635,620,598,607,639,640
616,635,620,599,603,640,640
617,636,622,599,604,642,642
622,636,622,600,604,642,642
618,637,629,601,604,642,642
618,637,623,601,598,642,641
616,637,624,600,604,642,643
615,636,622,600,603,641,642
616,636,621,600,602,641,641
615,634,619,597,602,640,640
615,634,620,597,602,638,643
613,637,618,596,601,639,639
612,632,618,595,600,638,644
613,632,619,595,600,637,638
612,632,617,596,599,637,638
611,631,591,595,598,637,635
612,630,617,595,634,637,636
611,631,617,594,597,636,635
610,631,616,594,598,636,635
612,631,616,594,597,635,635
610,630,616,594,597,635,635
611,630,616,594,596,634,634
611,629,615,593,596,633,634
609,630,616,592,596,634,634
610,630,615,592,596,635,634
609,629,614,596,596,634,635
610,628,615,592,595,633,635
609,628,615,592,596,634,634
609,629,615,592,596,634,634
609,628,615,593,596,634,634
611,629,615,593,595,633,634
609,630,621,593,596,634,634
623,630,615,593,601,634,634
610,629,615,593,596,635,635
612,629,615,593,597,635,635
611,629,616,594,596,635,636
612,629,616,594,597,610,635
612,631,615,594,597,635,636
612,631,616,593,597,635,635
611,630,616,594,598,635,635
612,630,616,593,598,636,635
617,631,617,593,597,635,635
611,630,616,594,597,636,636
613,630,617,595,597,636,636
612,632,617,594,598,636,636
612,631,618,596,598,640,618
612,632,618,595,598,636,636
613,631,618,596,597,636,636
613,631,617,595,598,636,636
613,630,617,595,598,637,637
612,631,617,596,598,636,637
616,631,618,596,597,636,637
611,630,617,594,598,635,636
612,631,616,594,598,636,636
611,630,616,598,597,635,636
611,629,615,594,597,636,637
611,630,616,594,597,636,635
612,629,616,595,597,635,637
612,627,613,594,594,634,633
609,629,613,590,597,636,635
610,627,614,594,595,635,634
606,622,609,590,595,629,630
609,627,613,590,593,630,631
603,625,610,586,592,627,632
606,620,612,588,591,629,629
606,620,607,587,590,630,627
603,623,609,589,591,626,631
601,620,605,585,591,627,626
603,622,608,586,590,628,628
607,623,614,588,589,631,626
606,625,611,594,593,631,630
608,627,612,590,593,632,632
610,629,614,593,597,633,635
611,631,616,595,598,635,636
614,632,618,596,601,638,640
615,673,619,597,604,639,640
616,635,626,622,602,640,640
617,636,621,599,607,640,641
617,635,622,599,603,641,642
619,636,622,599,604,642,641
618,636,622,601,604,641,640
616,636,621,600,603,640,640
616,634,621,598,603,641,641
616,634,620,598,602,640,639
615,635,619,598,600,639,639
614,633,617,596,600,637,645
614,632,617,595,599,637,639
613,632,618,597,599,637,638
613,632,617,596,599,636,637
613,632,617,595,598,636,636
612,631,617,596,598,637,636
612,631,617,595,598,635,636
613,630,618,595,597,635,636
612,630,617,595,597,635,636
610,630,617,600,598,636,636
611,629,616,594,597,635,635
611,630,616,594,598,635,608
610,630,621,594,597,635,635
612,630,615,594,596,634,636
611,630,616,594,596,634,635
612,630,621,595,597,635,636
611,630,614,594,601,635,635
611,630,616,595,603,634,635
611,629,615,594,601,635,635
610,629,616,595,597,635,637
611,630,615,599,598,635,636
611,630,616,595,598,635,635
612,630,616,596,598,636,635
611,630,616,595,597,636,636
610,632,616,595,598,636,637
611,630,616,594,598,636,637
612,631,616,596,598,639,637
611,631,602,596,598,635,636
612,631,616,596,563,639,636
612,631,616,595,598,640,637
611,631,616,595,598,636,637
612,630,616,595,597,635,636
617,631,616,594,598,635,636
611,631,616,596,597,635,636
612,629,615,594,597,635,635
616,629,616,594,597,635,635
611,629,615,594,598,635,636
610,630,614,594,596,641,634
610,632,615,595,598,635,635
611,630,615,595,599,635,637
612,630,615,595,598,635,637
611,630,616,595,598,636,637
611,630,616,594,598,635,637
612,629,615,595,599,636,636
611,630,615,595,598,636,636
612,630,616,595,598,635,638
611,630,615,594,598,637,637
611,629,598,595,597,636,635
609,630,614,595,600,622,635
607,629,612,594,592,634,629
608,626,612,590,595,631,633
608,623,607,589,594,629,631
607,625,610,590,590,631,631
602,619,606,588,589,631,629
605,626,610,588,590,628,628
602,622,608,589,588,629,625
605,623,609,586,590,627,628
605,620,606,586,594,627,630
604,623,610,588,590,628,631
606,624,610,589,591,683,631
608,626,612,592,594,632,632
610,629,615,593,596,634,634
612,631,616,594,598,635,606
613,633,618,596,600,637,638
619,634,620,597,601,639,640
615,634,620,599,603,640,641
617,635,621,599,603,642,642
618,636,619,601,603,642,642
619,639,622,602,608,642,643
618,637,622,602,606,641,648
618,637,622,601,604,643,642
617,639,621,600,604,641,643
616,636,621,600,604,640,646
617,635,620,600,603,640,641
615,634,619,598,602,639,644
614,633,619,597,600,639,639
613,632,617,596,600,638,638
614,632,618,597,600,638,638
613,632,619,595,598,636,637
614,630,616,596,578,635,637
613,630,616,595,599,636,637
613,632,616,596,598,637,637
612,630,616,597,598,636,637
612,631,617,596,600,637,637
595,631,616,597,599,635,637
613,631,616,596,599,636,637
611,631,616,595,598,637,637
612,631,617,596,599,635,637
612,631,620,595,598,642,637
611,631,616,595,603,636,637
611,631,616,595,598,637,637
613,631,621,595,599,636,637
611,631,615,595,603,636,637
612,631,616,595,598,636,637
612,630,615,595,602,635,637
612,630,615,595,597,635,635
610,630,615,594,597,635,635
611,630,616,594,597,635,636
612,629,616,594,598,635,635
611,630,615,594,597,636,635
611,631,615,595,598,636,635
610,630,616,594,597,636,637
611,631,615,595,598,637,636
611,631,616,595,598,637,637
611,631,616,596,599,639,637
611,631,616,595,599,635,636
611,630,615,595,599,636,637
611,623,616,595,598,635,636
616,630,615,594,598,636,614
610,631,616,594,598,636,635
610,630,616,594,597,635,636
616,630,615,594,598,635,636
610,630,616,594,598,636,636
611,631,616,594,598,636,636
612,632,616,594,598,636,635
611,630,615,595,598,635,634
611,631,616,595,598,635,636
611,630,616,596,597,636,636
612,669,616,595,598,636,637
610,631,616,595,598,636,639
610,631,616,595,598,636,635
611,631,617,594,598,635,636
610,631,615,594,597,634,635
609,628,614,595,596,634,634
611,629,614,593,595,635,633
609,623,610,592,592,633,629
607,627,613,591,595,630,634
603,630,610,588,592,628,631
606,624,609,573,594,633,632
599,623,606,585,591,625,628
605,625,610,588,590,629,626
604,620,605,589,588,629,627
604,622,608,590,590,626,629
604,625,609,589,590,629,627
603,621,607,586,591,628,629
606,625,611,589,593,630,631
608,629,613,593,594,631,632
610,629,616,593,597,635,634
613,610,616,595,599,637,638
614,639,620,600,602,638,641
614,635,620,599,602,640,646
616,636,621,601,603,641,646
619,637,623,601,603,642,643
618,636,623,602,605,643,642
618,638,623,603,605,643,643
617,637,623,603,606,642,643
618,637,622,602,605,642,642
617,641,622,601,604,641,641
615,636,620,600,602,641,641
614,635,619,598,601,640,640
614,634,619,598,601,638,639
613,634,618,598,600,638,638
613,633,618,597,600,638,638
613,632,617,601,599,638,638
612,632,617,596,599,637,637
611,633,617,596,599,637,637
612,632,617,600,599,637,637
611,631,616,596,600,636,637
612,631,617,595,599,637,637
612,631,621,595,599,636,612
611,631,615,595,602,636,637
611,630,616,594,600,635,636
611,630,615,595,598,635,635
611,629,615,593,596,635,637
610,629,619,594,596,634,634
610,629,615,594,596,633,634
610,628,616,592,596,634,637
610,628,614,592,596,634,634
609,628,615,593,595,634,633
608,629,614,593,596,634,634
610,629,614,593,597,635,635
609,629,614,594,597,637,634
608,629,615,593,597,634,634
610,631,618,594,597,640,635
610,630,615,594,597,634,635
610,630,605,594,597,634,635
610,629,616,594,573,637,635
610,629,615,593,596,634,635
610,630,615,593,597,634,635
614,630,616,593,597,635,635
610,630,616,593,596,634,635
610,629,616,593,597,634,634
610,630,616,594,597,635,635
610,629,615,594,598,635,636
610,630,616,594,597,635,635
610,630,617,594,597,636,636
610,630,616,594,603,636,637
611,629,616,595,598,635,637
611,630,616,594,597,635,635
610,631,616,593,597,635,637
611,629,615,594,597,635,636
610,629,614,594,596,635,635
634,630,616,594,597,635,635
610,633,615,593,597,634,635
612,630,615,597,596,635,635
609,629,616,593,597,635,635
611,629,616,593,597,617,635
610,628,616,593,597,635,636
611,631,616,589,598,631,634
610,631,615,592,596,635,635
607,627,617,590,593,631,631
615,628,615,590,597,631,632
605,624,611,591,591,631,631
609,626,612,590,592,631,630
605,624,611,590,592,630,630
604,623,609,585,595,627,629
606,626,611,588,593,629,630
604,620,607,587,589,629,627
606,625,611,589,593,630,632
605,623,611,587,592,628,629
609,627,613,590,593,630,633
609,629,615,592,595,634,634
585,629,616,593,597,636,636
615,632,620,597,599,637,637
615,634,621,599,601,638,639
616,642,621,604,602,640,640
618,635,622,599,603,641,684
618,635,622,600,604,642,641
619,637,623,601,604,642,642
618,637,629,600,604,642,642
619,637,623,600,607,642,643
618,637,623,601,604,642,642
617,635,622,600,604,640,642
616,635,623,598,602,639,640
615,633,620,597,600,638,639
613,633,618,603,599,637,638
613,631,618,597,598,637,637
613,631,617,595,599,635,638
613,631,617,595,598,636,636
611,630,616,595,597,635,636
612,631,616,596,598,639,635
611,631,616,595,598,635,636
612,631,617,595,598,639,636
613,630,617,596,598,636,636
612,630,616,595,598,635,637
612,611,616,594,598,640,635
612,630,616,568,598,635,636
611,631,616,595,598,635,635
611,630,616,595,597,635,637
616,630,616,594,597,635,635
611,629,615,595,598,635,636
611,629,611,595,597,635,635
610,628,616,593,596,639,635
615,628,614,593,596,634,635
610,629,615,594,597,633,635
609,627,615,594,597,634,640
611,628,614,593,595,634,635
611,629,615,594,596,634,634
610,629,615,594,597,634,635
610,629,615,595,596,635,635
612,630,615,594,597,635,635
612,630,617,596,599,635,635
612,636,625,595,598,635,635
612,630,616,596,598,618,637
613,631,617,596,599,636,637
612,636,618,596,599,636,637
612,631,617,598,599,637,627
612,631,618,595,598,636,637
612,631,617,596,598,636,636
612,630,616,595,598,635,637
613,629,616,595,597,636,636
612,630,616,595,597,635,636
611,631,614,596,602,635,636
612,631,615,594,599,635,636
612,629,616,595,597,635,636
611,630,614,595,597,635,636
612,630,615,596,598,635,640
612,630,615,595,598,635,635
613,630,616,595,598,635,636
611,631,616,595,598,636,640
611,631,616,595,597,635,636
613,630,616,595,598,637,635
611,631,595,595,597,635,636
614,634,619,595,575,636,641
610,626,615,590,598,631,635
610,628,614,593,595,632,633
604,624,610,591,593,631,632
608,626,612,590,594,632,631
603,622,608,590,588,630,632
607,625,611,587,592,630,631
607,621,609,584,592,626,630
605,624,609,591,591,630,626
602,622,609,587,591,631,629
607,627,610,591,592,631,632
607,623,611,589,589,628,628
606,627,611,589,594,630,633
608,628,614,592,594,633,633
610,630,615,583,596,635,636
614,631,617,595,598,636,637
616,633,619,597,600,638,640
616,634,621,598,601,640,641
617,635,622,600,603,641,642
618,636,615,601,604,642,643
619,637,623,602,606,643,643
619,639,623,602,605,643,642
619,638,623,603,609,642,649
618,638,624,603,608,643,649
618,637,622,601,604,642,643
616,636,622,601,604,642,641
615,634,621,600,603,640,640
616,633,620,599,602,639,640
615,632,619,598,600,638,640
614,633,618,597,601,638,638
613,632,661,597,599,637,637
616,631,617,596,600,651,636
612,630,616,596,597,636,636
613,631,616,594,599,639,636
611,630,616,595,598,635,636
611,630,616,596,597,639,635
588,630,616,595,596,635,635
611,629,615,595,598,634,635
611,629,615,594,597,641,635
610,629,615,595,597,635,635
611,629,614,594,602,635,635
610,629,615,594,598,635,635
609,627,613,594,597,634,635
611,628,614,593,596,634,635
609,627,613,594,596,634,635
609,626,613,593,596,633,634
610,628,614,593,596,634,634
609,628,614,594,597,635,634
610,627,613,592,597,635,634
611,628,614,594,597,635,635
611,630,615,594,597,634,635
612,630,615,593,564,636,637
611,631,615,594,598,635,636
611,630,616,595,599,635,635
611,630,617,595,598,636,636
611,635,617,594,598,636,637
605,630,616,598,597,636,636
611,630,615,595,598,636,636
609,634,616,595,598,636,635
611,612,615,596,597,635,636
610,629,615,582,597,634,635
610,630,614,594,597,635,635
611,629,614,593,597,634,635
611,629,614,594,598,635,635
612,629,615,594,597,635,635
611,630,613,595,597,635,636
611,630,616,595,597,636,639
611,630,616,594,598,635,636
611,633,615,594,598,635,636
611,630,616,595,599,635,641
612,631,616,595,598,635,635
611,630,615,595,598,635,641
611,630,615,594,597,635,635
611,630,614,596,597,636,635
611,628,615,594,596,635,636
609,628,616,594,595,637,632
610,630,615,591,598,633,639
604,625,609,592,596,633,635
607,627,614,591,594,631,632
604,631,610,587,592,628,631
604,624,609,590,592,631,629
608,626,613,589,594,630,634
606,624,611,590,593,689,630
607,626,612,589,589,629,627
606,627,610,590,592,631,630
607,624,613,587,591,627,629
604,626,608,590,596,629,634
584,626,612,591,593,632,631
609,629,613,593,597,634,634
611,630,616,594,598,635,636
612,643,617,596,597,637,638
613,633,619,598,600,638,688
614,634,619,598,602,639,640
616,634,620,599,603,640,640
617,636,620,600,603,641,640
617,636,622,601,604,641,641
617,635,625,601,604,641,641
618,636,622,601,604,646,642
617,637,621,601,604,641,642
616,642,621,600,603,641,641
615,635,619,593,602,644,640
615,634,619,597,601,638,639
614,633,619,597,601,642,642
612,632,618,596,600,638,638
611,630,615,595,599,637,636
611,630,615,594,598,635,635
612,629,614,594,598,635,635
610,630,615,594,596,634,635
609,630,615,594,598,635,635
611,629,614,593,597,634,635
610,602,615,594,597,635,636
611,630,615,607,597,635,635
611,631,616,595,599,636,637
611,630,615,595,598,636,637
611,630,615,595,598,635,636
611,631,615,594,598,635,636
615,630,615,595,598,635,636
612,630,615,594,597,631,635
612,631,616,595,597,636,636
611,630,616,594,597,635,635
610,631,614,594,597,635,636
610,629,615,595,598,635,635
610,633,616,594,597,636,635
610,629,615,592,597,635,635
610,630,615,594,597,635,636
611,630,616,595,597,635,636
611,630,615,595,598,635,636
610,630,597,594,598,635,635
610,629,615,594,598,635,636
611,630,617,595,598,635,636
610,631,615,594,597,635,636
612,631,616,594,599,635,621
612,635,617,594,598,635,637
