MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
620,636,624,600,605,642,642
620,635,623,600,605,643,641
619,635,623,599,604,642,641
619,634,622,600,604,642,641
619,634,623,599,604,641,640
618,635,622,600,603,641,640
619,635,623,599,604,641,640
619,635,623,598,604,642,641
620,635,624,599,605,642,642
619,635,623,600,605,643,642
622,636,625,600,606,642,642
619,635,624,600,605,643,641
620,635,624,600,605,643,642
619,635,623,600,603,642,631
621,636,624,600,605,642,643
619,635,623,600,605,643,644
628,665,627,600,605,643,641
655,677,626,601,622,642,685
594,608,600,599,574,642,611
601,618,603,600,581,642,620
625,641,628,598,605,641,643
618,635,617,599,602,641,640
623,638,626,599,608,641,646
618,634,623,599,603,641,640
619,635,622,597,605,640,641
617,633,621,598,602,640,640
618,634,622,598,603,640,641
618,633,622,598,602,641,640
618,634,622,597,603,640,640
618,632,621,599,602,641,640
618,634,622,598,604,640,640
618,633,622,598,603,640,640
618,634,622,598,603,641,640
619,635,622,599,603,641,640
619,634,622,599,603,641,640
619,634,622,599,605,642,640
619,635,622,599,604,642,640
619,634,622,599,604,642,641
619,635,622,599,604,642,641
620,635,623,600,604,641,640
619,635,623,599,604,642,642
620,635,624,600,604,642,640
620,635,624,600,605,642,641
619,636,624,601,605,642,641
620,636,623,600,605,642,641
620,635,624,601,606,642,642
620,636,624,600,605,643,642
620,636,625,601,605,643,641
619,636,624,601,606,643,642
620,636,624,601,605,643,641
620,636,624,600,606,643,642
620,635,624,601,605,643,642
620,635,624,600,605,642,641
620,635,624,601,605,642,641
622,639,627,603,608,645,646
619,634,623,596,604,637,640
614,630,618,595,599,638,636
618,633,621,593,602,635,640
612,627,615,595,597,637,633
614,630,617,594,598,635,635
606,621,610,591,591,632,627
608,624,611,591,593,632,629
603,618,606,586,587,629,624
608,622,611,588,592,630,628
604,619,607,584,588,626,624
607,621,610,586,592,628,627
607,622,609,583,591,625,627
608,623,611,586,593,627,629
606,621,610,588,590,632,627
609,624,613,588,595,631,631
608,623,611,592,592,635,629
614,628,616,594,598,636,635
617,633,620,597,602,641,640
622,637,625,602,607,646,644
625,640,629,605,610,649,647
627,643,631,608,613,651,649
629,645,634,610,615,654,653
631,646,635,613,617,654,654
632,648,635,612,618,654,654
633,647,637,613,618,656,655
632,648,635,614,618,655,654
633,649,637,613,618,654,655
632,647,635,612,616,655,653
631,647,635,612,616,654,653
630,645,633,610,615,652,651
629,644,632,609,613,651,650
627,642,630,607,611,649,647
625,641,629,605,610,647,646
623,640,626,603,608,646,645
622,637,626,602,606,645,643
621,637,623,602,607,644,643
621,635,625,601,606,643,642
620,635,623,600,605,642,641
620,634,623,601,605,642,641
619,635,623,600,605,642,641
619,635,623,601,605,642,641
619,635,623,599,606,643,640
620,635,623,601,606,643,641
620,635,623,600,605,642,641
620,635,623,600,604,643,642
620,635,623,600,605,643,641
619,635,624,599,603,642,641
619,634,622,599,604,642,640
619,634,622,600,603,641,640
618,635,622,599,605,641,640
619,634,623,600,604,642,641
619,635,622,599,604,642,640
619,635,623,600,604,642,641
618,635,622,599,603,641,641
619,634,623,601,604,642,641
619,635,623,600,604,643,642
619,635,624,600,604,642,641
619,634,622,598,604,642,641
619,636,623,600,605,642,641
619,635,623,599,604,642,641
619,635,623,599,604,642,640
619,635,622,600,603,641,640
620,635,623,600,604,641,640
618,634,623,599,604,642,640
619,634,623,600,604,643,641
619,635,623,600,604,643,641
619,635,624,600,605,642,640
619,634,623,599,604,641,641
620,635,623,599,605,642,641
619,635,623,598,603,642,641
619,634,623,600,605,642,641
618,634,622,599,604,641,640
619,634,623,600,603,641,641
619,634,622,598,603,641,640
619,634,622,599,604,641,640
618,634,622,599,604,642,640
618,634,622,599,603,641,640
617,633,621,598,603,642,640
619,634,622,599,604,641,640
618,634,621,598,603,641,640
619,634,622,599,603,641,640
618,634,621,600,603,641,640
619,635,623,599,605,641,641
618,634,622,599,603,641,640
619,634,623,600,605,641,641
619,634,623,600,605,643,641
619,635,623,600,605,642,641
619,635,622,599,605,642,640
620,635,623,600,605,642,641
619,635,622,600,604,641,640
619,634,623,600,604,642,640
619,635,623,600,604,642,641
620,635,624,600,605,642,641
618,634,622,600,604,642,640
619,634,623,600,605,642,641
620,635,622,601,605,644,640
620,635,624,600,604,643,640
619,634,622,599,604,641,640
619,635,623,600,605,642,641
619,636,623,602,605,645,642
620,636,623,600,604,641,641
613,627,616,595,596,638,634
615,632,619,594,600,635,637
614,630,618,592,598,636,635
614,629,618,588,598,630,636
609,625,613,593,593,636,631
609,625,613,588,594,630,631
606,622,610,590,590,633,627
607,623,611,587,593,630,629
604,620,607,590,588,632,626
607,624,611,586,593,629,630
603,619,607,586,588,629,625
610,626,614,588,595,630,631
608,624,611,589,593,632,630
611,625,614,586,595,628,631
609,624,612,589,594,632,631
615,630,618,596,600,639,636
619,634,623,599,604,643,641
623,638,627,604,608,648,645
626,642,629,606,611,649,648
629,643,632,602,614,637,650
631,646,633,604,616,629,653
633,647,636,604,618,648,654
634,648,636,602,619,651,655
633,649,637,620,619,663,655
634,649,637,613,619,656,655
633,647,637,616,619,658,655
631,646,635,612,617,654,653
632,646,635,611,617,654,653
629,645,632,609,614,651,651
629,643,632,608,614,651,650
626,642,629,608,611,648,648
626,640,629,604,611,648,647
624,639,627,603,609,646,645
624,638,626,602,608,645,644
622,638,626,602,607,644,643
623,636,626,602,607,644,643
621,637,624,600,606,643,642
622,636,625,600,606,643,643
620,637,625,602,607,643,643
621,637,625,601,607,644,642
620,636,624,602,606,644,643
621,636,624,601,606,643,642
620,637,624,601,605,643,642
621,636,625,602,606,642,642
620,636,624,600,605,642,642
619,635,624,599,605,641,641
619,635,623,599,604,642,641
619,634,623,599,603,641,640
618,635,622,598,603,641,641
619,634,622,598,603,640,640
619,633,621,599,603,641,640
619,635,622,598,604,640,640
618,634,621,599,603,640,641
619,635,623,599,603,642,640
620,634,622,599,604,641,640
620,635,623,600,603,642,640
619,635,623,599,604,641,641
619,635,623,599,605,642,640
620,635,622,599,605,642,641
619,635,623,600,605,642,640
620,635,623,600,604,642,642
620,635,623,599,606,642,642
619,635,623,600,604,642,641
620,635,624,600,605,642,641
620,636,623,599,605,641,642
619,635,623,599,605,642,641
619,635,623,600,605,642,641
620,635,623,599,605,641,641
619,635,622,600,605,642,640
619,635,623,599,605,642,641
619,635,622,600,604,642,640
619,635,623,598,605,641,641
619,635,622,599,604,641,640
619,635,622,598,605,641,640
619,635,623,599,605,642,642
620,635,623,599,605,641,641
619,635,622,599,604,641,641
620,635,624,599,605,642,642
619,635,623,600,605,642,641
620,635,624,600,605,642,642
620,636,624,600,605,643,642
621,636,624,600,606,643,642
620,635,624,601,605,643,642
620,636,624,600,605,643,642
620,636,624,601,605,642,640
620,636,625,601,605,642,640
619,636,623,601,605,642,643
683,696,687,600,649,642,707
644,643,623,600,647,642,665
601,618,605,600,572,642,614
607,625,602,600,585,642,625
626,642,629,599,607,641,645
619,635,619,599,603,642,640
623,638,626,599,607,641,644
619,635,623,599,604,642,641
619,636,623,599,605,642,642
619,634,623,599,603,642,640
620,635,623,599,604,641,641
622,637,626,605,607,647,643
620,635,623,594,604,637,641
614,630,618,595,598,637,635
614,631,618,593,600,635,636
612,627,615,595,597,637,632
612,627,616,591,597,633,634
605,620,609,591,591,633,626
610,624,612,587,593,630,630
602,616,605,586,587,628,622
606,621,610,586,592,628,628
602,617,606,584,588,625,624
605,621,609,586,591,628,628
606,621,609,585,591,627,627
607,624,611,585,594,629,629
607,622,610,591,592,633,628
610,625,613,590,596,633,631
608,624,612,593,594,635,630
614,631,618,594,599,638,636
618,634,623,600,604,642,640
621,638,626,603,608,646,644
626,641,630,607,611,648,648
629,644,633,608,614,651,650
630,646,634,610,616,653,652
631,647,636,612,616,654,654
633,648,636,613,618,656,655
633,648,637,613,618,656,655
634,650,637,613,619,655,655
633,649,636,613,619,656,655
633,648,637,613,618,655,654
631,646,635,611,616,653,653
631,646,635,610,615,652,652
629,644,632,608,614,651,650
627,643,631,608,613,649,649
626,641,628,606,611,647,647
623,639,627,604,609,645,644
622,638,625,602,606,644,643
621,637,626,602,606,644,643
619,636,624,601,605,643,641
619,635,624,600,605,642,642
619,635,623,600,604,642,641
619,635,623,600,605,642,640
618,635,622,599,605,642,641
619,635,624,600,605,642,642
619,635,622,600,605,642,642
620,635,623,600,605,642,642
620,635,623,601,605,642,641
619,636,624,600,605,642,641
619,635,622,599,604,642,642
619,635,624,600,604,642,640
619,635,623,600,604,642,641
620,635,623,599,605,641,641
618,635,623,600,604,641,641
620,635,623,600,604,643,641
619,636,623,600,604,643,642
621,636,624,601,605,643,641
620,636,623,600,604,643,642
621,636,625,602,606,643,642
620,636,624,601,605,642,641
620,636,624,601,604,642,642
618,636,623,599,604,641,641
619,635,623,600,605,642,642
619,635,623,599,604,642,641
619,635,623,601,603,641,641
618,634,623,599,604,641,641
619,634,623,599,603,641,640
618,634,621,599,603,641,641
620,635,623,599,604,641,641
617,634,621,599,603,641,640
618,634,622,599,604,641,640
618,634,621,598,602,641,640
619,634,622,599,603,641,640
618,634,621,598,603,641,640
618,634,622,600,604,641,640
619,635,622,599,603,642,641
619,635,623,600,604,641,640
618,635,623,599,604,641,640
619,635,624,599,605,642,641
619,635,622,599,604,642,640
619,635,623,600,604,642,641
619,634,622,599,604,641,640
619,636,624,600,604,642,640
618,635,622,599,603,642,640
620,635,622,600,603,641,641
619,635,623,599,605,641,641
620,635,623,600,605,641,640
619,635,622,599,604,642,641
619,635,624,600,605,641,641
618,635,622,599,604,642,642
620,635,623,600,605,642,641
619,635,622,599,604,642,641
620,635,624,600,604,642,641
619,634,622,599,604,642,640
620,635,623,600,605,643,641
619,635,623,599,605,642,641
619,635,623,600,605,642,641
619,635,623,598,604,641,641
620,636,623,599,605,641,640
619,635,622,598,603,641,640
620,635,623,600,604,642,640
619,634,622,598,604,641,640
621,637,624,602,607,644,642
619,635,622,593,604,635,640
613,629,617,594,598,636,635
612,628,616,592,597,634,634
611,626,614,595,595,637,632
610,626,613,589,595,631,632
605,620,608,589,590,631,625
609,625,612,588,593,629,631
602,617,605,586,587,627,623
605,621,609,586,591,629,627
601,618,606,583,587,625,624
606,621,609,586,591,629,627
604,619,609,585,590,628,626
606,623,611,585,592,628,628
605,621,609,590,591,633,627
609,625,613,589,595,632,631
607,623,610,590,592,632,629
613,630,617,594,598,637,635
619,634,622,599,603,642,640
622,639,626,603,607,646,644
626,642,630,607,612,650,648
629,645,632,609,615,652,651
631,646,635,612,618,654,653
632,648,636,613,618,656,654
634,649,637,614,619,657,655
633,649,637,614,619,656,655
635,649,638,614,620,656,656
634,649,637,612,618,656,655
633,648,638,613,619,656,655
632,647,635,611,617,654,653
632,646,635,611,616,653,651
629,644,632,608,614,651,650
628,643,631,608,613,650,649
625,641,629,605,611,648,647
624,640,627,604,609,646,644
621,638,625,601,607,644,643
621,637,625,601,606,643,643
620,636,622,599,605,641,641
619,635,622,599,603,642,641
617,634,622,599,604,641,640
619,634,622,600,603,642,640
618,634,622,598,603,641,640
619,634,622,600,605,642,640
619,635,622,597,603,639,640
619,635,624,600,604,642,640
618,635,622,599,603,642,640
620,634,624,600,605,642,640
619,635,623,600,605,653,640
619,635,624,576,605,614,640
619,635,623,579,604,619,641
620,635,624,598,605,642,641
619,635,623,593,604,640,640
620,635,623,605,605,648,641
618,635,623,601,604,642,641
620,634,622,602,603,644,640
619,635,623,600,604,642,641
620,635,623,599,605,642,640
618,635,621,600,603,641,640
619,635,622,600,604,642,640
618,635,622,599,603,641,640
620,635,623,600,604,641,641
618,635,622,599,603,641,640
619,635,623,599,603,642,641
618,635,622,599,604,641,641
618,634,622,599,603,641,640
618,634,621,599,604,641,640
619,635,622,599,604,641,640
619,634,621,599,604,642,640
619,635,623,598,604,642,640
618,634,622,599,603,641,640
620,635,623,599,605,642,641
618,634,622,600,604,641,641
619,635,624,599,606,642,641
619,635,623,599,604,642,640
620,635,623,599,605,642,642
618,635,622,600,604,643,641
620,635,624,600,606,642,642
618,635,623,600,605,641,640
619,635,623,600,605,642,640
618,635,622,599,604,641,640
619,635,623,599,605,641,640
618,635,622,599,604,642,640
619,634,623,599,604,642,640
619,635,622,599,603,642,640
619,634,623,599,604,641,641
618,635,622,600,604,642,641
619,635,623,599,605,642,641
619,635,623,600,604,642,641
619,635,623,599,604,642,641
619,635,623,600,604,642,640
619,635,623,599,605,641,640
619,634,622,600,604,642,641
620,635,623,599,605,641,641
619,636,622,599,604,641,640
619,635,622,599,604,642,640
619,635,621,599,603,642,641
619,635,623,599,605,642,641
618,635,622,599,603,642,641
620,636,623,598,605,642,641
619,635,623,599,604,642,642
623,639,627,600,607,643,646
620,637,624,595,605,638,642
616,631,619,595,600,638,638
615,631,618,595,599,637,636
612,629,617,595,598,639,634
613,630,617,592,598,633,635
607,622,610,590,592,632,628
611,627,614,590,595,632,632
603,619,607,587,588,629,625
607,623,611,587,592,629,628
604,619,607,585,589,627,624
607,623,611,586,593,628,629
606,622,610,585,592,628,632
608,624,611,586,593,628,632
608,623,612,592,593,635,626
609,626,614,589,596,632,632
636,640,645,589,661,633,674
607,614,661,596,602,638,630
610,628,614,600,580,643,624
616,633,610,604,596,646,634
640,654,642,607,622,650,660
630,644,633,611,615,652,651
634,649,638,611,619,654,656
632,648,636,613,618,656,655
634,650,638,613,619,657,657
634,650,637,614,619,656,656
634,650,638,619,620,662,657
634,649,639,615,620,657,655
633,649,637,613,619,656,656
631,648,635,612,617,655,653
630,646,635,611,616,653,652
629,644,633,609,614,652,650
627,642,630,607,612,650,649
625,641,629,606,610,647,647
623,640,627,602,608,646,644
621,638,625,602,607,644,642
621,637,624,605,607,647,642
620,636,624,601,605,643,642
619,635,623,600,604,641,641
619,634,622,601,604,642,640
619,635,623,599,605,641,640
619,634,624,600,605,641,640
620,635,623,601,605,642,641
620,636,624,601,606,643,642
621,636,624,601,604,643,641
620,635,624,601,605,643,641
619,636,624,605,605,647,641
620,635,624,601,605,642,642
620,635,623,599,605,643,642
618,635,623,600,604,643,641
620,635,622,599,603,642,640
619,635,623,600,604,642,640
618,635,622,599,603,642,641
619,634,622,599,604,642,640
619,634,622,598,603,641,640
619,634,622,599,603,642,640
619,635,622,604,603,647,640
619,635,622,600,603,642,640
619,634,622,599,604,642,640
618,634,622,600,603,642,640
618,635,622,598,603,642,640
619,633,622,600,603,641,641
618,634,622,599,603,641,641
619,634,622,599,603,641,640
617,635,621,598,603,641,640
619,634,622,599,604,641,640
619,634,622,604,603,646,641
619,634,622,599,603,641,641
619,635,621,598,603,640,640
619,634,622,599,605,642,640
619,634,622,598,603,642,641
619,634,623,600,604,641,640
619,635,622,599,604,642,640
619,634,623,600,604,642,640
618,634,622,598,603,641,639
619,634,621,600,605,642,640
618,635,623,604,605,647,641
619,635,624,600,604,642,641
619,635,623,599,605,642,641
619,635,624,601,605,643,641
619,636,623,600,605,642,641
620,636,623,601,605,643,641
620,635,624,600,605,642,641
619,635,623,601,605,643,642
619,636,622,599,605,642,641
619,635,624,600,605,642,641
619,635,624,604,605,647,642
619,635,623,600,605,642,641
619,636,623,600,604,642,640
619,634,623,601,604,642,640
619,635,623,599,604,642,640
619,634,623,600,604,642,640
619,635,622,599,603,642,640
619,635,624,599,604,642,640
618,634,622,598,603,641,640
619,635,623,600,605,642,641
619,634,622,604,603,647,641
620,635,623,600,605,641,641
619,635,622,600,605,642,640
619,635,624,600,605,642,641
620,636,625,602,605,645,643
619,635,623,600,605,640,641
613,629,617,595,599,637,635
615,630,618,594,599,637,636
613,629,616,593,597,635,635
610,626,614,588,594,629,631
608,624,611,589,592,632,629
609,624,612,587,593,628,630
604,621,608,588,590,631,626
605,620,609,585,590,628,627
603,619,607,587,588,630,625
608,624,612,587,592,629,629
602,617,605,585,587,627,624
610,625,613,587,595,629,631
611,626,614,588,595,631,632
610,625,613,593,594,636,631
612,628,615,592,598,634,634
614,629,617,595,599,637,635
619,634,622,599,603,642,640
622,637,626,604,608,646,644
626,641,629,606,610,650,648
630,644,632,608,614,651,650
629,645,632,610,615,652,652
631,646,635,611,618,654,653
631,647,635,612,617,655,653
632,648,637,612,617,656,655
632,648,636,612,618,655,654
633,648,636,612,618,655,654
632,647,635,612,617,655,654
631,646,635,612,617,655,653
631,646,634,610,615,652,652
629,645,633,610,614,652,651
627,642,631,608,612,650,649
627,641,630,608,612,649,648
624,640,628,605,610,648,645
623,640,627,604,610,646,646
621,638,625,602,607,646,643
622,637,625,602,607,644,643
620,636,624,601,606,644,642
620,636,624,601,606,643,642
620,636,624,600,605,643,641
619,635,624,601,606,642,642
619,635,624,600,605,643,642
620,636,624,601,606,642,642
619,635,624,600,605,642,642
619,636,624,601,605,643,641
619,635,623,599,604,642,641
618,634,622,600,604,642,641
618,634,621,598,604,642,640
619,634,621,599,603,641,640
618,634,621,598,603,640,640
617,633,621,598,603,640,640
618,634,621,598,603,641,640
619,635,623,599,603,641,641
618,634,622,599,603,641,640
619,635,623,600,605,642,640
619,635,623,599,605,642,641
620,635,624,599,604,643,641
619,635,622,599,604,642,641
619,634,624,599,604,642,641
619,635,622,600,604,642,642
619,635,624,600,603,642,641
619,634,622,598,603,641,641
619,635,622,600,604,642,641
618,634,622,598,603,641,640
619,634,622,599,603,642,640
618,634,621,598,602,641,640
619,633,622,598,603,641,640
617,633,621,598,602,640,639
617,634,622,598,602,641,640
617,633,621,597,602,640,640
618,634,621,599,603,641,640
617,634,621,598,603,640,640
619,634,622,629,605,685,640
618,635,622,600,603,682,640
618,633,622,571,603,613,640
619,635,622,576,604,623,640
619,635,624,603,605,646,640
619,635,622,596,605,641,640
619,635,624,605,605,647,641
619,635,623,600,605,642,641
619,635,624,601,606,645,641
619,635,622,600,604,642,641
620,636,624,600,606,643,641
619,635,624,600,605,643,640
619,635,624,600,605,643,641
619,635,624,600,605,642,642
619,635,624,600,605,642,641
619,635,622,600,605,642,642
620,635,623,599,605,642,641
619,635,623,600,605,642,641
619,634,624,600,604,642,641
619,635,623,600,605,642,641
619,635,624,599,605,642,642
619,635,622,599,604,642,640
619,635,623,599,604,643,641
618,635,622,599,604,642,641
619,635,622,599,604,642,640
619,635,622,599,604,642,641
619,635,623,598,604,641,641
623,639,626,601,607,644,645
618,633,622,595,603,636,640
615,630,618,595,599,637,636
615,631,620,594,600,636,637
611,627,615,595,596,637,633
613,629,617,592,598,634,635
606,622,609,590,590,631,627
611,627,615,589,596,631,633
603,619,606,587,588,629,624
609,624,612,587,593,629,629
604,619,607,584,589,627,626
608,623,612,586,592,630,628
604,621,608,586,590,628,628
607,623,611,585,593,628,629
605,621,609,590,590,632,628
610,624,613,588,594,631,631
606,622,610,587,591,629,628
612,628,617,594,597,637,634
617,634,622,600,603,642,640
623,638,626,603,608,645,644
626,642,629,607,611,648,648
630,644,633,609,615,651,651
631,646,635,611,616,654,653
633,649,637,613,619,655,654
633,648,636,613,618,656,655
634,649,638,613,620,657,656
634,649,638,615,619,656,656
634,649,638,614,620,656,655
631,649,636,613,618,655,656
632,647,636,611,618,653,653
630,645,634,610,615,653,652
628,644,632,608,615,651,650
626,642,631,607,612,649,649
627,642,630,606,612,648,648
624,639,626,605,609,647,646
623,639,627,604,608,645,645
621,637,626,601,607,644,643
621,637,625,600,607,643,642
619,636,623,600,605,643,641
621,637,625,600,607,642,648
620,635,622,601,606,643,645
620,635,624,599,605,642,638
621,637,623,600,605,643,645
611,618,619,600,626,643,645
598,611,640,601,585,642,620
618,635,620,600,589,643,631
615,633,610,600,597,642,635
625,641,629,600,610,641,648
619,634,622,600,604,641,641
621,636,624,599,605,641,642
619,634,622,599,603,641,640
619,635,622,598,604,641,641
618,634,622,599,603,641,640
619,634,622,598,605,641,641
619,635,622,600,603,641,640
618,634,622,599,604,642,640
619,634,622,599,604,642,640
619,635,622,599,603,643,641
618,634,622,600,604,641,640
618,634,622,600,604,640,641
619,634,623,599,604,642,641
618,635,622,599,603,642,640
619,634,622,600,603,641,640
619,635,622,599,605,642,641
619,635,623,599,605,642,640
619,634,623,599,605,642,641
619,635,624,599,605,642,640
619,635,623,599,604,642,641
620,635,624,600,605,642,641
619,634,622,599,604,642,641
619,635,624,600,605,642,641
618,635,622,599,604,642,640
620,634,623,601,604,641,641
619,635,622,599,605,642,641
619,635,623,599,604,642,640
618,635,622,599,605,642,640
618,635,623,600,604,642,640
618,634,622,599,604,641,640
619,634,623,600,604,642,641
619,634,622,599,604,642,640
619,635,623,599,604,642,641
618,635,622,600,604,643,640
619,635,623,600,605,641,641
619,635,623,599,604,642,642
619,635,623,600,605,643,640
619,634,623,600,604,643,641
619,635,624,600,605,643,641
619,635,622,600,604,642,640
620,634,623,600,604,642,640
618,635,622,599,603,642,640
620,634,623,600,604,642,640
619,635,621,599,603,642,640
619,635,623,599,604,642,640
619,635,622,599,604,642,641
619,635,623,600,605,642,640
619,635,623,600,605,643,641
620,635,623,600,605,642,642
619,635,623,600,605,642,641
620,635,624,600,605,641,641
619,635,622,599,604,641,641
623,638,627,602,608,644,644
617,633,621,593,601,636,639
615,630,617,595,600,636,635
616,631,619,592,601,634,638
612,627,616,593,596,636,633
611,628,615,591,597,634,633
605,620,609,591,590,633,627
608,624,611,588,593,631,629
603,617,606,586,587,628,624
607,623,611,587,593,629,629
604,619,607,585,588,627,625
607,622,609,587,592,630,628
607,622,610,587,591,629,628
608,624,612,584,593,628,629
608,622,611,591,593,633,629
610,627,615,590,595,632,632
608,623,612,588,594,631,629
615,630,618,595,600,638,636
619,635,623,600,604,642,642
623,638,626,603,607,646,644
626,641,630,607,611,651,649
628,644,632,609,614,651,651
631,646,634,611,615,654,652
632,648,635,612,617,656,654
633,648,637,614,617,656,655
634,649,637,615,619,657,656
633,649,637,614,619,656,656
632,648,636,613,619,656,656
633,648,637,614,619,656,654
631,647,635,613,617,654,654
632,646,635,611,616,653,652
628,643,632,609,614,651,650
628,643,631,609,613,650,648
626,641,629,605,612,648,647
624,639,628,605,610,646,644
621,637,626,604,607,646,643
622,637,626,602,607,644,642
621,636,624,600,606,643,642
620,635,624,601,606,642,642
620,636,623,600,605,643,642
620,635,623,601,605,643,642
619,635,623,600,605,642,641
620,636,624,602,606,643,642
619,636,624,600,606,643,642
620,635,623,600,606,643,641
619,635,623,602,605,645,641
620,635,624,600,605,643,642
620,635,622,600,604,643,641
619,635,623,600,605,642,641
620,635,624,599,604,642,641
620,635,623,600,605,642,641
618,634,623,599,604,642,640
619,635,623,600,604,642,641
618,634,622,599,604,642,640
619,635,622,600,603,642,641
618,634,622,600,603,643,640
619,634,622,599,603,641,640
618,634,621,599,603,641,641
618,634,622,599,603,641,640
618,634,621,598,602,640,640
619,634,623,599,604,641,640
618,634,622,599,604,642,640
619,634,622,599,604,642,640
618,635,622,599,603,642,640
620,635,623,601,605,642,641
619,635,622,602,604,643,641
620,635,623,600,605,642,641
618,634,622,600,604,642,641
619,635,623,601,605,643,641
619,635,622,600,604,642,641
620,635,624,600,605,643,641
619,635,623,599,604,642,641
621,635,624,601,605,643,642
620,636,624,600,605,643,642
620,635,624,600,606,643,642
619,636,623,602,605,644,642
620,636,624,601,606,643,641
619,635,623,600,605,644,641
620,635,624,601,606,643,642
620,635,623,599,605,643,641
620,636,625,600,606,643,642
619,636,623,600,605,642,641
620,635,623,600,605,643,642
619,635,623,599,605,642,642
618,635,623,599,605,642,641
618,635,622,602,604,643,641
619,635,623,599,605,642,640
618,634,622,599,604,642,640
619,635,622,599,603,641,640
618,634,622,599,603,641,640
618,634,622,599,604,641,640
618,634,621,598,603,641,640
618,633,622,599,603,641,640
619,634,622,598,603,640,640
618,634,622,599,604,641,640
618,634,622,601,603,643,640
619,634,623,600,604,643,640
618,635,622,599,604,641,640
619,635,623,600,604,643,640
619,634,622,599,604,642,640
622,640,627,662,608,703,644
617,634,621,635,603,642,640
615,630,619,572,600,616,636
616,632,619,572,601,621,638
611,627,616,600,597,642,633
610,626,614,591,596,634,632
605,620,609,595,591,637,627
609,625,613,591,595,633,631
603,618,607,587,588,631,624
607,623,611,586,592,630,629
605,619,609,585,590,628,626
607,623,611,588,592,630,629
608,622,610,587,592,629,629
607,624,612,585,594,627,630
607,623,611,592,593,634,629
612,628,614,590,596,633,634
608,624,612,589,594,632,629
615,630,618,595,599,638,636
619,635,624,600,605,643,641
623,639,627,604,609,647,645
627,642,631,607,613,650,649
629,644,632,610,615,653,651
631,647,636,612,617,656,654
631,648,635,614,618,656,655
634,649,638,613,620,656,656
633,649,637,614,619,657,656
634,649,638,613,619,656,656
633,648,637,614,618,656,655
634,648,637,612,619,655,655
631,647,634,611,616,653,653
630,646,633,612,615,655,652
627,643,631,608,613,650,650
626,641,630,605,611,649,648
625,640,628,604,610,646,646
623,638,626,602,608,645,644
621,635,624,603,606,646,643
621,636,625,600,607,643,642
619,635,622,600,604,642,641
620,635,623,599,604,641,641
619,635,622,600,604,641,640
619,636,624,599,605,642,641
619,635,622,600,604,642,641
621,635,624,600,605,642,641
620,636,624,600,605,642,642
620,635,623,599,606,642,641
619,635,622,603,604,645,641
620,635,624,599,605,642,642
618,634,622,600,604,641,640
619,635,622,599,604,642,641
619,635,622,599,604,642,640
619,634,623,599,604,641,640
619,634,622,600,604,641,641
620,635,623,599,604,642,641
619,635,623,600,604,642,642
620,635,624,599,605,642,642
619,635,622,603,605,646,642
620,636,624,599,606,642,642
619,635,623,600,604,642,642
620,635,624,599,605,642,641
619,635,623,599,605,642,641
620,635,623,599,604,642,641
618,635,622,600,604,641,640
619,635,623,599,604,642,641
618,634,622,599,604,641,640
620,635,622,598,603,640,640
617,634,620,601,602,643,640
618,634,621,598,604,640,644
618,633,620,598,602,640,643
618,633,622,597,605,641,637
618,635,621,598,603,640,641
593,604,599,598,588,641,618
595,611,612,599,577,642,616
621,639,624,598,597,642,637
616,634,615,599,600,642,637
624,640,627,599,609,642,646
619,635,623,602,604,644,641
620,635,624,598,606,642,643
619,634,622,599,604,642,640
619,635,622,599,604,642,641
619,635,622,599,604,642,640
618,635,622,598,604,642,641
619,634,622,599,604,641,641
618,634,622,598,603,641,641
619,635,623,599,604,642,641
617,634,622,599,604,642,641
619,634,622,603,604,646,640
619,635,623,599,604,641,641
618,634,623,599,605,642,640
618,635,622,599,604,641,640
619,635,623,599,605,642,641
619,634,622,599,604,642,641
619,634,623,600,604,642,641
619,634,622,600,605,642,641
619,636,623,599,605,642,641
618,635,622,599,604,642,641
619,634,622,603,604,645,640
618,635,622,598,604,641,640
618,635,623,600,604,641,640
618,635,621,599,604,642,640
619,635,623,599,605,641,641
622,638,625,601,607,644,643
618,633,621,595,603,636,639
613,630,617,594,598,637,636
616,630,620,592,601,634,638
612,627,614,593,596,636,633
610,626,613,593,596,635,633
605,622,609,591,591,635,627
608,624,612,589,593,631,629
602,618,607,586,588,629,624
606,622,610,588,592,631,627
603,620,607,585,589,628,625
606,622,609,587,591,629,627
606,623,610,586,592,630,628
607,623,611,585,592,626,628
607,623,610,590,592,631,628
611,627,615,591,597,632,634
607,623,611,589,592,631,630
615,629,618,595,599,638,636
618,634,622,603,604,645,641
623,638,628,604,609,646,644
626,642,630,607,611,650,647
629,644,634,610,615,653,651
631,646,634,611,616,654,653
633,648,637,614,619,657,655
633,649,637,614,619,657,655
634,650,638,616,620,657,656
635,650,638,615,621,657,656
635,650,639,615,619,657,656
635,650,638,614,621,656,656
633,648,637,614,619,656,655
631,647,635,615,618,659,653
631,645,634,611,617,653,651
627,643,632,608,613,650,650
626,641,631,606,612,649,648
624,640,628,604,609,647,645
623,638,627,607,609,649,644
621,637,625,601,607,644,643
620,636,624,602,606,643,642
619,635,624,601,605,643,641
620,635,624,601,605,643,643
619,635,623,600,605,642,642
620,636,624,601,606,642,641
620,635,624,600,606,643,642
