MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
990,908,904,954,3958,4020,3936
1008,925,918,959,4024,3967,4001
963,883,878,924,3847,3892,3825
976,895,889,938,3896,3948,3872
992,907,902,954,3954,4015,3930
1008,924,920,951,4024,3967,4002
964,884,879,924,3847,3892,3825
976,896,890,938,3896,3952,3872
989,908,903,954,3954,4012,3929
1007,924,918,971,4016,4084,3992
967,887,883,924,3855,3890,3839
976,896,891,939,3892,3945,3870
992,909,904,955,3956,4016,3932
1008,924,920,975,4021,4063,4000
964,884,879,985,3846,3900,3824
977,897,891,940,3896,3952,3874
992,912,906,928,3958,4016,3936
1008,925,919,1007,4024,4031,4000
964,884,879,928,3847,3893,3825
976,896,891,921,3896,3946,3872
992,909,904,954,3957,4016,3936
1010,926,920,959,4026,3967,4002
963,884,879,925,3848,3894,3825
976,896,891,943,3900,3956,3876
992,909,904,956,3962,4024,3940
1010,926,921,927,4032,3887,4008
964,883,879,925,3850,3896,3826
976,896,890,939,3896,3952,3874
992,909,904,955,3960,4019,3936
1008,925,919,959,4024,4031,4002
963,883,878,924,3849,3894,3826
976,896,890,938,3900,3956,3876
992,910,903,955,3968,4024,3940
1008,925,920,923,4033,3871,4010
962,882,875,922,3848,3896,3826
976,894,890,936,3904,3956,3878
989,907,901,954,3960,4024,3938
1008,924,918,915,4032,3863,4010
963,883,876,924,3853,3900,3830
976,897,890,939,3904,3962,3882
993,909,905,955,3969,4026,3947
1010,927,921,915,4036,3859,4016
964,884,880,926,3856,3904,3832
978,897,891,941,3906,3964,3884
992,910,904,956,3968,4028,3944
1010,927,921,919,4034,3871,4012
964,884,878,925,3856,3900,3832
977,896,891,939,3904,3958,3880
992,909,904,955,3968,4024,3944
1009,927,921,927,4032,3871,4010
964,884,880,926,3856,3904,3833
978,897,892,940,3908,3962,3885
992,911,905,957,3968,4032,3946
1010,928,920,917,4036,3863,4016
963,884,878,925,3853,3904,3830
978,897,890,939,3907,3962,3884
992,909,904,955,3968,4028,3946
1010,927,920,915,4040,3859,4016
964,884,878,926,3858,3904,3836
978,898,891,940,3908,3968,3888
994,912,906,958,3976,4036,3954
1011,928,923,914,4048,3859,4024
966,885,880,928,3864,3910,3842
978,898,892,941,3914,3970,3839
995,912,907,960,3984,4042,3960
1013,929,924,915,4050,3862,4032
968,886,881,928,3868,3914,3845
981,900,896,944,3920,3976,3898
996,914,909,960,3984,4044,3961
1016,932,925,917,4052,3864,4032
968,886,882,928,3866,3916,3846
982,901,896,945,3921,3980,3900
998,914,909,963,3986,4040,3964
1016,932,925,918,4056,3866,4034
968,888,882,931,3870,3920,3848
984,902,896,946,3924,3984,3904
998,916,910,962,3989,4053,3968
1017,934,928,918,4064,3873,4040
970,890,884,931,3876,3928,3856
984,904,897,946,3929,3988,3908
999,916,912,964,4000,4060,3976
1018,936,930,920,4068,3874,4048
971,890,885,933,3880,3928,3856
986,905,898,947,3936,3992,3909
1016,932,931,965,4000,4064,3976
1024,938,930,920,4072,3876,4050
952,872,872,934,3880,3929,3852
960,881,895,948,3932,4000,3908
1003,919,912,966,4000,4064,3976
1020,935,924,921,4077,3880,4054
972,891,886,934,3880,3932,3856
996,914,909,950,3941,4000,3920
1004,921,915,967,4004,4070,3982
1023,941,935,921,4031,3882,4031
974,893,887,935,3888,3938,3864
990,907,903,952,3944,4008,3922
1006,923,917,972,4016,4084,3992
975,895,891,924,3871,3888,3839
976,895,889,938,3892,3944,3868
990,907,902,953,3948,4009,3926
1008,924,918,971,4016,4088,3992
971,891,887,923,3863,3889,3839
976,896,889,938,3892,3946,3868
990,908,902,953,3952,4016,3928
1006,922,917,970,4016,4084,3992
967,887,879,922,3855,3888,3839
973,893,886,936,3890,3944,3868
988,906,900,952,3948,4008,3925
1004,921,915,968,4016,4080,3989
975,895,887,922,3871,3888,3839
974,892,888,936,3888,3940,3865
986,904,899,950,3944,4002,3920
1003,920,915,968,4009,4076,3985
1007,927,919,922,3967,3884,3967
974,892,888,936,3888,3939,3864
989,907,900,952,3948,4008,3924
1006,923,916,969,4011,4080,3988
975,895,895,924,3871,3887,3839
975,894,888,937,3888,3940,3864
989,907,900,952,3946,4008,3922
1003,922,916,968,4012,4078,3988
991,919,895,923,3967,3884,3935
974,894,889,938,3888,3944,3865
988,906,901,953,3952,4010,3926
1006,924,918,971,4016,4084,3990
975,895,887,923,3871,3888,3839
974,896,889,938,3888,3942,3864
988,907,901,952,3946,4005,3924
1007,924,918,970,4016,4080,3990
975,895,895,924,3887,3888,3839
976,896,890,938,3889,3944,3866
990,908,903,953,3948,4008,3924
1006,925,919,974,4016,4086,3992
967,887,883,925,3855,3888,3831
977,896,891,939,3892,3947,3868
988,912,906,955,3956,4012,3930
1008,925,920,975,4020,4079,3995
971,891,887,925,3855,3888,3839
976,895,891,939,3892,3946,3868
992,908,903,954,3952,4012,3928
1007,925,918,971,4016,4082,3990
975,895,887,924,3871,3888,3839
976,896,889,938,3884,3944,3858
989,908,904,956,3952,4012,3925
1006,924,920,974,4018,4084,3994
967,887,879,925,3855,3890,3831
976,896,890,938,3892,3944,3872
989,908,902,955,3952,4010,3925
1008,925,919,973,4018,4087,3994
975,895,887,926,3871,3888,3839
976,896,890,938,3888,3944,3864
989,908,902,953,3946,4008,3920
1008,924,919,972,4016,4084,3990
975,895,887,924,3871,3888,3839
974,895,890,938,3888,3942,3864
990,908,903,956,3948,4011,3925
1008,924,920,973,4016,4079,3992
964,884,879,926,3844,3892,3819
976,896,890,939,3888,3944,3864
992,910,904,955,3954,4016,3928
1008,925,920,959,4020,3967,3993
963,883,878,926,3845,3892,3818
977,897,891,939,3892,3948,3868
992,910,903,955,3952,4016,3926
1008,925,920,959,4021,3967,3996
963,884,878,923,3844,3891,3820
976,896,890,939,3896,3952,3872
990,909,904,954,3954,4016,3928
1008,924,920,943,4024,3967,4000
964,883,878,925,3846,3894,3820
976,896,890,940,3896,3952,3872
990,909,903,955,3956,4020,3930
1009,926,921,951,4024,3967,4000
965,885,879,926,3844,3894,3824
976,896,891,940,3893,3952,3868
993,910,906,956,3956,4019,3932
1010,927,922,959,4024,3967,3997
962,883,880,927,3845,3892,3821
978,897,892,941,3896,3949,3872
992,909,904,956,3954,4016,3930
1008,925,921,959,4022,4031,4000
965,885,879,924,3847,3892,3823
976,896,890,939,3892,3946,3868
990,908,902,953,3952,4008,3928
1007,924,918,973,4016,4086,3992
967,887,879,924,3855,3888,3831
974,894,889,938,3889,3944,3866
989,907,901,953,3952,4009,3924
1005,923,917,970,4016,4081,3992
967,887,879,924,3855,3890,3839
976,896,889,938,3890,3944,3868
990,908,903,954,3952,4012,3928
1007,924,920,973,4016,4086,3994
967,887,879,925,3855,3890,3831
977,896,890,939,3896,3949,3872
990,908,902,954,3952,4016,3929
1008,925,920,971,4015,4031,4000
967,887,879,926,3851,3892,3827
976,896,891,939,3894,3948,3872
990,909,904,955,3954,4016,3930
1009,928,921,959,4022,3967,4000
965,885,879,926,3847,3892,3825
977,896,890,941,3893,3949,3872
992,910,904,956,3954,4018,3933
1008,926,921,974,4020,4079,3996
965,885,879,928,3848,3892,3825
978,897,890,940,3896,3952,3872
993,910,905,957,3960,4020,3936
1010,927,921,951,4026,3967,4004
963,884,880,926,3848,3894,3826
977,896,892,940,3898,3952,3874
991,909,904,954,3956,4017,3932
1008,924,920,959,4024,4031,4000
965,884,878,925,3849,3892,3825
978,896,891,938,3896,3950,3874
990,908,903,954,3954,4016,3931
1008,925,920,955,4026,3967,4002
963,883,878,924,3848,3894,3825
977,896,890,938,3896,3950,3872
992,909,904,955,3960,4024,3938
1009,925,920,943,4028,3935,4004
965,883,877,924,3849,3892,3825
977,896,890,938,3893,3948,3872
992,909,903,954,3956,4017,3936
1008,925,920,959,4024,4031,4000
963,885,879,924,3847,3892,3827
976,896,891,937,3896,3948,3872
990,909,904,955,3958,4018,3936
1008,925,920,959,4024,4031,4000
965,883,878,925,3847,3894,3827
978,896,890,939,3896,3952,3873
991,908,904,954,3956,4016,3932
1008,925,920,959,4024,3967,4000
965,883,878,926,3847,3892,3826
977,898,890,940,3898,3952,3873
992,909,904,956,3960,4020,3936
1008,926,920,959,4026,3967,4002
965,885,880,925,3852,3896,3830
977,896,891,941,3904,3955,3878
991,908,903,954,3957,4020,3936
1008,925,919,927,4032,3903,4006
962,882,877,949,3849,3899,3826
976,896,889,938,3898,3954,3876
990,908,902,935,3960,4020,3936
1006,924,918,943,4026,3967,4001
963,882,877,924,3851,3897,3828
976,895,888,931,3898,3952,3876
990,908,901,952,3960,4020,3936
1008,925,920,943,4032,3903,4008
962,882,877,924,3849,3894,3826
976,896,889,940,3900,3956,3876
990,908,901,953,3960,4020,3938
1008,924,919,959,4025,3967,4002
962,883,877,924,3848,3896,3828
976,896,889,938,3897,3953,3876
990,908,902,954,3960,4020,3936
1008,925,920,927,4032,3903,4008
963,883,877,925,3852,3896,3830
977,896,890,939,3904,3960,3880
992,910,904,955,3968,4024,3944
1008,925,920,927,4032,3903,4008
963,883,878,925,3852,3897,3832
976,896,890,939,3900,3954,3878
990,909,903,954,3960,4020,3940
1008,925,920,943,4032,3967,4008
962,884,878,925,3852,3896,3830
978,897,891,938,3904,3958,3882
992,908,904,954,3962,4020,3940
1008,925,919,943,4032,3935,4008
963,882,877,924,3852,3896,3830
977,896,890,937,3904,3956,3880
990,908,902,953,3961,4020,3940
1008,925,919,943,4032,3935,4008
963,883,878,924,3852,3896,3830
976,896,890,938,3904,3958,3881
990,909,904,955,3964,4024,3940
1010,928,920,919,4034,3871,4012
964,884,879,925,3856,3898,3832
976,896,890,939,3904,3960,3882
993,910,906,957,3970,4032,3946
1011,928,922,916,4037,3859,4016
966,885,879,928,3855,3905,3836
981,900,894,942,3912,3970,3890
996,913,908,960,3980,4040,3956
1014,930,927,918,4052,3864,4028
968,888,882,929,3866,3912,3842
982,901,896,944,3920,3977,3896
997,914,909,960,3984,4048,3962
1014,932,925,916,4054,3864,4032
969,888,882,930,3868,3917,3846
982,901,896,945,3923,3980,3899
997,916,910,962,3988,4052,3968
1017,934,928,918,4064,3872,4040
969,889,883,931,3873,3924,3850
983,901,896,946,3928,3988,3906
998,916,909,962,3992,4056,3970
1017,934,928,920,4066,3874,4044
970,890,884,930,3876,3924,3852
985,902,896,946,3928,3986,3903
1000,917,911,966,3996,4052,3972
1021,936,930,921,4072,3876,4048
970,890,886,934,3878,3930,3856
988,906,901,950,3940,4000,3916
1004,920,916,968,4006,4072,3984
1015,927,927,922,3967,3884,3967
974,892,888,936,3888,3937,3864
988,906,902,951,3942,4004,3920
1003,920,916,969,4016,4080,3989
991,895,895,921,3903,3884,3903
974,892,887,936,3888,3940,3868
988,907,902,952,3946,4008,3922
984,900,898,969,4016,4080,3984
975,895,895,922,3887,3888,3839
962,882,875,936,3888,3944,3865
948,872,874,952,3946,4010,3922
1006,924,916,968,4012,4080,3988
975,895,891,923,3871,3888,3839
976,896,890,938,3893,3948,3872
998,916,912,955,3952,4016,3928
1009,926,919,959,4021,4031,4000
967,887,883,926,3847,3890,3825
978,896,891,938,3892,3948,3872
992,910,905,954,3952,4016,3930
1008,924,919,973,4018,4087,3994
967,887,883,925,3855,3888,3831
976,896,889,939,3892,3945,3868
990,907,903,953,3952,4012,3928
1008,923,918,971,4016,4084,3992
965,885,879,924,3847,3892,3827
976,896,890,938,3896,3952,3873
990,908,904,955,3958,4017,3936
1008,924,919,959,4021,4031,4000
963,883,877,924,3847,3892,3823
976,896,889,938,3896,3952,3872
991,908,902,955,3958,4020,3936
1008,924,920,951,4024,3967,4001
964,883,877,924,3848,3896,3824
977,896,890,939,3898,3954,3874
992,909,904,956,3963,4026,3938
1009,928,920,919,4032,3863,4008
964,884,878,926,3852,3900,3829
979,898,891,941,3906,3960,3882
994,910,905,957,3968,4032,3944
1011,928,922,916,4036,3853,4012
966,886,880,926,3856,3904,3834
981,900,893,944,3912,3970,3890
998,913,908,960,3980,4042,3958
1014,930,925,918,4048,3860,4024
969,888,882,931,3864,3913,3840
984,903,896,945,3916,3974,3892
998,915,910,961,3984,4048,3960
1016,932,928,919,4052,3862,4032
969,890,884,931,3868,3916,3842
984,902,897,946,3920,3976,3896
1001,916,911,964,3984,4048,3960
1020,935,930,921,4056,3866,4032
970,891,886,933,3868,3920,3842
986,904,899,948,3920,3980,3896
1000,918,912,964,3984,4050,3960
1019,936,932,921,4058,3866,4032
971,891,886,934,3868,3920,3844
987,906,900,951,3924,3984,3904
1002,919,914,966,3992,4056,3968
1024,937,932,922,4064,3872,4037
972,892,887,934,3872,3924,3848
987,905,900,949,3928,3988,3904
1002,919,914,968,4000,4064,3970
1024,936,931,921,4066,3872,4038
972,891,885,934,3872,3924,3848
986,904,900,949,3920,3985,3904
1002,918,913,966,3993,4060,3968
1024,938,932,922,4072,3873,4048
973,892,886,935,3878,3928,3853
987,906,901,950,3933,3992,3908
1004,918,914,967,4000,4065,3972
1023,939,934,922,4075,3877,4047
972,892,885,935,3879,3932,3856
987,906,900,951,3940,4000,3914
1004,920,914,967,4008,4072,3984
1015,927,927,922,4031,3880,3967
973,892,888,935,3888,3940,3864
988,907,900,952,3944,4004,3920
1006,921,915,971,4016,4084,3992
975,895,895,924,3871,3885,3839
976,894,889,938,3892,3944,3868
984,900,901,954,3948,4008,3913
1005,924,917,971,4016,4082,3990
975,895,895,924,3871,3888,3839
973,894,888,938,3888,3942,3864
990,908,903,953,3946,4008,3922
1005,922,916,971,4016,4080,3989
975,895,895,924,3871,3884,3839
976,894,888,938,3889,3942,3866
989,908,902,953,3948,4008,3924
1005,921,917,972,4017,4086,3993
975,895,895,924,3887,3888,3839
974,893,888,937,3890,3944,3866
990,908,902,952,3948,4010,3924
1006,924,918,974,4020,4088,3996
967,887,883,925,3855,3888,3831
976,894,889,937,3892,3948,3872
992,910,903,955,3954,4016,3930
1007,923,917,972,4022,4079,4000
963,884,879,925,3847,3892,3823
975,894,888,938,3892,3948,3872
990,908,904,954,3953,4014,3930
1008,923,918,971,4024,4063,4000
967,886,879,924,3851,3889,3831
976,895,890,939,3898,3952,3874
992,910,904,955,3956,4018,3936
1008,925,919,943,4026,3935,4004
964,884,879,925,3845,3871,3824
977,895,890,939,3900,3952,3877
992,910,904,956,3958,4020,3936
1009,925,920,943,4028,3967,4004
964,885,880,926,3848,3893,3825
976,896,890,938,3898,3952,3876
992,910,904,956,3957,4020,3936
1008,924,919,959,4024,4031,4000
965,885,879,924,3847,3890,3827
977,896,889,938,3897,3952,3874
992,910,904,955,3958,4020,3936
1008,924,920,959,4026,3967,4002
964,885,880,926,3847,3896,3825
977,896,890,940,3904,3954,3878
991,909,904,954,3956,4016,3932
1008,924,919,959,4024,3967,4000
964,884,878,925,3847,3893,3824
976,895,889,939,3898,3954,3876
992,910,904,955,3960,4024,3938
1008,924,920,927,4032,3871,4008
965,885,879,925,3852,3900,3830
976,896,890,940,3904,3962,3882
992,910,904,955,3968,4028,3942
1009,925,920,919,4034,3871,4010
963,884,879,925,3850,3898,3828
976,894,888,938,3900,3956,3877
992,910,904,955,3962,4026,3940
1009,926,919,927,4032,3903,4008
964,884,880,926,3850,3898,3827
976,895,890,940,3904,3957,3881
994,911,905,956,3968,4025,3944
1011,926,922,916,4038,3859,4016
963,884,880,926,3856,3904,3833
978,896,890,941,3909,3968,3888
993,910,905,955,3968,4032,3944
1008,925,919,915,4036,3855,4016
964,884,877,926,3854,3904,3831
978,896,890,940,3907,3964,3884
992,910,905,956,3968,4026,3943
1010,926,921,915,4038,3857,4016
965,886,880,927,3856,3904,3832
978,897,892,942,3908,3968,3888
994,912,907,958,3970,4032,3952
1012,928,922,916,4040,3856,4016
966,888,880,928,3858,3905,3836
978,898,892,941,3912,3968,3889
994,913,906,957,3970,4032,3948
1010,926,920,919,4040,3863,4018
967,887,879,926,3856,3904,3834
977,896,889,940,3905,3960,3884
992,909,904,956,3968,4025,3944
1008,926,920,927,4034,3903,4012
964,885,880,923,3852,3908,3832
977,896,891,940,3906,3960,3884
993,912,906,957,3968,4026,3941
1009,926,921,927,4036,3903,4013
965,885,880,926,3853,3898,3832
977,897,892,923,3908,3960,3886
995,912,906,958,3968,4026,3945
1008,925,921,919,4034,3871,4012
966,885,880,886,3852,3896,3832
976,896,891,941,3904,3958,3882
992,909,906,957,3968,4025,3944
1009,925,920,919,4036,3871,4016
965,885,880,932,3856,3904,3833
977,896,889,939,3905,3960,3883
992,910,905,956,3969,4028,3946
1008,925,919,917,4038,3863,4016
964,885,879,925,3856,3904,3834
977,896,890,939,3909,3966,3888
994,912,905,956,3971,4032,3948
1011,928,922,915,4041,3856,4018
965,885,879,926,3856,3906,3833
978,897,891,940,3912,3968,3888
993,912,905,956,3970,4032,3946
1009,926,920,915,4036,3855,4016
965,884,880,926,3853,3904,3830
978,896,891,940,3908,3964,3884
992,910,904,956,3968,4028,3942
1007,925,920,919,4032,3871,4008
965,884,879,924,3850,3897,3828
977,896,890,939,3904,3956,3880
992,910,905,955,3961,4024,3938
1011,926,921,927,4032,3871,4008
965,885,880,924,3850,3900,3828
977,896,890,938,3901,3954,3877
992,910,905,954,3958,4020,3936
1008,925,919,959,4026,3967,4002
964,884,878,923,3846,3894,3824
975,893,887,937,3894,3945,3872
990,908,902,952,3954,4017,3932
1007,922,917,959,4024,4031,4000
963,883,877,923,3845,3894,3823
975,895,888,938,3900,3954,3876
991,908,903,954,3956,4020,3936
1008,924,917,959,4025,3967,4000
963,883,879,924,3847,3892,3823
974,894,888,936,3893,3946,3872
989,908,902,952,3952,4010,3928
1008,924,917,959,4022,4031,4000
963,885,879,923,3847,3890,3823
975,895,889,938,3896,3952,3872
992,909,904,954,3953,4016,3930
1008,924,920,959,4024,3967,4000
964,883,880,924,3847,3892,3823
976,895,890,938,3892,3945,3872
991,908,903,953,3952,4010,3928
1006,923,918,972,4020,4087,3994
967,885,879,924,3847,3890,3823
974,894,888,937,3893,3946,3872
990,908,903,953,3954,4016,3931
1005,922,917,971,4018,4087,3994
975,895,887,922,3871,3888,3839
974,893,887,936,3892,3944,3868
990,908,902,952,3952,4014,3928
1005,921,915,969,4016,4080,3992
975,895,891,922,3871,3888,3839
975,891,887,936,3888,3941,3864
988,907,900,950,3946,4010,3924
1003,922,914,968,4012,4080,3988
975,895,895,921,3887,3886,3839
973,892,888,935,3888,3940,3865
988,906,900,951,3945,4008,3922
1004,920,915,968,4016,4080,3992
975,895,895,921,3887,3888,3839
975,893,888,936,3890,3944,3868
988,907,901,952,3946,4008,3921
971,889,885,968,4016,4080,3984
1055,959,895,922,3903,3885,3871
969,887,882,937,3889,3944,3866
950,874,867,951,3946,4010,3921
1005,924,916,970,4013,4081,3989
983,895,895,923,3871,3888,3839
975,894,889,937,3888,3940,3864
996,914,909,952,3948,4008,3924
1008,924,918,972,4016,4083,3992
967,887,885,925,3855,3889,3831
976,896,889,938,3892,3946,3868
990,909,904,952,3952,4010,3928
1008,924,919,972,4018,4079,3993
966,887,879,924,3847,3891,3823
976,896,890,939,3896,3948,3872
992,908,904,954,3956,4020,3932
1008,926,921,927,4026,3903,4001
964,885,880,925,3848,3896,3825
978,896,892,940,3899,3954,3874
992,909,904,956,3958,4020,3936
1010,926,922,923,4032,3871,4004
965,883,880,928,3848,3896,3824
978,897,892,941,3898,3954,3874
993,910,905,956,3960,4024,3936
1010,928,922,917,4032,3855,4004
966,885,880,926,3850,3900,3825
978,898,892,941,3904,3960,3876
994,911,907,959,3968,4033,3940
1014,929,924,917,4036,3852,4010
967,888,881,928,3856,3904,3829
981,899,893,943,3904,3962,3880
995,914,908,960,3968,4032,3944
1014,930,924,918,4036,3852,4010
966,886,881,928,3850,3904,3826
980,899,894,942,3904,3960,3880
995,913,907,959,3968,4028,3940
1007,930,911,918,4034,3853,4008
966,886,881,928,3850,3898,3826
980,898,894,944,3904,3960,3880
994,912,908,960,3968,4028,3941
1013,929,924,917,4034,3855,4008
966,885,880,928,3851,3900,3826
980,899,891,941,3904,3956,3878
993,909,905,958,3962,4032,3938
1009,926,920,943,4026,3903,4001
964,885,879,925,3848,3896,3825
976,896,891,939,3897,3952,3872
990,908,902,954,3956,4016,3932
1008,923,918,970,4018,4084,3994
975,895,887,922,3871,3888,3839
975,894,888,936,3890,3944,3866
987,906,900,952,3949,4010,3926
1006,923,918,972,4018,4086,3996
967,887,879,923,3863,3888,3839
976,894,888,936,3892,3945,3869
988,906,900,952,3952,4012,3928
1004,922,916,971,4018,4086,3988
967,887,879,922,3855,3889,3831
974,894,889,936,3882,3944,3866
988,907,901,952,3952,4010,3928
1006,924,918,972,4020,4085,4000
967,887,879,923,3863,3889,3839
974,893,888,936,3888,3940,3855
987,905,900,950,3944,4004,3920
1004,921,916,968,4008,4076,3985
975,895,895,922,3903,3888,3839
974,894,888,935,3888,3938,3864
987,905,899,951,3946,4008,3922
1004,922,917,969,4016,4080,3992
975,895,887,922,3871,3888,3839
974,894,889,937,3894,3946,3872
988,905,900,951,3952,4012,3929
1006,923,917,959,4020,4031,4000
963,883,878,923,3851,3890,3827
976,894,889,938,3894,3949,3872
988,907,901,952,3954,4016,3932
1008,924,920,959,4024,3967,4000
963,883,879,924,3847,3892,3825
976,896,890,938,3894,3946,3872
990,908,902,954,3956,4017,3932
1008,924,918,959,4024,4031,4000
963,883,878,924,3847,3892,3827
977,896,890,940,3896,3952,3874
990,908,902,954,3954,4016,3932
1008,924,917,971,4016,4084,3992
975,895,891,923,3871,3888,3839
976,894,890,937,3889,3941,3866
988,906,900,952,3946,4004,3923
1004,922,917,968,4010,4075,3986
1015,927,927,923,4031,3884,3967
975,894,888,937,3888,3940,3864
988,908,900,952,3948,4004,3920
1004,922,916,968,4010,4076,3986
1019,927,927,922,4031,3882,4031
972,892,887,935,3884,3936,3860
984,904,898,949,3940,4000,3916
1003,920,914,967,4005,4072,3984
1022,937,931,920,4079,3880,4055
970,891,885,933,3880,3930,3856
984,904,898,948,3936,3996,3913
1000,917,912,964,4000,4064,3975
1020,936,930,920,4076,3880,4053
970,890,885,932,3876,3928,3856
986,903,898,948,3938,3996,3914
1001,918,913,965,4002,4064,3978
1019,936,930,921,4074,3880,4050
972,892,888,934,3880,3932,3858
987,904,900,951,3938,4000,3914
1004,920,916,968,4004,4072,3980
1023,938,934,922,4079,3881,4056
974,893,889,937,3885,3936,3861
988,906,900,951,3941,4000,3920
1004,921,916,970,4006,4080,3984
1023,939,935,922,4063,3881,4031
974,894,888,936,3884,3936,3860
987,906,900,953,3944,4005,3920
1004,921,916,968,4004,4068,3984
1022,938,933,922,4080,3880,4056
972,892,887,936,3882,3936,3860
986,905,900,950,3940,4000,3920
1002,920,915,967,4004,4068,3984
1020,936,931,921,4080,3880,4056
972,892,887,934,3883,3936,3861
985,904,898,949,3940,4000,3920
1001,919,913,964,4004,4068,3984
1018,934,930,920,4076,3877,4056
970,891,884,933,3882,3936,3861
984,903,896,948,3939,4000,3920
1000,917,913,964,4002,4068,3984
1020,936,930,920,4082,3882,4061
970,890,884,932,3882,3932,3860
985,904,896,946,3940,4000,3920
1001,918,912,964,4002,4066,3980
1020,936,930,920,4080,3880,4058
972,891,886,932,3884,3936,3861
986,903,898,948,3940,4000,3920
1001,918,912,964,4001,4066,3980
1018,933,928,918,4076,3880,4054
972,891,885,932,3882,3932,3860
982,901,895,947,3936,3994,3913
1000,918,912,964,4000,4066,3980
1017,932,928,918,4072,3876,4050
970,890,885,932,3880,3932,3859
985,902,898,949,3939,4002,3918
1002,919,913,966,4004,4072,3984
1023,938,933,922,4079,3882,4059
972,892,887,934,3882,3936,3860
987,905,899,950,3944,4002,3920
1004,920,914,968,4004,4072,3984
1019,935,927,922,4031,3882,4031
973,893,887,934,3888,3940,3864
986,906,900,950,3944,4005,3922
1002,920,915,968,4010,4080,3985
1015,927,927,920,4031,3882,3967
972,891,885,935,3886,3940,3862
984,896,896,952,3941,4000,3916
1002,920,913,966,4006,4072,3984
1020,937,930,888,4079,3876,4055
972,891,886,935,3884,3936,3860
985,903,898,944,3940,4000,3916
1002,919,914,924,4002,4064,3978
1022,938,933,923,4079,3880,4055
974,893,886,942,3882,3936,3858
988,905,900,951,3942,4000,3920
1003,921,916,973,4002,4068,3980
1022,939,932,922,4080,3878,4054
972,893,886,935,3879,3930,3856
985,904,898,948,3932,3990,3908
1004,920,914,964,4000,4064,3972
1018,934,928,919,4064,3868,4040
970,890,884,932,3872,3922,3848
979,901,896,946,3924,3984,3899
1000,918,912,963,3990,4056,3968
1016,933,928,918,4060,3866,4036
970,890,884,932,3869,3920,3845
985,902,897,948,3928,3986,3904
1001,918,913,965,3995,4060,3972
1019,934,930,921,4068,3872,4044
972,891,886,933,3874,3926,3850
985,903,898,950,3932,3990,3909
1002,919,914,965,3996,4064,3972
1019,935,930,921,4069,3873,4048
973,891,886,934,3876,3930,3856
986,904,899,950,3938,3996,3913
1001,920,914,965,4000,4065,3974
1020,939,933,920,4076,3876,4052
972,892,886,934,3880,3936,3856
987,905,900,950,3941,4000,3920
1003,920,914,966,4001,4068,3978
1021,937,931,920,4078,3880,4053
971,892,886,934,3880,3932,3856
986,904,898,949,3936,4000,3913
1001,919,913,965,4000,4068,3976
1018,934,929,920,4071,3876,4048
971,890,885,930,3876,3928,3852
984,902,896,947,3936,3992,3909
1001,912,910,964,4000,4066,3976
1018,934,928,918,4072,3873,4048
971,889,885,930,3876,3930,3852
982,900,896,946,3930,3988,3904
999,917,911,962,3994,4064,3972
1018,933,928,918,4072,3873,4048
970,889,884,931,3875,3926,3850
984,902,897,948,3936,3992,3910
1001,919,912,964,4000,4068,3976
1019,934,928,919,4074,3878,4048
970,890,884,932,3877,3930,3856
984,902,896,948,3936,3992,3912
1002,919,914,965,4000,4068,3976
1019,936,929,920,4074,3876,4048
973,892,886,933,3880,3932,3856
986,904,899,949,3938,4000,3916
1003,920,915,966,4002,4072,3980
1015,927,927,922,4031,3880,3967
972,892,886,934,3879,3936,3856
988,905,900,951,3940,4000,3916
1004,920,915,968,4002,4072,3978
1021,937,932,921,4074,3877,4048
975,893,888,935,3880,3936,3856
988,906,900,952,3940,4000,3914
1004,921,917,968,4002,4072,3978
1023,943,927,923,4031,3878,4031
974,894,889,936,3878,3932,3854
988,906,900,952,3937,3996,3912
1005,922,916,968,4008,4068,3974
1023,943,938,923,4063,3878,4031
974,894,890,936,3880,3936,3856
954,875,870,952,3937,4000,3910
1076,992,1008,969,4010,4080,3984
1007,927,919,923,3967,3880,3967
944,868,860,936,3880,3936,3856
988,908,902,952,3936,4000,3912
1014,931,925,968,4000,4068,3976
1023,939,934,921,4075,3878,4047
977,897,893,934,3880,3930,3853
987,905,901,950,3936,4000,3910
1004,921,916,966,4000,4064,3976
1021,938,932,920,4072,3876,4048
972,892,886,934,3877,3931,3856
992,905,899,949,3936,3992,3908
1003,918,915,965,4000,4066,3976
1022,938,933,921,4074,3876,4048
971,891,887,933,3880,3932,3857
986,904,898,950,3934,3993,3909
1001,919,913,965,4000,4064,3972
1021,937,932,921,4072,3876,4048
973,891,886,934,3880,3930,3856
987,906,900,951,3938,4000,3914
1004,920,916,968,4008,4072,3984
1023,939,935,922,4063,3878,4031
973,892,886,935,3881,3936,3860
987,905,900,950,3937,3996,3912
1002,919,914,966,4000,4066,3977
1022,937,932,921,4074,3876,4050
971,890,886,933,3878,3930,3856
986,905,899,948,3936,3992,3912
1002,918,913,964,4000,4062,3974
1020,936,930,921,4072,3876,4048
972,891,885,934,3880,3932,3858
986,904,899,950,3936,3996,3910
1000,917,914,966,4004,4069,3980
1021,938,932,921,4076,3878,4054
972,891,886,935,3882,3936,3858
986,904,899,950,3936,3994,3913
1001,918,914,966,4002,4068,3980
1022,938,934,921,4079,3880,4055
971,890,885,934,3880,3932,3858
986,904,899,949,3938,4000,3914
