MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
653,674,679,647,630,682,672
654,674,679,648,631,682,672
654,674,680,648,632,683,673
648,669,673,638,625,672,666
657,677,682,650,634,686,675
658,678,683,652,635,687,676
653,674,678,640,630,680,672
652,673,678,647,630,682,671
653,673,678,647,630,682,671
653,673,679,648,630,682,672
652,674,678,646,629,681,671
653,674,678,648,630,682,671
654,674,679,648,631,682,671
654,674,678,648,631,682,672
654,673,679,648,630,681,672
653,673,677,646,630,680,670
653,673,678,647,630,680,670
652,672,678,647,629,681,670
654,674,678,647,630,682,672
655,674,679,648,631,682,672
654,675,679,648,631,683,672
654,674,679,648,631,683,672
653,673,678,647,630,681,671
654,674,679,649,631,682,672
655,675,680,649,631,683,672
653,673,679,647,630,681,671
654,674,680,648,631,683,672
655,674,680,650,632,683,673
654,674,679,648,631,682,672
653,674,679,649,630,683,671
653,674,679,647,631,682,671
654,675,679,648,631,682,672
654,673,679,648,631,683,672
654,674,678,647,631,682,672
655,674,679,647,630,681,672
654,674,680,647,631,681,668
654,675,679,648,632,682,672
651,673,677,645,629,680,669
652,673,677,645,629,681,671
654,674,678,646,630,682,671
652,673,678,647,629,683,672
652,672,678,646,629,681,670
653,673,678,646,630,682,671
654,674,679,648,631,683,672
653,674,679,648,631,682,672
652,673,678,647,630,681,672
653,674,678,646,629,682,671
652,673,677,647,629,681,671
653,674,678,647,630,682,672
652,673,677,647,630,682,670
653,674,679,648,630,683,671
654,674,679,684,630,698,672
651,673,677,647,629,680,670
653,673,679,647,630,681,671
653,673,679,647,630,682,672
652,673,677,647,629,680,671
653,673,678,647,629,681,671
652,672,678,647,629,682,671
629,648,671,647,603,682,645
653,673,678,647,630,681,671
654,674,680,648,631,682,671
654,673,679,648,631,682,672
653,673,677,647,629,681,671
654,674,679,648,631,683,672
654,673,679,648,631,683,671
653,674,679,646,630,681,672
654,674,679,648,631,682,672
654,674,679,648,631,683,672
653,673,679,648,631,682,672
654,674,680,648,631,683,671
653,673,678,646,631,681,671
654,673,679,647,630,682,672
654,674,679,646,630,681,671
655,674,679,648,630,682,672
654,674,679,653,631,688,672
653,673,678,646,630,681,670
653,674,678,646,630,681,670
653,673,679,647,630,681,671
654,673,678,646,630,681,671
653,673,679,647,631,681,671
654,674,679,648,630,682,671
657,676,682,646,634,682,676
654,675,679,648,631,682,673
651,673,677,647,629,681,670
653,673,677,646,630,682,670
654,674,678,647,630,682,671
653,674,678,647,631,683,672
653,674,678,647,631,681,672
652,673,677,646,629,682,672
653,673,677,646,629,682,671
652,672,677,646,629,681,671
652,673,678,646,630,681,670
652,673,677,647,629,681,671
653,674,678,648,629,682,671
653,673,678,647,629,682,672
652,674,679,647,630,681,671
652,672,678,646,629,681,671
652,672,678,645,628,680,670
653,674,678,648,629,681,671
653,674,679,648,631,682,672
652,673,677,646,630,681,671
653,673,679,647,630,682,671
652,673,677,646,629,679,670
647,668,672,638,625,672,668
656,676,681,650,633,685,674
657,677,683,651,634,686,675
653,675,679,652,631,688,671
653,673,679,652,630,687,672
653,674,679,652,631,687,672
653,673,678,653,630,688,671
654,674,678,653,631,687,672
654,674,680,654,631,689,672
653,672,678,651,629,687,671
654,675,679,653,631,688,672
653,674,679,653,631,687,672
653,673,678,652,631,687,671
653,673,677,652,630,687,671
654,674,678,652,630,688,672
653,673,678,652,630,687,672
653,674,679,629,630,660,672
653,674,679,652,631,688,671
653,673,678,650,630,686,671
653,673,679,651,630,686,671
654,674,678,651,631,686,672
653,674,679,652,631,686,672
653,673,678,650,630,686,672
640,662,666,650,601,685,648
652,673,678,651,630,686,671
652,673,678,652,630,687,672
653,674,679,652,631,688,672
653,675,678,652,630,687,672
652,673,677,650,630,686,670
652,673,677,650,629,686,670
652,674,678,651,630,686,671
653,674,678,651,631,686,672
653,673,678,651,630,685,672
653,674,679,652,631,686,672
653,673,678,650,629,686,671
653,675,678,650,630,686,672
652,674,678,651,630,686,670
652,673,677,651,629,686,671
653,674,677,651,630,686,671
652,673,677,647,630,684,670
652,674,678,650,629,686,671
652,672,676,651,628,685,671
652,673,677,652,630,685,671
652,674,678,651,631,687,671
652,672,677,650,629,685,670
651,673,676,650,629,685,670
655,675,679,652,632,688,672
653,673,679,651,631,686,672
654,674,679,651,631,686,671
653,673,679,650,629,685,671
654,673,678,652,631,686,672
654,675,680,651,631,686,672
654,674,678,651,631,685,672
654,674,679,652,631,686,672
652,674,677,650,630,685,669
652,673,678,650,629,684,671
653,674,678,651,631,685,672
653,675,680,651,631,686,672
652,674,679,650,631,684,671
653,673,678,648,630,683,671
653,674,678,650,630,684,672
653,674,679,650,631,684,672
653,673,677,650,630,684,672
653,674,678,648,630,684,672
654,674,679,649,631,683,672
653,674,678,649,631,684,672
653,673,678,648,630,683,672
654,674,679,648,631,684,672
656,676,681,650,632,684,670
652,674,678,647,630,682,671
652,673,678,648,629,683,672
654,674,678,649,631,684,672
653,674,678,648,631,683,671
651,672,676,646,629,682,670
652,674,678,646,629,682,671
652,674,678,648,630,682,671
653,674,677,646,630,682,671
652,674,678,648,630,682,672
653,674,678,648,631,682,672
652,672,677,645,629,680,670
652,673,678,646,630,680,671
652,673,678,645,630,681,671
653,673,677,646,630,681,671
653,674,678,646,630,681,672
653,674,678,676,631,669,672
652,673,677,646,630,681,672
651,673,677,646,629,680,670
652,673,678,646,630,680,671
652,673,678,646,629,680,671
653,674,678,648,630,682,672
654,675,679,649,632,682,672
633,655,659,648,604,682,648
651,672,677,645,628,679,670
653,672,677,644,629,680,671
652,672,678,646,630,680,670
653,673,679,646,631,680,671
653,673,677,645,630,680,671
653,673,678,645,631,681,671
653,673,678,645,630,680,671
652,673,678,644,629,679,671
646,667,672,638,624,673,664
654,674,680,649,631,683,673
659,678,683,652,635,687,676
654,674,679,646,631,680,672
653,673,678,645,630,680,672
653,673,679,647,631,680,672
652,673,678,644,629,679,670
652,672,677,653,629,687,670
653,674,679,647,631,683,672
653,674,679,646,631,681,672
654,674,679,646,631,681,672
654,674,679,646,631,682,673
654,675,679,646,631,681,672
653,673,678,644,630,679,671
654,676,680,644,633,679,675
653,673,678,646,630,680,671
653,674,678,646,630,680,672
652,673,677,645,630,681,671
652,673,677,645,629,680,671
651,672,677,645,629,679,670
651,672,677,645,629,679,670
652,673,677,646,629,680,671
652,672,676,645,629,679,671
651,672,676,644,629,679,671
653,673,677,646,629,681,672
652,674,678,646,629,680,671
652,673,677,645,629,680,670
652,673,678,646,629,681,671
651,673,678,645,629,679,670
652,672,677,645,630,680,671
653,673,678,647,631,681,672
654,674,678,648,631,682,672
653,674,678,647,630,681,672
651,672,677,645,629,680,671
653,673,678,645,631,681,671
653,673,677,647,630,681,672
652,673,677,646,629,680,672
652,673,677,646,629,680,671
653,674,679,647,630,682,671
652,673,677,646,629,680,671
652,673,678,647,630,681,672
652,671,676,645,628,680,669
651,673,677,646,629,681,670
653,673,679,647,631,681,671
651,672,677,646,629,680,670
653,673,678,647,630,681,671
654,673,678,647,630,681,672
652,673,678,646,630,681,672
652,673,678,647,630,681,671
652,672,677,647,629,680,671
653,673,679,648,631,682,672
653,675,679,647,632,682,672
653,674,678,618,631,650,672
653,673,679,647,631,682,672
651,672,676,646,629,680,670
653,673,677,646,631,681,671
653,674,679,647,630,682,672
652,673,678,646,630,682,671
654,674,680,647,630,681,673
646,669,671,646,610,680,656
652,673,677,646,629,681,671
651,672,677,645,629,681,670
652,672,677,646,629,681,671
651,672,678,646,629,681,670
651,673,677,646,629,682,671
652,672,677,646,629,681,670
652,674,679,648,631,683,671
651,672,677,646,629,682,670
652,673,677,646,629,681,671
652,672,677,646,629,681,671
653,674,679,648,631,683,673
653,673,677,647,630,682,671
652,673,677,647,630,683,671
652,673,677,647,630,682,671
651,672,677,646,629,681,671
651,672,677,645,629,681,670
651,673,677,647,628,681,671
652,672,677,646,629,682,670
653,673,678,648,630,682,671
652,673,677,646,629,681,670
653,673,679,650,630,684,672
650,672,676,645,629,680,670
651,672,677,647,629,682,671
653,673,679,647,630,682,671
653,673,677,647,630,682,670
652,672,677,647,630,681,671
653,673,678,647,630,682,671
653,673,678,647,630,682,671
652,672,677,646,630,681,670
652,673,677,647,629,681,671
653,674,679,648,631,682,672
653,674,678,648,631,683,671
653,673,679,648,631,683,672
653,673,678,648,631,682,671
653,673,679,648,631,682,670
652,673,677,647,630,682,671
653,673,677,647,630,682,672
653,673,678,648,629,683,671
654,674,679,649,631,684,671
652,673,677,646,629,680,671
648,668,673,638,624,672,666
654,675,680,649,632,683,673
657,677,682,651,635,686,676
653,673,678,647,631,681,672
652,674,677,646,630,682,668
652,673,678,647,630,682,673
651,673,676,645,629,680,670
651,671,676,645,629,681,671
651,673,676,646,629,680,671
651,673,677,646,629,682,671
652,674,679,646,631,683,672
653,673,679,648,630,682,672
651,673,678,647,630,680,671
651,673,677,645,629,681,671
651,673,677,646,630,681,670
651,673,676,646,629,681,671
653,673,678,647,631,682,671
652,673,677,646,630,681,670
652,672,677,646,629,680,670
652,673,677,646,630,681,670
652,672,676,643,628,656,670
651,672,677,646,629,681,670
651,673,677,646,629,680,671
651,672,676,646,629,681,669
652,673,678,647,631,681,671
652,672,676,645,629,682,670
652,673,677,646,630,681,671
637,661,656,647,609,681,653
651,672,676,645,629,680,670
652,672,678,646,629,681,670
653,674,678,647,631,681,671
651,672,678,646,630,681,671
652,673,678,647,630,682,671
654,674,679,648,631,682,672
653,672,677,647,629,682,671
653,673,679,648,630,682,672
652,673,677,647,630,681,671
652,672,678,647,630,682,670
653,673,678,648,630,681,671
652,673,678,647,630,682,671
654,674,678,647,631,682,672
652,672,677,647,630,681,671
652,671,678,647,630,681,670
651,672,676,651,629,687,670
650,671,676,644,629,679,669
652,672,677,646,630,681,670
653,673,679,646,631,682,671
653,673,678,646,631,681,671
653,673,678,646,630,682,672
651,672,677,644,629,680,670
653,675,680,646,633,680,674
651,673,678,646,630,681,671
651,672,677,646,629,681,671
652,674,678,648,631,682,671
652,674,678,646,630,681,672
653,674,678,648,631,683,672
651,672,676,645,628,682,669
651,672,677,645,629,681,671
651,673,676,645,629,681,670
652,672,676,646,629,681,670
651,672,676,646,629,681,671
652,672,677,645,629,681,671
651,671,675,644,628,680,669
651,673,677,646,629,681,670
652,672,676,645,629,680,670
652,673,678,646,630,681,671
651,673,677,646,629,680,671
650,672,675,644,628,680,670
651,672,676,645,630,681,670
651,673,677,646,629,681,670
652,673,677,647,629,681,670
652,674,678,646,631,681,672
651,674,677,646,630,681,671
652,672,677,646,629,681,670
650,672,676,646,630,681,670
652,673,678,647,631,681,670
652,672,677,647,631,681,671
653,673,677,647,630,681,671
653,673,678,648,631,682,672
652,673,678,646,630,682,671
652,672,677,645,630,681,671
651,671,676,646,629,680,669
651,673,678,646,630,680,670
652,672,678,647,630,682,671
652,672,676,645,629,680,670
652,672,679,647,630,682,671
652,673,678,647,631,682,672
651,672,677,646,629,680,670
652,672,677,619,629,654,671
652,672,677,645,629,681,671
652,672,678,646,630,681,670
653,673,678,646,630,681,671
652,673,678,645,631,680,672
652,672,677,646,631,681,670
651,672,677,646,629,680,670
653,676,678,646,620,681,665
652,674,678,646,630,682,672
653,674,678,647,631,682,672
651,673,677,647,629,682,671
650,672,675,644,628,680,669
647,667,672,641,624,676,664
654,675,679,648,632,683,673
656,676,681,649,633,683,674
651,672,676,646,629,680,670
651,672,676,645,629,681,670
651,673,677,646,630,682,672
650,671,676,644,629,680,670
650,672,677,646,629,680,670
651,672,676,645,629,680,670
650,671,675,645,628,680,670
652,672,678,646,630,681,671
652,672,678,647,629,682,671
651,673,675,645,629,680,670
651,672,676,646,629,681,670
651,672,676,646,629,681,669
652,673,678,646,631,682,671
653,673,677,648,631,682,672
649,672,675,646,627,681,655
652,673,678,647,630,680,670
651,672,677,646,630,681,670
651,672,677,645,629,680,670
651,672,677,646,629,680,670
651,672,677,646,629,680,670
653,673,678,647,631,682,672
652,672,678,645,630,680,670
651,672,677,645,629,680,670
651,671,676,646,629,681,670
650,672,676,646,629,680,669
653,673,678,647,631,682,671
651,672,677,646,629,681,670
653,673,678,648,631,682,672
652,673,678,646,629,681,670
651,672,677,647,630,681,670
651,672,676,645,629,681,669
652,672,677,646,630,682,670
651,672,677,646,630,679,671
652,673,677,646,630,681,671
653,674,678,646,631,681,671
652,673,678,646,631,682,671
652,673,677,646,631,680,671
712,742,732,646,634,681,717
651,672,676,645,630,680,671
650,671,676,644,628,680,669
651,673,677,646,629,680,671
650,672,676,645,629,680,670
651,672,676,645,630,681,670
651,672,677,646,629,681,670
651,671,676,645,629,680,670
651,672,676,645,629,681,670
651,671,676,645,629,680,670
650,672,676,645,629,680,670
651,672,676,646,630,682,671
651,672,676,646,630,681,670
651,672,677,646,630,681,670
649,671,675,644,628,679,669
651,671,675,645,629,680,670
651,673,677,627,629,656,671
651,672,677,646,630,680,670
650,672,676,646,629,680,669
651,672,676,647,629,681,670
654,675,679,648,631,683,672
651,672,677,645,629,680,670
649,670,675,645,629,680,669
640,665,657,645,614,680,657
651,672,677,645,630,680,670
652,672,677,646,630,681,670
651,672,677,646,629,681,670
652,672,677,646,630,680,670
651,672,677,646,631,681,670
651,671,676,646,629,680,670
652,672,677,646,630,680,670
651,673,677,647,630,681,671
652,672,677,647,630,681,670
652,673,677,646,629,681,671
651,672,677,645,629,680,669
651,672,677,646,630,681,670
650,671,676,645,629,680,670
652,672,677,646,631,681,671
652,672,677,646,630,681,670
652,672,678,651,630,686,671
651,672,677,646,630,680,671
651,671,675,644,628,680,670
651,671,676,644,629,680,670
651,671,677,644,629,679,670
651,671,676,644,629,679,669
652,672,678,645,631,681,678
654,674,679,646,632,682,673
651,672,676,646,630,681,671
651,672,677,645,630,680,670
650,671,675,644,628,680,670
651,671,676,646,630,681,670
651,671,676,644,630,681,670
651,672,676,645,629,680,669
651,672,676,644,629,680,670
651,672,676,645,628,680,670
650,671,675,646,628,679,669
650,672,675,644,629,679,670
650,672,676,645,629,681,670
652,674,678,648,631,683,672
651,672,676,644,629,679,670
642,663,669,640,622,674,661
655,675,680,649,633,685,674
656,675,681,649,634,684,674
651,672,676,646,630,681,671
651,672,676,646,629,680,670
652,673,677,646,630,681,671
649,671,675,644,628,679,669
651,672,676,644,629,680,670
651,673,677,646,630,681,671
651,672,677,646,630,681,670
652,671,676,645,630,680,670
650,672,676,645,628,680,670
650,671,676,646,629,680,670
651,671,677,645,630,681,670
649,671,674,644,628,679,669
651,670,675,645,628,680,670
653,672,678,646,630,681,670
652,672,677,647,630,682,670
651,672,677,646,630,682,671
653,674,678,647,631,681,672
652,672,678,646,631,682,671
651,672,676,645,629,680,670
651,672,676,645,629,680,670
651,672,677,646,631,681,670
653,674,678,627,631,664,672
652,671,676,645,630,681,670
650,671,676,644,628,679,670
651,673,677,645,630,681,671
651,673,678,646,631,681,671
652,672,677,645,630,680,670
652,672,677,644,630,680,671
655,678,679,645,626,680,669
651,673,677,645,630,681,671
650,670,675,644,628,680,670
650,671,675,644,629,680,670
650,671,675,643,628,679,670
649,670,675,644,628,679,669
650,672,676,645,629,681,669
651,672,676,645,629,681,670
651,673,676,645,630,681,670
652,672,675,645,630,680,670
652,673,678,646,631,682,671
651,672,676,645,629,681,670
651,672,675,645,629,680,671
650,672,676,645,629,680,669
650,671,676,645,629,680,670
649,672,675,645,629,679,669
650,672,676,646,629,681,670
650,672,677,646,630,681,671
651,672,676,645,630,681,670
651,672,677,645,629,680,670
651,671,677,645,629,680,670
650,672,676,646,629,680,670
650,672,676,646,628,681,664
651,672,677,645,630,681,669
649,670,674,643,627,679,668
650,672,675,644,628,679,669
651,672,675,645,630,680,670
651,672,677,646,630,681,670
651,672,676,646,630,682,671
652,672,677,646,631,681,672
652,673,678,647,631,681,671
651,672,677,646,630,681,671
651,672,676,645,630,680,670
650,671,676,645,630,681,670
651,672,676,645,629,679,670
651,671,676,646,630,680,670
651,672,676,646,630,680,670
652,673,677,646,631,681,671
651,673,677,647,630,681,671
650,671,675,645,629,681,669
651,672,676,645,630,681,671
651,672,677,645,629,680,671
651,672,677,644,630,681,671
651,671,676,644,629,680,669
650,672,677,644,629,680,670
695,706,726,644,708,679,733
651,672,675,645,629,680,670
651,673,677,646,630,682,672
651,672,677,645,630,681,670
650,672,676,645,630,680,670
650,672,676,645,629,681,669
650,671,675,644,628,680,670
650,671,676,646,629,680,670
651,672,676,645,630,680,670
650,671,675,644,628,680,669
651,672,676,645,629,681,670
651,672,675,644,629,680,670
650,672,675,645,629,680,670
650,670,675,644,628,679,669
650,671,675,644,629,680,670
651,672,677,645,629,681,671
651,672,676,622,629,660,671
651,673,677,646,630,681,671
650,672,676,644,628,679,670
651,672,676,645,629,680,670
648,670,674,643,627,678,668
649,670,674,643,627,678,668
651,672,676,645,629,681,669
646,669,663,646,622,680,663
645,665,669,641,623,674,663
654,675,679,648,632,683,673
656,676,681,649,634,685,674
651,672,677,646,631,681,670
650,671,677,646,630,680,670
652,673,677,646,631,681,671
650,671,676,645,629,679,669
650,672,676,644,629,680,670
652,672,677,646,630,681,670
651,672,677,646,630,680,671
651,672,677,646,629,680,671
650,672,676,646,629,680,669
651,672,676,645,630,680,670
651,672,677,645,629,681,670
651,672,676,646,629,680,670
650,672,676,648,629,683,669
649,671,675,643,629,680,669
651,671,675,644,629,680,669
651,671,676,644,629,679,670
651,671,676,643,629,679,669
650,671,676,643,629,680,670
652,672,677,645,631,680,677
652,673,677,644,631,681,672
651,672,677,645,631,680,671
650,670,675,644,629,679,669
651,672,676,645,630,680,670
650,672,677,646,630,681,670
651,672,675,644,629,679,670
651,672,677,646,630,681,672
650,671,675,644,629,679,669
651,672,676,645,629,680,670
650,672,676,645,630,681,670
650,672,676,645,630,680,670
651,672,676,646,630,681,672
650,671,675,644,628,679,669
650,671,676,645,629,680,670
650,671,674,643,628,679,669
650,671,674,644,628,679,668
648,670,674,643,627,678,669
650,671,675,644,630,679,670
651,673,676,645,630,680,670
650,671,675,645,629,680,670
650,672,676,645,630,680,670
649,671,674,642,629,679,669
666,717,678,646,632,681,699
651,672,676,646,629,680,670
651,671,676,644,629,680,669
652,672,677,645,630,681,670
651,672,676,644,629,681,669
650,670,675,643,629,679,669
651,672,677,645,630,681,670
651,671,676,644,629,680,670
650,671,675,644,629,680,669
651,671,676,645,630,680,670
651,671,676,646,630,680,670
651,671,676,645,630,681,670
652,672,676,645,630,680,670
651,672,676,645,630,681,670
651,671,675,644,629,680,669
649,670,674,642,628,678,667
651,672,677,634,629,672,670
651,672,677,645,629,680,671
651,672,676,643,629,680,670
653,673,677,646,631,681,672
651,672,676,644,629,680,669
651,671,676,644,629,679,669
650,671,677,645,629,680,670
657,679,682,644,631,680,673
651,672,676,644,630,680,669
651,671,675,644,629,680,670
651,673,677,646,631,681,671
650,671,675,644,630,680,670
649,670,675,644,629,679,669
650,671,674,644,629,680,670
650,672,677,645,629,681,671
650,671,675,644,629,680,670
650,671,676,645,629,680,670
649,671,675,644,628,680,669
651,672,676,645,629,680,670
649,670,673,643,628,679,668
649,671,675,644,628,680,669
650,672,675,645,630,681,671
651,671,675,642,629,677,669
649,672,676,646,629,680,669
650,671,676,644,630,680,670
650,672,675,644,629,680,670
651,671,677,645,629,680,671
649,671,675,644,628,680,670
650,672,675,646,630,680,670
650,672,675,644,630,680,671
650,672,676,645,629,680,670
651,671,676,645,630,680,670
651,671,675,645,630,680,670
650,672,676,645,629,680,670
651,671,676,646,630,680,670
649,670,675,644,628,679,669
649,670,675,644,628,679,669
651,672,676,645,630,680,669
650,672,676,645,630,681,671
650,671,675,644,629,679,670
640,659,664,638,618,673,658
653,674,679,648,632,683,672
656,676,681,650,634,684,675
651,671,675,646,630,680,670
650,670,675,644,628,679,669
652,672,678,650,631,692,671
652,672,677,645,631,682,671
651,672,678,645,630,681,671
651,672,677,646,631,681,671
650,670,676,643,629,679,670
651,673,677,645,631,680,670
651,672,677,645,629,680,670
651,661,681,645,669,681,688
650,671,675,645,628,679,669
649,671,675,643,629,680,669
651,673,677,645,630,682,671
649,670,674,644,628,679,669
650,671,675,644,629,680,670
649,671,674,644,628,679,669
649,670,674,644,629,680,669
650,671,674,643,628,680,669
650,671,675,644,629,680,669
649,671,675,644,629,680,669
650,671,675,644,629,680,669
650,670,674,644,628,680,670
650,672,676,645,630,681,671
651,671,676,645,629,680,670
649,671,674,643,629,680,669
649,671,675,622,629,664,669
650,671,675,645,629,680,669
652,673,677,647,631,682,671
651,673,676,646,630,682,671
649,670,675,644,629,679,669
649,671,676,645,629,681,670
650,670,675,645,629,681,669
648,671,667,645,625,680,666
651,672,677,645,629,681,670
651,672,676,645,629,680,670
652,672,676,646,630,681,671
650,670,676,645,629,680,669
650,670,675,644,629,679,668
649,671,675,644,629,680,669
651,672,676,646,629,681,670
649,669,674,643,628,679,667
650,671,675,645,629,680,669
651,672,676,646,630,680,670
651,672,676,646,629,680,670
650,671,676,646,629,681,670
651,672,676,646,630,682,671
651,671,676,645,629,681,669
650,671,676,646,629,682,669
651,672,677,648,629,685,671
651,672,677,646,630,682,671
650,671,675,645,630,679,670
651,670,675,643,629,679,668
651,671,675,644,629,680,670
651,672,675,644,629,681,669
652,672,676,645,630,681,673
652,672,677,645,631,681,672
650,670,675,645,629,680,669
652,672,676,646,630,681,670
649,670,674,644,629,679,669
648,670,674,643,628,680,669
649,669,674,643,627,679,669
650,671,675,645,629,680,669
650,670,675,644,628,679,669
650,670,675,645,628,681,669
651,672,676,646,630,682,670
650,671,676,645,629,682,670
650,670,675,644,628,680,669
650,671,675,645,630,680,670
650,670,675,645,628,680,669
649,670,674,645,628,681,669
650,671,675,645,628,682,669
649,671,675,645,628,681,669
649,670,674,645,628,680,669
649,670,674,643,627,679,668
649,671,675,645,629,680,670
650,671,675,646,629,681,669
650,671,676,646,630,680,670
685,689,675,646,682,680,706
650,671,675,645,630,681,669
649,670,675,644,628,680,669
649,670,675,645,629,680,669
649,669,674,643,628,679,668
651,671,675,645,629,680,669
651,672,678,647,630,682,672
651,672,677,646,629,682,670
651,672,676,646,630,682,670
651,671,677,645,630,680,669
651,672,677,645,630,681,670
650,671,675,646,629,680,669
652,672,676,647,630,681,670
651,671,676,646,630,681,670
650,671,675,645,628,681,669
649,670,674,644,628,679,668
650,671,675,640,629,678,669
652,672,676,646,630,681,670
652,671,677,646,630,682,671
650,671,676,645,629,681,669
645,666,670,634,624,669,663
651,672,677,645,631,682,670
656,676,680,647,633,684,674
655,677,680,642,631,678,674
649,670,675,645,629,680,669
651,672,676,646,630,681,672
650,670,674,644,628,679,669
650,672,676,645,630,680,669
650,670,675,644,629,680,669
649,671,675,643,628,679,669
651,671,676,644,629,680,669
651,672,676,645,630,681,670
651,670,676,645,628,680,670
651,672,676,645,629,681,670
648,669,674,642,628,679,667
650,671,675,644,629,679,669
649,671,675,645,629,680,670
649,671,675,643,629,680,669
649,671,674,642,629,678,669
650,672,676,646,630,681,670
650,672,675,645,629,680,670
648,669,673,643,628,678,668
649,671,675,644,629,680,670
649,670,673,643,627,679,669
649,670,673,643,628,679,667
649,670,674,643,628,679,672
650,670,675,644,629,679,669
651,671,676,646,630,681,669
651,671,677,645,629,680,670
650,670,675,645,629,680,669
650,671,675,644,629,680,669
650,671,676,645,629,680,670
650,671,675,644,629,680,669
650,671,675,644,629,681,669
650,671,674,644,628,680,669
651,672,676,646,630,681,670
650,670,675,644,629,680,669
651,671,676,645,629,680,669
650,671,676,645,629,680,669
650,670,675,644,630,679,669
652,672,676,646,631,681,670
651,671,676,708,630,749,670
650,670,675,644,629,679,668
650,671,675,643,629,679,669
648,669,673,642,628,678,668
650,671,675,644,629,679,669
650,670,675,643,628,679,669
651,672,676,645,630,681,671
628,642,657,644,623,680,654
649,671,675,643,629,680,669
650,671,675,644,629,679,669
648,670,674,643,628,679,669
649,671,675,643,629,679,669
649,670,674,643,628,679,669
649,670,674,644,628,680,670
649,670,674,643,629,680,669
649,671,675,644,628,680,670
651,671,675,644,629,680,670
651,672,675,644,629,680,669
650,671,676,644,629,680,669
650,671,675,644,630,680,670
650,671,675,644,629,679,669
649,670,674,644,628,678,669
650,671,675,643,628,679,669
649,669,673,626,628,669,668
649,671,675,645,628,680,669
650,670,675,643,628,679,669
649,670,674,643,628,680,669
649,671,676,644,629,680,670
650,670,675,644,629,679,669
650,671,674,644,628,679,669
651,672,671,645,628,680,668
650,670,675,644,629,679,669
650,669,675,644,628,679,669
650,670,674,643,627,678,667
650,671,675,645,628,679,669
651,672,676,645,629,681,670
650,671,675,644,629,679,669
651,671,675,644,630,680,670
650,671,675,645,629,680,669
652,672,677,646,631,681,671
650,670,676,644,629,680,669
650,671,675,644,629,680,669
651,671,677,645,630,680,670
649,670,674,643,629,678,668
649,670,674,643,629,678,669
650,671,675,645,629,680,669
651,671,675,646,630,683,669
651,672,676,645,629,680,671
650,670,675,644,629,679,669
651,671,676,643,629,680,670
651,671,675,644,630,679,669
650,671,677,644,629,680,670
651,671,676,644,631,680,670
652,673,678,644,631,680,672
650,672,675,644,629,679,669
650,670,675,643,628,679,669
651,671,675,644,629,680,669
650,671,675,644,629,680,670
651,673,677,644,630,680,670
640,661,664,637,618,674,659
652,674,678,648,632,683,673
654,675,679,648,633,683,674
651,671,675,643,629,679,669
648,668,673,641,627,677,667
648,670,673,642,628,678,668
649,671,673,643,628,679,669
650,672,675,644,629,680,670
650,671,674,643,628,679,669
649,671,674,645,629,682,669
651,672,676,645,631,680,671
650,671,675,644,629,680,670
650,671,675,644,629,679,669
650,671,675,644,629,679,670
650,671,675,644,629,680,669
651,671,676,644,630,679,670
647,657,710,644,640,678,668
651,671,675,644,629,679,669
652,672,677,645,631,680,669
651,671,676,645,629,680,669
651,671,676,644,630,680,670
650,672,676,644,629,679,669
650,670,675,644,629,679,670
651,671,676,644,630,679,670
650,671,675,644,629,680,669
651,671,676,644,629,679,670
649,670,674,643,628,678,668
649,671,675,644,629,680,669
651,671,676,644,630,679,669
650,670,675,644,629,679,669
651,671,676,645,629,679,670
653,672,676,645,631,680,670
651,671,676,646,630,682,670
651,671,677,644,629,680,669
650,670,675,643,628,678,668
650,671,676,643,630,678,669
652,672,677,644,631,680,671
651,671,676,644,629,679,670
650,671,676,643,630,679,670
657,677,682,645,635,680,676
651,671,676,645,631,680,670
649,670,674,643,628,679,669
650,670,674,643,628,679,669
650,670,675,643,628,679,669
650,672,676,644,630,680,670
649,671,674,644,629,679,669
650,671,675,643,629,679,669
649,670,673,642,628,678,668
649,671,675,643,629,679,668
649,669,675,643,628,679,669
650,670,675,644,628,680,669
650,672,676,645,629,680,670
650,672,676,644,629,681,670
650,671,674,643,629,680,669
649,671,674,643,628,678,669
650,670,675,644,628,680,669
648,670,674,643,628,679,668
649,670,674,644,629,680,669
649,671,675,644,628,679,669
650,671,674,643,628,678,670
649,670,675,644,629,679,669
650,670,674,643,629,678,673
651,671,677,645,630,680,670
650,670,676,644,628,679,668
650,669,675,644,628,679,669
649,670,674,644,629,679,668
650,671,675,643,628,679,669
649,670,675,644,629,679,668
651,671,676,644,629,680,669
650,671,675,644,628,679,669
651,671,676,644,630,680,670
649,670,675,643,629,678,669
650,670,676,644,629,679,669
651,672,676,645,630,680,670
651,672,676,646,629,681,670
650,670,675,644,628,679,669
649,670,675,644,629,679,669
649,670,675,685,629,713,669
650,670,675,643,629,680,668
651,671,675,643,629,679,669
650,669,676,644,628,679,669
651,671,676,644,629,679,669
651,672,675,644,630,680,670
650,670,676,643,629,678,670
621,640,649,643,598,679,640
650,671,674,644,629,679,669
648,670,673,643,628,679,668
649,670,674,643,628,678,669
649,670,674,642,628,678,668
649,670,675,643,629,679,669
649,670,674,643,629,679,669
650,670,675,643,629,679,669
650,671,675,644,628,679,669
649,670,674,643,628,679,668
