MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
909,842,822,827,841,855,853
867,803,784,832,803,863,814
878,811,794,844,811,874,824
890,824,805,857,825,889,837
905,838,819,874,837,895,850
866,802,782,829,802,860,813
876,811,792,840,812,872,822
887,822,802,854,821,886,834
902,836,816,869,835,900,848
895,831,823,827,831,857,855
874,809,790,838,809,868,819
886,820,800,852,820,883,832
899,833,815,866,833,897,845
916,848,829,826,848,858,860
872,809,788,837,808,868,819
884,819,798,850,818,882,830
899,832,812,864,832,896,843
911,844,824,823,844,853,855
870,805,786,833,805,865,816
880,816,796,846,816,878,828
896,829,809,860,829,893,841
908,840,822,822,842,851,854
865,802,782,830,802,862,814
878,812,793,843,813,875,825
890,826,806,856,825,888,836
904,837,818,831,838,863,851
866,802,782,830,802,860,812
875,810,792,841,811,873,823
889,824,804,855,823,887,835
902,836,816,870,836,902,848
895,831,815,827,831,859,847
874,809,788,838,808,869,820
887,821,801,852,821,884,832
900,834,814,867,834,900,846
917,849,830,827,850,858,862
873,808,789,840,810,870,821
887,820,802,852,822,884,832
900,834,815,867,835,898,846
917,849,830,826,850,858,861
872,808,789,838,809,869,820
885,820,802,852,820,884,831
898,832,813,866,833,898,844
916,848,829,826,848,857,860
872,808,788,834,808,865,818
884,819,800,848,818,880,830
896,830,810,862,830,894,842
910,844,824,822,844,853,855
868,804,784,832,804,864,816
880,814,795,844,816,876,826
892,826,806,858,825,890,838
906,840,820,847,840,879,852
866,802,782,832,802,861,813
876,812,795,842,813,874,824
888,824,803,857,824,888,835
905,838,818,872,838,903,850
879,815,799,829,895,859,823
876,812,792,840,810,870,822
876,811,790,853,795,885,825
859,797,786,868,794,899,801
919,850,830,828,848,858,862
875,813,790,837,813,868,824
885,820,800,850,820,882,830
906,840,822,864,838,897,849
914,848,826,826,844,856,857
874,810,792,836,809,868,820
884,817,800,849,819,881,830
898,832,813,864,832,896,844
913,846,825,825,846,856,858
870,806,786,834,806,863,817
883,817,798,848,817,880,828
896,830,810,864,830,896,841
910,844,824,823,844,855,856
869,803,785,834,805,865,816
881,816,796,846,817,877,828
891,826,808,859,827,891,840
908,840,820,823,840,853,852
865,801,782,831,801,861,812
876,812,792,842,812,873,823
888,822,803,856,823,886,834
902,836,817,871,836,904,848
879,815,791,829,815,858,823
874,809,791,840,811,871,820
887,821,801,854,822,886,834
902,836,816,870,836,900,848
918,852,831,829,850,859,863
874,809,791,840,810,871,821
885,820,801,852,820,884,832
899,833,814,866,834,898,845
914,848,827,826,848,857,860
871,807,788,836,808,868,818
882,817,798,849,818,881,828
896,830,811,863,830,896,841
908,842,822,824,842,853,854
870,805,784,833,804,864,815
880,814,795,845,814,877,826
892,827,808,860,827,890,838
907,840,820,855,840,879,852
868,804,784,832,803,862,814
878,814,793,848,812,874,824
890,824,805,856,824,888,835
904,836,818,872,837,904,849
920,854,831,828,854,860,863
874,809,790,839,809,871,820
887,821,803,853,822,884,833
900,834,814,867,834,898,844
916,848,828,826,848,857,860
871,807,788,837,807,868,818
883,818,800,849,818,880,830
896,830,810,864,830,895,841
912,844,825,824,845,854,857
869,805,786,835,805,866,816
879,814,795,848,816,878,825
894,827,808,859,828,892,839
908,841,822,831,840,863,852
867,802,783,832,803,862,814
877,813,794,843,814,875,825
889,824,805,855,825,888,835
903,837,818,870,836,903,848
895,831,827,828,831,859,855
875,810,791,839,811,872,821
886,821,801,853,821,884,832
900,834,814,867,834,900,845
916,848,828,826,848,857,860
872,808,788,837,809,868,819
883,818,798,849,818,880,829
898,833,812,865,832,896,844
912,846,826,825,845,856,857
870,805,786,834,806,867,816
882,816,796,847,817,880,828
895,829,811,861,830,894,840
910,843,824,823,844,853,855
868,804,785,833,805,865,815
881,815,795,848,815,879,826
894,827,810,861,828,893,838
908,840,822,822,842,854,854
868,803,784,832,804,863,814
880,813,795,844,813,876,825
892,827,808,858,826,891,837
907,840,820,831,840,863,852
867,803,784,831,802,861,813
877,812,793,842,813,874,824
891,825,806,858,824,889,835
904,837,817,874,838,905,849
869,807,787,830,807,861,815
876,810,792,841,810,872,823
888,823,803,855,822,887,834
902,834,816,868,835,900,848
919,852,831,828,850,859,863
874,808,789,838,809,870,821
886,821,802,852,821,884,832
899,832,814,867,832,898,844
915,848,829,827,848,857,860
872,808,788,836,808,868,818
884,820,800,850,820,882,829
898,832,812,865,832,898,843
915,848,828,826,848,856,858
872,806,787,836,806,867,818
884,819,800,850,819,880,829
896,832,811,864,832,896,842
912,845,826,824,846,854,857
870,806,787,834,806,865,817
882,817,798,848,816,880,828
896,830,810,862,830,894,842
910,843,824,823,842,855,854
867,803,786,833,803,865,816
880,816,797,846,816,878,826
894,827,808,858,828,891,839
908,842,824,831,842,863,854
867,802,784,831,802,862,813
878,814,793,844,814,875,824
889,824,805,856,824,888,834
905,837,817,873,838,906,848
879,815,791,829,815,860,823
876,811,792,840,811,872,822
887,821,802,854,821,885,833
903,836,816,869,836,902,848
918,847,831,827,847,858,863
875,809,790,839,810,872,820
886,820,800,853,820,885,832
901,834,816,868,834,901,846
916,849,829,827,849,857,861
873,809,789,838,809,869,819
884,819,800,850,820,883,830
898,832,813,865,832,897,843
914,847,827,826,846,856,859
873,809,788,837,808,868,819
884,819,800,850,818,881,829
897,832,813,864,831,896,841
913,845,825,825,845,854,857
872,808,787,835,808,866,817
882,817,797,848,817,880,828
896,828,809,862,829,893,839
909,842,821,823,842,853,854
868,804,785,832,804,864,815
878,813,794,844,813,876,824
892,828,807,858,826,890,838
907,840,820,863,840,895,852
870,805,787,832,805,862,815
877,813,794,845,813,876,825
891,825,806,857,826,888,836
904,837,818,872,837,904,850
895,831,815,830,831,861,847
874,809,790,840,810,872,821
886,822,802,853,822,885,832
899,832,815,866,834,899,846
915,848,828,825,847,856,859
870,805,787,837,806,867,818
883,818,798,848,818,880,830
896,829,809,864,830,896,842
912,846,826,825,845,856,857
870,805,786,833,804,864,818
880,817,797,848,817,880,828
896,830,808,840,826,889,840
910,842,823,824,842,856,854
868,803,784,823,804,848,814
879,814,795,803,814,842,826
892,826,806,858,825,891,837
906,840,820,863,838,895,850
871,803,783,829,805,861,815
876,811,792,848,812,880,822
888,822,803,854,822,886,833
902,836,816,870,836,904,847
911,847,831,828,847,858,863
874,808,789,838,809,870,820
884,820,800,850,820,883,832
900,833,813,865,833,898,843
913,846,826,826,847,856,858
872,807,788,836,808,868,818
882,818,799,849,818,880,830
896,831,811,863,830,896,842
912,844,825,823,844,854,856
868,804,786,833,805,864,816
880,815,796,847,814,877,827
896,829,810,859,828,892,839
908,841,821,822,842,852,854
868,805,785,832,804,864,816
878,814,794,844,813,876,826
893,827,808,858,828,890,838
906,840,820,863,840,895,852
871,807,787,831,807,862,815
875,812,792,842,811,873,823
889,824,803,854,822,886,834
901,835,816,868,835,900,848
918,850,830,827,849,857,861
871,808,789,837,809,869,819
884,818,800,850,819,882,829
896,832,812,864,832,896,843
912,845,826,824,845,854,857
869,805,785,834,805,865,816
880,816,796,846,817,877,827
894,828,808,859,828,892,840
908,842,822,821,840,852,853
865,802,782,830,801,861,814
878,812,793,843,812,874,824
889,824,804,856,823,887,835
904,837,817,872,836,904,848
887,815,799,827,815,858,831
873,809,790,838,808,870,819
886,820,800,852,820,883,832
901,834,815,867,833,899,845
916,848,828,826,848,857,860
872,808,788,837,808,868,819
884,819,800,851,819,882,832
898,832,813,864,832,896,842
912,845,826,825,846,855,857
871,806,788,835,807,867,818
880,817,796,848,817,878,828
896,830,810,861,830,893,841
910,842,823,824,843,854,856
869,804,785,833,805,864,816
880,814,795,845,815,877,826
893,827,808,858,828,890,838
906,840,820,863,840,895,852
871,807,787,830,807,862,815
875,810,792,842,811,874,822
888,824,804,854,824,886,834
906,833,814,869,832,901,851
917,850,830,827,850,858,862
872,808,788,838,808,869,820
884,821,800,850,820,882,832
897,832,812,864,831,896,843
912,846,826,823,845,854,856
836,774,754,833,836,865,780
964,897,822,844,892,877,925
887,820,800,858,807,890,834
866,806,784,822,804,851,816
866,801,783,830,801,861,814
886,820,799,840,820,873,832
888,824,803,855,823,886,834
909,842,824,869,841,901,852
895,831,827,828,831,858,855
875,811,793,840,811,871,822
887,821,803,852,821,884,833
902,834,816,868,835,900,848
916,849,829,826,850,856,861
872,808,790,838,808,869,820
885,820,801,851,821,883,831
899,833,813,866,833,897,846
915,848,828,828,848,858,860
872,808,788,836,808,868,820
885,819,800,849,818,881,829
896,830,812,864,832,895,842
912,846,826,824,845,854,856
868,804,786,833,805,865,816
880,815,796,846,816,878,827
892,826,808,860,827,890,839
907,840,821,863,840,895,852
869,805,787,831,805,861,815
876,810,794,842,812,872,823
889,822,804,855,823,886,834
902,837,817,872,838,901,848
919,851,831,828,852,859,863
875,810,790,840,810,871,820
886,820,802,853,821,884,832
900,833,814,868,834,899,845
916,849,829,827,848,857,861
874,809,790,839,809,869,820
884,820,800,851,820,883,832
899,832,814,866,832,897,843
914,848,827,826,846,856,859
872,808,788,836,807,868,817
882,817,798,850,818,881,830
896,830,812,864,832,896,842
912,844,826,825,845,856,857
870,805,787,834,806,866,817
881,815,796,846,816,878,827
892,828,809,860,828,891,838
907,840,820,823,840,855,852
867,804,784,831,803,863,814
877,812,792,841,811,874,824
890,824,805,856,824,888,836
904,837,817,863,836,895,848
871,807,783,828,807,859,815
875,810,789,839,810,872,821
888,823,802,853,822,885,833
901,835,816,870,834,900,846
919,853,831,828,851,859,863
873,809,790,838,809,870,820
886,821,802,852,821,884,832
895,834,813,866,833,898,845
917,850,830,828,848,857,861
872,808,790,838,808,869,820
885,820,801,850,820,881,832
897,832,813,865,831,896,843
913,846,827,825,846,856,858
868,805,786,835,805,866,816
881,816,796,848,816,878,828
893,828,808,861,828,893,840
910,844,824,824,842,854,854
868,804,785,833,804,864,816
881,816,796,846,816,878,826
893,827,808,860,827,892,838
909,844,824,827,842,859,853
868,804,785,832,804,864,815
879,814,795,844,814,874,825
891,824,806,858,825,889,836
906,838,820,873,838,905,849
879,815,799,829,815,860,831
875,811,791,840,811,872,822
888,821,801,853,821,884,832
902,834,816,868,834,900,846
916,849,830,826,848,858,861
874,808,789,838,809,870,820
885,820,801,851,820,883,831
898,832,813,865,832,897,844
915,848,828,827,848,858,860
872,808,788,837,809,869,820
885,819,800,850,819,882,832
900,832,813,865,832,898,844
912,845,826,824,845,856,857
872,806,788,835,807,867,818
881,816,796,848,816,879,828
896,830,810,863,830,893,841
909,842,823,824,842,854,854
867,803,784,831,804,864,813
878,813,795,844,813,876,825
892,825,806,858,825,890,836
906,838,819,831,840,863,851
867,803,783,830,802,861,813
876,812,792,842,811,873,823
889,824,804,856,823,887,834
902,835,816,868,835,901,847
911,847,831,828,847,859,863
874,809,790,839,809,870,821
886,820,802,852,820,883,832
900,834,814,868,833,900,845
916,850,828,826,849,858,860
873,807,787,837,808,869,819
885,820,800,850,819,882,831
897,829,812,865,832,896,843
913,846,827,825,845,855,857
870,805,787,834,805,866,816
882,817,797,847,817,878,827
893,827,808,860,827,892,839
908,842,824,827,841,855,854
868,804,784,833,804,864,816
878,814,794,844,814,875,825
891,824,805,856,825,889,836
906,839,820,875,839,906,850
879,815,791,830,815,860,823
876,811,792,841,812,872,823
888,823,803,854,822,886,834
902,836,817,870,836,901,847
916,849,830,828,848,859,862
874,810,790,840,810,871,821
886,821,801,854,820,885,832
900,834,814,867,834,898,845
916,849,829,828,849,857,860
874,809,790,839,810,870,820
884,819,800,850,821,882,832
898,832,812,866,832,897,843
912,845,825,824,845,856,858
869,806,786,834,806,866,816
880,814,795,846,814,877,826
892,827,808,859,827,890,838
907,840,819,823,839,855,852
865,802,782,829,802,861,812
876,810,791,841,810,872,822
890,824,803,855,822,887,833
901,836,815,869,834,902,846
879,815,791,828,811,858,823
873,809,790,838,808,870,819
885,821,801,852,820,882,832
900,832,812,866,832,898,844
914,848,828,825,847,856,858
871,805,786,835,806,867,818
882,818,799,848,818,880,828
896,829,810,862,829,896,841
912,844,824,824,844,854,856
868,805,785,834,805,865,816
879,816,795,848,815,877,826
892,826,808,859,827,892,838
908,842,824,821,842,852,854
866,802,783,832,802,862,813
879,813,793,843,814,876,824
891,824,806,856,826,890,835
907,840,820,831,840,863,852
866,801,782,833,801,861,812
876,812,793,842,812,874,824
888,823,804,820,823,858,834
904,836,817,875,836,904,848
879,815,799,824,815,851,831
873,810,790,796,810,827,819
885,820,800,853,820,886,832
901,834,816,875,834,905,846
916,850,830,826,850,858,862
872,809,787,843,807,875,817
884,818,800,849,820,882,832
899,833,813,866,832,898,844
914,848,827,825,846,856,859
874,808,788,838,808,863,818
884,818,798,849,818,881,829
897,832,812,864,832,896,842
912,844,824,825,844,855,856
870,806,786,834,806,866,816
881,816,795,846,816,878,827
893,828,808,859,827,896,838
908,841,822,821,840,852,852
868,803,784,832,804,863,814
878,813,794,843,813,874,825
891,826,806,858,826,889,836
905,840,818,831,839,879,850
866,802,784,830,802,860,812
876,811,792,842,812,872,823
890,824,804,856,824,886,835
904,836,818,872,836,903,849
887,815,799,829,815,860,831
876,810,792,840,810,872,822
888,823,804,854,822,888,834
901,835,816,868,834,900,846
919,852,832,827,852,859,863
875,810,790,840,809,869,820
887,822,802,852,822,885,833
900,833,814,867,834,899,846
916,848,829,826,848,858,860
873,808,790,837,808,868,819
884,820,800,850,820,882,830
896,832,812,865,832,896,844
912,846,826,824,845,855,858
869,805,787,834,806,866,817
878,813,798,846,817,878,828
893,828,808,861,828,892,839
909,843,823,831,842,863,854
867,803,784,832,803,863,815
877,814,795,843,813,874,824
890,824,804,856,823,888,835
905,838,818,872,836,905,850
879,815,799,829,815,859,831
875,811,792,840,810,872,822
888,822,803,851,821,883,833
901,834,814,866,833,898,845
915,848,828,826,848,857,860
872,808,788,836,808,870,818
884,818,800,850,818,882,830
897,833,812,864,832,896,846
913,846,826,824,845,855,856
870,806,786,834,805,865,818
881,816,796,847,816,877,828
896,830,810,860,829,892,841
908,841,822,824,842,853,854
870,804,786,834,805,865,816
880,815,796,846,816,877,826
893,828,808,859,828,892,838
914,845,821,831,841,863,852
868,804,785,832,804,864,816
879,814,795,844,813,876,825
892,828,808,858,827,890,838
915,846,825,871,840,895,860
870,806,785,832,805,862,815
845,782,763,843,800,874,792
960,896,898,857,904,888,891
902,834,814,871,825,904,848
863,815,767,830,815,861,823
876,812,793,840,812,871,823
897,833,812,854,832,885,842
902,837,816,869,836,899,848
922,854,836,827,852,857,866
873,808,788,837,808,869,820
886,821,802,850,820,882,832
898,832,813,865,832,897,844
916,848,828,825,847,856,858
870,807,788,836,807,868,818
884,818,800,849,818,882,830
896,832,812,864,832,896,842
912,844,826,825,845,855,857
872,808,787,836,808,866,818
882,817,797,848,817,878,828
896,829,810,862,829,893,840
909,842,823,827,842,855,854
869,804,786,834,805,865,816
880,814,795,843,814,875,826
892,827,809,860,828,890,838
908,840,821,863,840,887,853
869,805,787,832,805,862,815
877,812,794,843,812,874,823
896,825,806,856,826,887,836
904,837,818,872,837,904,848
895,831,815,829,831,860,847
875,810,790,840,810,872,821
889,823,804,853,824,886,833
901,834,815,869,834,900,846
918,851,832,828,851,858,863
872,810,790,839,809,871,822
886,821,801,853,821,884,832
899,832,812,867,833,898,843
915,848,829,826,849,856,860
872,808,789,837,808,870,819
885,820,801,851,819,882,831
898,832,812,865,832,897,843
914,848,828,826,846,856,858
871,807,787,835,807,868,817
882,817,797,848,818,882,828
896,830,810,862,830,893,842
912,844,825,824,843,854,856
868,805,786,834,804,866,816
880,816,798,848,816,880,827
893,828,809,862,827,894,840
910,843,823,823,842,853,854
867,803,784,832,802,861,814
878,813,794,843,813,875,824
889,824,804,856,823,888,835
904,839,819,863,838,895,849
867,805,783,829,803,860,815
874,811,791,840,810,872,821
886,821,801,853,822,885,833
900,834,814,870,835,900,845
918,847,831,827,847,858,863
875,810,790,840,809,870,820
887,821,801,855,821,886,833
901,836,816,868,836,900,848
919,852,832,828,852,860,864
874,810,791,840,810,871,821
887,821,801,853,821,884,832
900,834,814,868,834,899,845
917,849,831,828,850,858,861
873,808,790,837,808,869,819
885,820,800,851,819,884,831
898,832,812,865,832,898,843
914,848,827,826,847,856,857
872,807,787,837,807,867,818
883,818,798,850,818,881,830
898,832,812,864,832,896,843
912,846,826,826,845,856,857
872,808,787,836,807,866,818
883,818,798,850,817,880,829
896,829,811,864,831,894,841
912,844,824,824,843,854,856
869,806,786,834,805,865,816
880,813,795,846,813,876,826
893,828,808,859,827,890,839
906,840,820,863,839,895,851
867,803,783,832,804,862,814
878,814,794,844,812,875,824
890,826,806,858,826,889,836
903,837,818,872,837,905,850
887,823,799,830,823,860,831
875,810,792,841,810,872,822
887,821,802,854,821,886,832
901,834,815,868,834,900,846
916,850,829,828,848,858,861
873,808,789,839,808,870,820
885,820,801,852,820,884,832
898,832,813,867,832,898,844
915,848,828,826,848,856,858
871,806,788,836,807,868,818
883,818,799,848,817,880,828
896,830,811,861,829,894,840
912,844,824,823,844,854,855
869,804,785,834,804,865,816
879,816,796,845,814,877,826
894,827,808,859,827,892,840
908,841,822,831,841,863,852
866,802,784,833,802,864,816
878,813,795,845,814,876,825
890,826,806,858,826,890,837
905,840,820,873,838,905,850
895,831,815,831,831,861,831
875,810,792,840,812,871,821
886,820,801,853,821,884,832
900,834,816,867,834,897,844
913,846,827,825,845,855,858
874,810,790,835,807,868,818
882,817,798,848,817,881,828
896,830,810,862,830,896,841
911,843,825,823,844,854,856
869,805,786,834,804,865,816
881,814,795,845,814,878,827
893,828,808,861,829,892,840
908,842,821,821,841,853,854
868,803,784,833,804,864,814
878,815,794,845,814,876,825
892,826,806,858,826,890,838
906,839,820,831,838,863,851
866,802,783,831,802,862,813
878,811,792,842,811,874,824
890,824,805,855,824,888,834
904,837,816,871,837,905,848
871,807,791,828,807,860,815
874,810,790,840,810,872,820
886,821,801,853,821,885,832
901,835,814,869,834,902,847
895,831,823,828,831,858,855
874,810,789,838,808,869,819
885,820,800,851,819,882,830
899,832,814,865,832,897,844
914,848,828,825,847,855,858
871,807,788,835,806,868,818
882,818,800,848,818,880,829
896,830,811,864,829,895,843
913,845,826,824,845,855,857
869,804,784,834,804,865,817
880,816,796,847,816,878,827
893,828,808,860,827,893,840
910,842,822,822,842,852,853
868,803,783,832,802,864,814
877,814,794,844,813,874,824
891,825,806,858,824,890,836
906,840,820,847,839,879,850
866,801,781,829,800,861,812
876,812,792,842,811,873,822
890,824,804,856,824,888,835
905,838,818,874,838,907,850
871,807,783,830,805,861,815
876,812,792,841,811,872,822
889,823,803,856,822,886,834
904,836,817,870,836,902,848
895,831,807,795,831,825,831
874,810,792,936,811,948,820
888,821,802,852,822,882,833
900,836,816,836,836,862,846
916,848,829,827,849,858,860
874,809,789,848,810,878,820
885,819,800,851,820,883,832
900,833,814,870,834,902,844
915,848,827,826,846,856,860
873,808,790,839,808,870,819
885,820,800,850,819,882,832
898,832,813,865,832,898,843
912,845,826,825,845,856,857
870,807,787,836,806,866,817
881,816,796,846,816,878,827
894,829,809,861,828,892,840
912,842,822,823,842,854,854
867,804,784,832,804,864,814
878,812,792,844,813,874,824
890,825,806,856,825,888,836
905,837,817,874,837,906,850
871,807,787,830,807,859,815
875,811,791,840,810,871,821
888,823,804,853,822,886,833
901,834,816,868,834,900,846
917,850,831,827,850,858,862
873,809,789,838,808,869,821
885,820,802,852,820,882,832
899,833,813,866,832,897,845
915,848,828,826,848,857,859
872,808,788,837,808,868,819
884,820,800,849,818,881,830
897,832,812,864,832,896,842
914,846,827,824,847,854,858
872,806,787,836,806,866,817
883,820,800,849,819,881,829
897,832,811,864,832,896,841
912,845,826,824,845,857,857
870,805,786,834,805,865,816
882,817,797,846,816,877,827
893,827,808,861,827,893,840
907,840,821,831,841,863,852
867,802,783,832,803,862,814
877,813,794,842,812,873,824
890,824,804,857,824,888,836
904,837,817,872,838,904,848
879,815,791,829,811,861,823
876,812,792,840,812,872,822
888,823,803,855,823,886,833
904,837,818,872,837,902,848
895,831,815,830,831,861,831
876,812,792,839,812,872,822
888,822,803,854,823,885,834
901,835,816,868,834,900,846
916,849,829,828,849,859,861
874,810,790,837,809,868,819
884,819,800,850,819,881,830
900,833,813,864,832,896,843
914,846,826,825,846,855,858
872,808,789,836,808,868,818
883,817,795,851,818,881,830
896,832,812,865,832,896,842
912,845,825,825,844,855,856
871,807,788,834,808,865,817
878,814,796,848,816,878,826
896,829,810,861,829,892,840
906,840,824,823,844,855,855
869,806,787,834,806,864,816
938,872,856,848,818,878,884
894,828,809,861,828,892,839
880,816,796,831,809,863,829
885,823,837,832,825,864,812
880,813,794,843,807,876,824
875,814,788,856,814,888,828
904,839,819,873,838,904,850
895,831,815,829,831,860,831
875,811,792,841,811,874,822
893,827,809,855,826,887,836
902,836,816,869,836,901,847
921,853,834,829,852,859,865
874,810,791,840,810,870,821
886,820,804,853,822,885,833
900,834,815,868,835,899,846
917,848,829,826,848,857,860
872,808,788,837,808,868,818
883,818,798,850,818,882,829
896,830,811,864,831,896,842
912,844,824,824,845,855,856
870,807,786,834,805,865,817
881,816,796,847,816,880,827
894,829,810,862,829,894,840
909,842,823,822,842,853,853
869,805,785,833,804,864,816
880,815,795,846,814,877,826
894,828,808,860,827,891,839
909,842,823,823,841,854,854
868,803,785,832,804,864,814
878,812,793,843,813,876,825
891,826,806,856,826,888,836
904,837,817,872,836,904,849
887,823,799,829,823,860,831
874,810,790,840,809,872,821
886,822,802,852,821,883,832
900,835,815,868,834,900,846
916,850,830,828,848,858,861
872,808,788,837,808,868,818
885,819,800,850,820,882,830
899,832,813,864,832,896,844
914,847,826,825,846,856,858
872,806,787,836,805,867,817
883,818,797,849,817,879,828
896,830,808,861,828,893,841
911,844,824,823,843,854,856
868,804,784,832,804,864,814
880,815,796,846,816,878,825
892,826,807,859,826,890,839
908,840,822,831,841,863,853
866,803,783,832,802,864,814
877,814,793,843,813,874,823
890,824,804,856,824,889,836
905,838,818,872,837,904,850
895,831,815,829,831,860,831
875,811,792,842,811,873,822
886,822,804,853,822,884,833
902,836,816,870,835,901,847
911,847,831,829,847,858,863
874,809,789,840,810,872,820
887,821,802,854,822,885,832
901,836,816,869,834,900,847
918,850,830,827,849,858,862
874,810,790,839,810,870,820
885,821,800,851,820,884,832
900,834,814,866,834,897,844
913,848,827,826,846,857,858
872,807,788,836,808,868,817
882,817,798,848,817,880,829
896,830,810,864,831,894,840
910,843,823,824,842,855,855
868,804,786,833,804,865,816
881,816,795,846,815,877,827
893,828,808,860,827,892,839
907,840,822,823,841,855,852
867,802,784,832,803,864,814
878,813,794,844,813,875,824
891,826,806,857,826,889,837
906,838,820,831,838,863,851
866,802,784,832,802,862,813
877,811,791,841,811,873,822
890,824,804,857,824,888,836
906,840,818,847,836,879,850
867,803,782,828,802,860,812
876,810,790,841,811,873,822
889,823,804,856,823,887,834
903,836,816,870,834,903,848
879,815,799,828,815,859,831
874,809,789,839,808,871,821
888,822,802,854,821,885,833
902,835,815,868,834,900,847
918,852,831,827,851,858,863
874,809,788,839,810,869,821
886,822,801,853,820,884,832
900,832,814,866,833,899,846
916,848,829,827,849,858,860
872,808,788,837,808,869,819
884,819,801,851,820,883,831
898,832,812,865,832,898,844
914,846,826,825,846,856,857
870,805,786,836,806,868,817
882,817,798,849,817,881,828
896,830,809,864,828,895,840
910,843,823,824,842,855,854
869,803,784,834,804,865,816
880,816,796,846,814,878,826
893,827,809,861,827,892,839
908,842,823,823,842,853,854
867,803,784,832,802,864,813
879,815,796,845,814,876,826
893,826,807,860,826,891,838
907,840,821,831,840,863,852
867,802,784,832,802,862,813
878,813,794,843,812,875,824
888,823,804,856,823,888,836
904,837,818,872,837,903,848
879,811,791,829,811,860,823
876,811,790,840,810,872,822
886,821,801,852,820,884,832
900,834,814,867,833,899,845
916,849,828,826,848,857,862
872,808,788,837,808,868,819
885,819,799,850,818,881,823
896,831,810,863,830,897,842
912,844,825,823,844,854,856
870,806,786,835,805,865,816
881,816,795,846,816,878,827
893,830,809,861,828,894,840
910,842,823,822,842,853,855
870,804,784,834,805,865,816
878,815,795,846,814,878,827
894,829,808,859,828,892,840
909,842,822,821,841,852,854
868,804,784,832,803,864,814
878,814,794,844,813,876,825
892,826,807,858,825,890,837
905,838,819,855,838,887,852
866,802,783,831,803,861,812
876,812,792,842,811,874,823
890,824,805,857,825,887,836
904,836,817,871,837,904,848
895,831,799,830,823,862,831
875,811,792,842,811,872,822
888,824,804,855,823,887,834
902,836,817,870,836,902,848
918,850,831,828,850,859,862
874,809,791,840,810,872,821
886,822,802,852,821,885,832
899,833,815,868,833,900,845
916,849,829,828,849,858,860
873,809,789,837,808,869,819
884,819,800,851,819,883,830
897,830,812,864,832,897,842
913,846,825,823,844,853,857
869,805,786,833,805,865,816
883,818,798,848,818,878,825
894,828,808,861,828,890,840
908,841,821,831,841,863,852
867,803,784,895,804,894,814
879,815,795,844,814,876,825
889,824,805,831,825,856,836
904,838,820,927,838,980,850
887,823,799,832,823,860,831
877,813,793,826,813,850,823
889,824,804,856,824,889,835
904,836,818,880,837,912,848
919,847,831,830,847,860,863
876,812,792,843,811,875,823
887,821,802,854,822,886,833
903,836,817,872,836,903,848
917,849,830,827,850,859,862
874,810,790,840,810,872,820
887,821,802,853,821,884,832
899,834,814,866,833,898,844
914,847,827,825,845,856,858
872,807,787,834,807,866,818
882,816,797,848,816,880,828
896,831,810,862,829,894,841
909,843,822,822,842,853,855
868,804,784,832,804,864,815
880,814,794,845,813,876,826
893,828,808,859,827,891,839
907,840,820,823,841,855,852
866,802,783,830,802,861,812
877,813,792,843,811,874,825
891,826,805,856,826,888,836
905,838,818,871,837,895,849
867,802,783,830,803,861,813
876,811,792,842,811,873,823
889,824,805,854,825,886,835
902,837,817,870,837,902,848
879,815,791,829,815,860,823
875,811,792,841,810,873,822
888,823,803,855,824,885,834
902,836,816,869,836,902,848
919,852,832,826,852,858,864
875,810,791,840,811,872,821
888,822,803,853,822,884,833
902,834,815,870,835,900,846
916,849,830,827,849,857,861
873,808,790,839,809,870,820
886,820,802,852,820,884,832
900,833,814,866,833,898,845
916,848,829,826,848,857,860
872,808,788,837,808,868,820
884,819,800,850,819,882,830
897,832,810,864,831,896,843
914,848,826,824,847,855,857
870,806,786,834,806,866,817
882,817,800,848,818,879,828
896,829,809,861,829,894,840
912,844,825,822,844,854,856
868,804,785,833,804,864,816
880,816,796,845,815,877,826
893,827,808,860,827,892,840
908,842,823,823,841,855,854
868,804,785,830,803,861,816
880,815,797,844,816,876,826
892,827,808,860,826,891,840
908,841,822,875,840,895,852
879,815,791,832,815,864,823
878,814,794,844,814,876,824
890,825,804,857,824,888,836
905,837,819,872,837,904,850
918,847,831,829,847,860,863
874,810,791,840,810,871,820
886,821,802,853,821,884,832
899,834,814,866,834,898,844
924,856,842,826,847,857,860
874,809,789,836,808,868,821
864,799,779,848,784,880,813
866,804,803,861,801,894,800
912,844,822,823,840,853,856
864,802,777,833,803,864,815
880,816,795,845,815,877,826
903,836,818,860,834,892,846
909,842,822,823,842,852,854
870,807,788,832,805,864,816
880,814,794,845,814,876,826
893,827,808,858,827,890,839
907,840,820,847,840,879,852
866,803,783,832,802,862,813
876,812,792,842,812,874,823
889,824,804,856,824,888,834
903,836,817,870,836,902,848
895,847,827,828,847,859,859
876,810,791,840,811,872,821
886,821,801,853,820,884,832
901,834,816,866,834,900,845
916,848,828,826,848,857,860
872,809,788,838,808,868,819
884,820,801,850,818,883,831
899,833,814,866,832,898,844
916,848,827,826,846,856,859
873,809,789,837,808,870,819
883,820,800,851,818,882,829
898,832,812,866,832,897,843
914,846,826,826,845,857,857
872,808,788,835,808,867,817
882,817,798,848,817,880,829
896,830,810,862,830,894,841
908,843,823,822,842,853,855
867,804,785,834,804,864,815
880,814,795,846,814,877,826
