MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
610,656,732,996,719,729,727
611,657,731,995,719,729,729
612,658,733,995,719,729,729
610,657,731,995,719,729,728
611,657,732,996,718,730,728
611,658,732,995,720,730,729
611,657,732,996,720,730,728
611,658,732,997,720,731,729
613,658,733,996,721,731,730
611,658,732,995,720,730,729
612,658,732,996,719,731,729
611,657,731,995,719,729,728
612,657,733,996,720,730,729
610,657,731,995,719,731,728
611,657,732,995,719,731,728
610,658,731,995,720,730,730
611,657,732,995,719,730,728
611,657,733,995,718,731,729
612,658,732,996,720,730,729
610,658,731,996,719,730,728
611,658,733,996,720,730,729
612,658,732,996,720,730,729
612,659,733,995,721,730,731
611,658,732,996,720,731,729
612,658,733,997,720,731,730
611,658,732,995,720,730,729
611,657,732,996,719,730,729
611,657,732,995,718,730,728
611,658,732,995,720,730,729
610,658,731,995,718,729,728
611,657,731,995,719,730,728
610,657,731,994,718,729,728
612,658,733,995,719,729,728
610,656,730,994,718,729,728
611,658,732,994,719,730,728
611,658,732,994,720,729,728
611,657,731,996,719,730,728
611,658,731,996,719,731,728
612,658,733,996,720,731,729
611,658,732,995,720,730,729
612,658,733,997,720,731,729
612,658,733,996,720,731,730
612,658,733,995,720,730,729
611,658,732,996,719,730,729
611,658,732,996,720,730,729
611,657,732,995,720,730,728
610,657,732,995,718,730,728
611,657,732,995,719,731,728
610,656,732,994,719,730,728
609,656,730,994,717,729,726
611,657,731,994,719,729,727
610,656,731,993,717,729,728
611,657,732,994,719,730,729
610,656,731,994,718,729,728
611,657,731,995,718,729,728
609,656,730,994,718,729,728
610,656,731,994,717,729,727
609,656,730,995,717,730,728
611,657,731,994,718,730,729
610,657,730,994,718,729,728
610,657,732,993,719,730,728
611,658,732,998,719,733,730
611,657,731,996,718,731,727
607,654,728,996,715,731,725
610,655,731,991,718,727,727
605,651,725,991,712,727,722
608,654,728,991,715,726,725
604,651,724,989,712,725,721
607,652,727,993,714,727,723
606,653,728,991,714,726,724
609,655,730,992,717,726,726
607,654,729,985,715,722,725
607,652,727,989,714,725,724
607,653,728,987,715,723,724
606,653,727,990,714,726,724
605,651,725,997,713,732,722
611,657,732,991,719,727,729
609,656,730,993,717,728,727
612,658,733,995,720,731,729
613,659,734,995,721,732,730
614,661,735,997,722,734,732
615,662,736,999,724,735,733
617,664,739,1000,725,737,734
618,663,738,1000,726,736,735
620,665,739,1002,727,738,736
618,664,739,1002,725,738,736
618,665,741,1002,727,737,737
617,664,739,1002,726,737,736
619,665,739,1002,726,737,736
617,664,738,1001,725,738,735
618,663,740,1001,725,737,735
616,663,738,1000,725,737,735
617,663,739,1000,725,736,735
615,662,736,999,722,734,733
615,662,737,998,723,734,733
614,660,736,997,721,732,731
614,660,735,997,721,732,731
613,660,734,997,722,733,730
613,659,735,996,722,732,731
612,658,733,995,720,730,730
613,659,734,995,720,731,730
612,659,732,992,720,729,729
612,659,733,996,721,731,730
611,659,732,995,720,730,729
612,658,733,994,720,730,729
610,657,731,994,718,758,728
612,658,731,970,720,700,728
611,658,731,975,719,708,728
611,658,732,992,719,731,729
610,657,731,989,719,727,727
611,657,732,998,719,735,728
610,657,730,993,718,729,728
611,657,731,993,719,731,728
609,656,730,992,716,728,726
611,656,731,993,718,730,727
609,656,729,991,716,728,726
609,656,731,992,717,729,727
610,656,730,992,717,729,727
610,656,731,992,718,729,727
610,656,730,992,717,728,726
611,657,731,992,718,729,727
610,658,731,992,718,729,728
611,658,734,992,720,730,729
610,657,731,994,719,730,728
612,657,733,994,720,731,729
611,658,732,994,720,731,729
612,658,733,995,720,731,729
613,659,733,996,720,732,730
614,659,734,994,721,731,731
612,659,733,995,720,731,730
613,658,734,994,720,731,730
612,658,733,993,720,730,730
613,659,733,993,721,730,730
610,657,731,993,718,730,728
611,657,732,992,719,729,729
609,655,729,992,716,728,727
610,656,730,991,717,728,727
609,656,730,992,717,729,727
611,657,731,992,718,729,728
611,657,731,992,718,729,728
612,658,733,994,719,730,729
612,659,732,992,719,730,729
613,659,734,993,721,730,730
612,659,732,995,721,731,730
613,659,734,993,721,731,731
611,658,732,994,720,731,728
613,659,733,994,721,731,729
612,658,733,995,719,731,729
613,659,734,993,720,730,729
611,658,731,993,719,729,729
612,658,732,992,720,730,729
611,658,732,992,719,730,728
613,659,733,992,721,730,730
611,658,732,993,718,730,728
612,658,733,992,719,730,729
610,656,731,992,717,730,728
612,658,733,993,719,730,729
611,658,732,993,719,731,729
612,659,733,992,720,730,729
611,658,731,993,719,731,728
612,659,733,992,720,731,731
612,659,733,998,721,733,730
612,658,733,993,720,730,729
609,656,730,995,717,731,727
611,657,732,990,718,728,728
605,651,725,990,712,727,722
608,655,729,988,717,726,725
605,651,725,987,712,724,722
608,654,728,986,716,724,726
606,653,727,990,715,726,724
609,655,731,986,718,724,731
608,654,728,983,715,721,727
607,655,729,989,715,725,722
605,653,727,986,713,724,724
628,664,755,988,777,726,764
594,633,768,998,710,734,712
602,651,722,991,696,729,711
603,652,715,992,707,728,718
618,664,738,992,724,731,734
614,660,733,1000,722,736,731
617,663,739,995,726,734,735
615,661,736,996,723,735,732
616,663,737,997,724,735,734
617,662,737,998,724,735,734
617,665,738,998,725,736,735
618,664,739,998,725,736,734
617,664,738,998,724,736,734
617,663,739,999,725,736,735
616,663,738,997,725,735,734
617,663,738,998,724,735,735
615,662,736,996,723,734,733
615,661,736,996,723,735,733
614,661,735,995,722,733,731
614,659,735,994,721,733,730
612,659,733,994,720,731,731
613,659,733,993,720,732,729
611,658,732,992,720,731,729
611,657,733,993,719,730,728
611,657,732,992,720,731,728
611,657,732,992,720,731,728
611,657,732,991,719,730,728
612,658,732,993,719,729,728
612,657,731,992,720,731,729
611,657,732,993,719,731,729
611,658,731,991,718,730,728
611,657,731,991,718,730,728
610,657,731,991,718,729,728
610,657,731,991,718,729,728
611,657,731,991,718,730,728
610,658,731,992,719,730,728
611,658,731,992,718,731,728
612,658,733,993,720,731,729
612,659,733,993,720,731,729
612,657,733,994,720,733,729
612,659,733,992,720,731,729
612,659,732,994,720,732,729
612,659,733,993,720,731,729
612,658,733,993,720,731,730
612,659,733,992,720,731,730
611,658,733,993,720,731,728
611,658,732,992,720,730,729
612,659,733,993,721,731,729
611,659,732,992,720,731,729
611,657,732,994,720,731,730
611,657,731,991,719,730,730
612,658,732,992,719,730,728
611,657,731,991,719,731,728
612,658,732,991,719,730,729
611,658,732,991,720,730,729
612,658,733,992,720,730,729
611,658,732,992,720,731,730
613,659,733,992,720,731,730
612,658,732,991,719,731,729
612,658,731,993,720,732,730
611,657,732,990,719,730,729
611,658,732,991,719,730,728
611,657,731,991,719,730,728
611,657,731,990,718,729,728
609,656,730,989,717,729,727
609,656,730,990,717,729,727
610,656,730,990,716,728,727
610,657,731,989,718,729,727
610,656,730,989,717,729,726
610,656,731,991,717,730,727
609,656,731,990,717,729,727
609,657,731,990,718,729,727
610,657,731,990,718,730,728
611,657,731,991,718,729,728
610,656,731,989,717,729,728
611,657,731,991,718,730,728
609,657,731,989,717,729,727
610,656,731,989,718,728,728
609,655,730,990,717,728,727
610,656,730,990,717,729,727
608,656,730,988,716,729,727
610,656,730,989,717,728,726
609,656,729,989,717,728,726
610,657,730,989,718,728,727
610,656,730,990,717,729,726
610,657,731,990,718,730,728
610,657,730,988,717,728,728
612,658,732,994,719,732,729
610,657,731,986,718,726,727
609,656,729,991,716,729,726
608,654,729,985,716,725,725
605,651,725,986,713,725,722
607,654,727,987,715,726,724
606,653,728,982,714,722,724
604,651,725,984,712,724,722
607,653,727,981,715,721,724
603,650,724,985,711,724,721
607,653,726,985,714,724,724
604,651,726,986,712,724,722
606,652,726,987,713,725,724
603,649,723,984,709,724,720
605,652,726,986,713,726,722
608,655,730,986,715,726,727
609,656,731,989,717,729,726
611,657,731,990,718,730,728
613,659,734,992,721,732,731
614,661,735,1001,721,739,732
616,662,736,995,723,734,733
616,663,736,996,724,736,734
619,664,738,997,725,736,735
618,664,738,997,726,737,735
618,665,740,999,726,739,736
619,665,739,998,726,737,736
618,665,740,999,727,739,737
617,665,738,997,726,737,735
618,664,739,998,725,737,735
617,663,737,996,725,736,734
618,663,738,996,725,735,734
617,663,737,994,724,734,734
615,661,736,994,723,734,732
614,660,735,994,721,733,731
612,659,734,993,721,733,730
613,659,734,991,721,731,730
613,659,733,993,721,732,730
613,658,732,991,720,732,730
613,659,733,991,720,732,731
611,659,733,992,720,732,730
613,659,733,991,721,731,730
613,659,734,991,722,731,730
613,659,734,992,720,732,730
612,658,732,991,719,731,730
611,658,731,992,718,731,728
612,658,732,990,720,731,729
612,658,733,991,720,731,729
611,658,731,990,719,730,729
612,657,732,989,719,730,728
611,657,731,989,719,730,727
613,658,732,990,719,730,730
613,659,732,990,720,730,730
611,658,732,991,719,731,730
611,657,732,991,719,731,728
611,656,731,991,719,731,728
611,658,732,990,720,731,729
612,659,733,992,720,732,729
612,659,733,991,719,731,729
611,658,732,991,719,731,729
610,657,731,989,718,730,728
611,657,731,989,719,729,728
611,658,731,988,718,729,729
611,656,730,989,717,729,727
609,655,729,989,716,729,727
608,654,728,988,715,728,724
609,656,729,987,717,728,727
610,656,731,990,717,729,727
609,656,730,987,717,727,727
610,656,731,989,718,729,727
610,656,730,989,717,729,727
612,657,732,1022,719,782,727
612,659,732,991,720,762,729
611,658,731,964,719,702,728
610,657,731,969,718,713,728
610,656,731,992,718,734,727
611,657,731,987,718,729,729
611,657,732,994,719,735,728
611,657,731,989,718,729,729
611,656,731,991,719,731,729
611,657,732,989,719,730,728
612,658,733,990,720,731,729
612,658,732,989,719,730,730
611,658,732,989,719,731,728
611,657,732,990,719,731,729
611,657,731,989,718,731,727
612,658,731,989,718,730,728
611,657,731,991,719,731,729
611,657,731,989,718,730,728
612,657,733,990,719,730,728
611,658,731,989,718,730,728
613,659,733,989,720,730,730
613,659,733,990,720,730,731
613,659,733,990,720,731,730
611,659,733,990,720,731,730
612,658,732,990,720,731,729
612,659,733,991,720,731,730
614,659,734,991,721,732,729
613,659,734,990,721,731,730
613,659,734,991,720,731,730
614,660,734,990,721,732,730
614,661,735,995,721,735,731
613,660,733,989,721,731,731
612,658,733,991,720,732,729
610,657,731,988,719,729,728
607,652,727,986,715,727,723
609,656,730,984,717,726,728
605,651,726,983,712,724,723
608,653,728,983,715,725,725
604,651,724,986,712,726,721
608,656,729,987,716,727,726
606,651,726,978,713,720,723
609,655,730,987,717,727,727
605,651,726,979,712,722,723
605,652,727,984,712,724,722
609,655,731,987,717,728,727
608,656,729,988,716,728,726
613,659,734,986,721,727,730
611,657,731,988,718,730,729
614,659,734,989,721,731,730
614,660,734,992,722,733,731
616,662,737,993,724,735,733
615,662,736,994,723,735,734
616,663,737,993,724,736,734
616,663,737,994,725,735,735
617,663,737,993,724,736,734
615,663,736,994,723,736,734
617,663,736,993,724,735,734
615,662,736,993,723,734,733
615,661,735,991,722,733,731
614,660,734,991,721,732,732
614,660,734,991,722,733,731
613,659,735,991,721,732,731
612,658,733,989,720,731,729
611,658,731,988,719,731,728
610,657,730,987,717,729,726
610,656,731,987,717,730,727
610,658,731,988,720,730,734
609,657,729,986,718,728,731
610,657,730,987,718,729,724
612,657,729,987,717,728,728
596,634,721,987,731,729,727
587,631,738,987,695,729,705
609,658,728,987,704,729,718
608,656,720,987,712,729,723
615,661,735,987,722,729,732
612,659,732,987,720,730,729
613,659,733,988,720,730,731
611,658,733,987,719,730,727
612,658,733,987,719,730,729
611,657,732,988,719,730,728
611,658,732,987,719,730,728
611,658,733,988,720,730,729
611,656,730,987,718,729,728
611,657,731,987,718,729,728
610,656,729,986,716,729,726
610,656,730,986,716,729,727
610,656,729,987,717,728,727
610,657,730,986,717,729,727
609,656,730,986,716,729,727
610,655,729,986,717,729,726
610,656,730,985,717,728,727
612,658,732,986,719,729,728
609,656,730,986,717,729,726
610,657,731,986,718,729,727
609,656,730,986,717,730,727
611,657,731,987,718,730,727
610,657,731,987,718,731,727
611,658,732,988,719,731,729
610,657,731,988,719,732,728
612,658,733,989,720,731,729
612,658,732,987,719,731,730
614,660,734,989,721,732,731
612,660,733,989,720,732,731
614,659,734,990,720,732,730
613,659,733,989,720,733,730
613,659,734,990,721,732,731
613,659,733,990,721,733,731
613,659,733,989,721,732,730
612,659,732,988,720,731,729
613,659,732,988,720,731,729
611,658,731,988,719,731,728
613,659,732,987,720,730,729
611,657,730,987,719,730,728
611,657,731,987,718,730,728
608,655,729,986,716,728,727
610,656,730,986,717,729,727
609,657,730,986,717,730,727
610,656,730,986,717,729,726
611,656,730,985,716,728,726
609,657,730,985,717,729,727
610,656,730,985,717,728,726
611,657,731,986,718,728,727
610,655,730,984,717,728,727
610,656,730,986,717,729,727
609,656,729,986,716,728,726
610,656,730,986,718,728,727
609,656,730,986,717,729,726
609,656,729,985,717,729,726
609,656,729,985,716,728,726
609,656,728,985,717,728,726
610,656,730,986,717,730,727
610,657,731,985,719,727,727
608,655,728,984,715,727,725
607,654,727,982,715,726,725
603,650,723,981,711,724,721
607,653,728,981,715,723,724
602,649,722,978,710,722,719
606,652,727,983,714,724,724
602,648,722,980,709,724,720
607,652,727,982,714,723,724
603,649,724,975,711,719,721
609,655,730,983,715,727,727
605,651,725,974,713,720,723
606,652,726,981,713,724,722
605,652,726,989,713,731,723
608,654,729,986,716,727,726
610,655,729,984,717,727,727
611,658,732,988,719,731,728
614,659,734,988,721,732,731
615,661,735,991,722,734,732
616,662,735,991,722,735,733
618,663,737,993,724,737,734
617,663,737,992,724,736,734
618,663,738,992,725,737,735
616,663,737,992,723,736,734
617,664,738,993,725,736,735
617,663,736,994,724,737,734
617,663,738,992,724,736,735
615,662,736,991,723,735,733
616,662,736,991,724,735,733
614,661,735,990,723,734,732
616,662,737,990,723,734,732
614,660,734,989,720,733,731
614,660,734,989,721,731,731
611,658,731,987,719,732,730
612,659,733,988,720,731,729
612,659,732,987,719,731,729
612,658,733,987,719,731,729
611,658,731,987,719,731,727
613,658,732,988,720,731,729
612,659,732,987,719,731,728
614,659,734,987,721,731,730
612,659,733,986,719,731,730
613,659,733,987,720,732,730
611,658,731,987,719,730,728
613,658,733,988,720,732,729
613,659,733,988,720,732,730
614,659,734,987,722,732,730
614,659,734,987,720,732,730
614,660,734,989,721,733,730
613,659,733,987,720,732,730
614,660,734,987,721,732,730
612,659,733,987,720,731,729
612,658,733,987,720,731,729
610,657,731,986,717,730,728
611,658,732,987,719,730,728
610,657,731,987,718,730,728
612,657,731,985,718,730,727
610,656,730,985,717,730,727
611,656,731,986,718,729,728
611,656,730,984,717,729,727
612,657,732,986,718,730,728
611,657,731,985,717,729,728
611,656,730,986,718,730,728
611,656,730,985,718,730,727
611,657,731,986,718,729,728
611,657,730,985,717,730,727
611,657,731,986,718,730,728
610,657,730,985,717,729,727
611,657,731,986,718,730,728
611,656,730,985,717,729,727
611,658,733,986,719,730,728
611,657,731,985,717,728,728
611,657,731,985,718,729,728
610,656,730,984,717,730,727
611,657,731,985,717,730,728
610,656,730,986,717,730,728
611,656,731,985,719,730,729
610,656,731,984,717,729,727
611,658,732,985,718,729,728
611,657,731,985,718,729,728
612,658,732,985,719,730,729
611,657,731,984,718,730,727
611,657,731,986,719,730,728
610,657,731,986,718,731,727
611,657,731,986,718,730,729
611,657,731,985,718,730,728
612,657,731,985,718,730,729
611,657,731,985,718,730,727
612,658,731,986,719,731,728
611,657,731,985,718,729,728
612,658,733,985,720,730,729
611,657,731,985,718,730,727
611,657,731,986,719,731,728
611,657,731,984,718,730,727
612,657,731,986,719,731,728
612,657,731,985,718,731,729
611,658,732,1035,719,784,728
611,658,731,1021,719,729,728
613,658,733,963,720,709,729
612,658,732,971,720,721,730
612,658,731,989,719,735,730
610,657,731,986,718,731,727
609,655,729,986,716,731,725
606,651,726,981,712,725,722
608,654,728,982,715,728,725
604,651,724,979,711,724,721
609,656,730,983,716,727,726
605,652,726,980,713,725,723
608,654,729,982,716,728,726
605,652,725,975,713,721,723
610,656,732,980,718,726,728
607,654,728,974,714,721,724
607,653,728,980,714,726,723
606,653,727,990,714,733,724
609,656,730,984,717,729,727
610,657,731,985,717,730,727
613,659,732,986,720,731,730
613,660,733,987,720,732,731
615,661,736,996,722,739,732
616,663,737,990,724,735,734
617,663,738,990,724,736,735
617,664,737,990,724,736,735
618,664,738,990,724,737,735
617,664,738,991,725,736,736
618,664,737,990,726,736,735
617,663,737,991,725,735,734
617,663,738,989,724,735,734
616,663,736,989,722,735,733
616,662,736,988,723,734,732
614,661,735,987,722,733,732
615,661,735,987,722,732,731
612,659,733,987,720,732,730
612,659,732,985,720,731,729
612,658,731,984,718,730,729
612,657,731,984,719,730,728
609,656,730,983,717,730,726
610,656,730,982,717,728,727
608,655,728,982,715,728,726
609,656,729,982,716,728,726
609,654,728,981,715,727,726
610,656,729,982,717,727,727
608,655,729,982,715,727,726
609,656,729,981,716,727,727
608,656,728,982,716,728,726
610,657,731,983,717,728,727
609,656,730,984,717,729,727
611,656,731,982,718,728,728
610,656,729,983,717,730,727
611,656,731,983,718,729,729
611,657,730,983,718,729,727
611,657,731,982,719,729,728
611,657,730,984,717,729,728
611,657,731,983,718,730,727
611,657,730,984,718,729,727
611,657,731,983,718,729,728
611,657,731,983,718,730,728
611,658,732,984,719,730,729
610,657,731,984,717,730,728
612,657,732,984,719,730,728
610,657,731,985,718,730,728
613,658,732,983,720,730,729
610,657,731,983,718,729,728
612,658,731,983,720,730,734
611,656,730,984,717,730,731
612,658,732,984,720,729,726
612,666,731,985,718,730,729
584,627,708,984,697,730,703
588,635,716,984,692,730,704
614,663,734,985,713,731,726
610,658,725,984,716,730,726
617,663,736,984,724,730,734
611,658,732,984,719,730,728
613,659,733,983,720,729,730
611,657,731,984,719,730,728
612,658,732,983,718,730,728
611,657,731,984,718,730,727
612,658,731,984,720,730,729
611,658,731,984,719,730,728
612,658,731,985,719,731,729
613,658,732,985,719,731,729
613,658,731,984,720,731,729
612,658,732,984,718,731,728
611,658,731,984,718,731,729
612,658,731,984,719,730,728
611,657,731,984,719,731,729
612,658,732,984,719,731,729
611,658,731,983,718,730,729
612,657,731,984,718,730,728
611,658,730,984,719,730,728
611,657,731,983,719,730,728
612,658,731,983,719,730,729
611,658,731,984,719,730,729
610,657,731,983,718,730,728
610,656,730,983,718,729,727
610,656,729,982,717,729,727
611,656,731,982,717,730,727
610,657,730,982,717,730,728
611,657,731,983,718,730,728
611,657,730,983,718,730,728
612,659,733,984,719,731,729
611,658,731,983,718,730,729
611,657,731,983,718,730,728
608,655,728,981,715,728,726
605,651,725,978,712,725,722
604,651,724,979,712,726,721
603,650,724,976,711,723,720
605,651,724,978,712,725,722
604,650,724,978,711,723,720
604,652,725,976,712,723,722
605,651,725,970,712,719,723
608,653,727,979,714,726,724
605,651,726,968,712,718,722
602,649,723,975,710,721,720
605,650,724,982,711,728,721
606,652,725,974,712,722,723
606,652,726,978,714,726,724
608,654,728,980,715,728,725
611,656,731,982,717,730,727
612,658,732,990,719,736,729
614,660,734,985,721,733,731
615,661,734,985,722,734,732
616,662,735,987,722,735,733
616,662,736,988,723,735,732
617,662,737,988,723,736,733
618,663,737,988,724,735,735
617,663,738,989,725,736,735
618,663,736,988,724,735,734
616,662,737,989,723,735,733
615,661,735,987,722,735,733
616,661,735,987,722,734,732
614,661,734,985,721,733,732
614,659,733,985,721,732,730
612,658,732,984,719,731,730
612,658,732,984,719,731,729
611,658,732,982,718,730,729
612,658,732,985,719,730,729
613,658,732,983,719,730,729
612,658,732,984,719,731,729
612,658,733,984,720,731,730
613,660,734,984,720,732,731
613,659,733,983,719,731,730
613,659,733,985,719,731,730
612,658,733,983,719,731,729
612,658,731,983,719,730,729
610,657,731,983,718,729,728
612,657,731,984,719,731,728
611,658,731,982,718,730,729
611,657,731,982,719,730,728
612,658,731,983,718,731,728
612,658,732,983,719,730,729
612,658,733,982,719,731,730
612,658,732,983,720,730,728
612,658,732,982,720,731,730
613,659,732,984,720,732,730
612,658,732,984,719,732,729
612,659,733,984,720,732,730
612,658,732,983,719,731,729
613,658,732,983,719,731,729
612,659,732,983,718,731,729
612,658,732,983,720,730,729
611,657,731,982,718,731,729
612,657,731,982,718,730,729
611,657,731,982,718,730,729
611,657,731,982,718,729,727
610,656,729,982,717,730,727
612,657,731,983,717,730,728
610,657,730,981,717,729,728
610,657,730,982,717,730,727
610,656,729,981,717,730,727
611,657,731,981,718,729,727
611,658,731,981,718,729,728
611,658,730,981,719,730,729
611,658,731,982,718,730,729
613,658,732,982,719,730,729
611,657,730,981,718,730,728
611,657,731,981,718,730,728
611,657,731,981,718,729,728
610,656,730,981,718,730,727
610,656,730,981,717,730,727
611,657,731,981,718,729,727
611,656,731,980,717,730,728
610,656,730,981,717,729,726
610,656,730,980,717,728,726
611,656,730,980,718,729,727
609,656,730,981,716,729,726
610,656,730,981,717,730,726
610,656,731,980,718,730,726
610,656,730,981,717,729,727
609,656,729,981,717,730,727
611,656,731,981,718,729,727
610,656,731,980,718,730,727
611,657,731,981,718,729,727
611,657,731,980,717,729,728
612,657,731,981,718,730,727
610,657,731,980,717,729,727
611,657,731,982,718,730,728
610,657,731,981,718,729,727
610,656,731,981,717,729,728
610,657,730,980,717,729,727
611,657,730,984,718,732,728
609,656,729,981,716,730,727
609,656,730,982,716,730,726
608,656,728,977,716,726,727
605,651,724,977,712,724,722
605,652,725,978,712,727,722
605,650,724,974,711,724,722
606,652,725,978,713,727,723
606,653,727,976,713,724,723
605,652,725,977,713,726,723
608,654,729,970,715,721,725
609,656,730,979,718,727,728
608,653,727,969,714,720,724
606,652,725,976,713,725,723
607,653,727,985,713,732,724
609,656,728,977,716,726,728
611,655,730,980,717,730,727
612,658,731,981,719,731,730
614,660,733,984,721,733,731
615,661,735,984,722,733,733
617,663,736,988,724,737,734
617,663,737,987,723,736,734
618,664,738,988,725,737,734
618,664,738,988,725,738,735
618,664,739,1007,725,749,735
617,664,738,999,724,718,735
618,664,739,974,725,724,735
617,664,737,974,723,729,735
617,663,737,992,724,742,735
616,663,736,986,722,735,733
617,663,736,986,723,736,733
614,661,734,984,721,733,731
615,660,734,984,722,733,731
613,659,734,982,720,731,730
613,659,733,983,719,731,729
611,658,732,982,718,731,728
612,658,732,981,719,731,728
611,657,730,981,718,730,728
612,657,731,981,718,730,727
610,657,730,980,718,729,727
612,658,731,980,719,729,728
610,658,730,981,718,730,727
610,658,731,980,718,730,728
610,656,729,980,717,729,727
611,656,730,979,717,729,727
610,656,729,980,716,728,726
610,656,729,978,716,728,726
609,656,729,979,716,728,727
609,656,730,979,716,729,727
609,656,729,979,717,729,727
611,658,732,979,719,730,729
611,657,731,981,717,730,728
612,657,732,981,718,730,728
611,658,731,981,718,730,728
612,658,731,981,719,730,729
611,658,731,982,718,731,728
612,658,731,980,718,730,728
611,657,730,980,718,730,727
611,657,731,979,718,730,728
610,657,730,979,717,729,728
611,657,731,979,719,729,728
610,656,730,979,716,729,727
610,656,730,978,717,728,726
609,656,730,979,717,728,727
610,657,730,978,716,728,726
610,656,730,979,717,730,728
611,657,731,978,717,728,728
610,656,730,980,717,729,728
611,657,730,979,717,729,728
611,656,730,980,717,729,727
612,657,732,979,718,730,728
610,657,731,980,716,730,728
611,657,732,980,718,730,728
610,656,730,980,717,730,728
611,656,730,980,718,730,728
611,657,730,981,717,730,727
612,657,731,979,719,730,727
611,657,730,980,717,730,727
611,657,731,979,718,730,729
611,658,731,980,718,730,729
612,658,731,980,719,730,729
610,657,731,980,717,729,728
612,658,732,980,719,730,729
612,657,732,980,719,730,729
612,658,731,980,719,730,729
612,657,731,982,718,731,729
612,658,732,980,719,730,729
611,658,731,981,718,731,729
613,658,732,982,720,731,730
610,658,731,979,717,730,717
615,659,734,981,720,731,732
612,657,732,981,719,730,732
630,698,738,980,720,730,730
657,697,733,981,755,731,777
586,631,707,981,686,731,698
594,643,710,981,695,732,709
618,665,737,980,719,731,731
611,658,728,981,718,731,728
615,661,735,980,722,731,733
612,657,732,979,719,730,729
615,662,735,982,723,732,734
610,657,730,972,717,725,727
611,659,733,979,719,729,730
607,653,726,971,714,722,724
605,651,724,973,712,724,721
609,655,729,978,716,726,726
607,653,726,969,713,721,724
606,651,725,973,712,724,722
607,653,727,972,715,724,724
605,651,725,975,711,725,722
607,653,727,971,714,723,724
607,653,727,978,714,728,724
607,655,727,973,714,724,726
603,649,723,975,709,725,720
606,652,725,975,712,725,723
609,654,729,980,716,728,726
608,654,728,977,715,727,725
611,657,730,979,717,730,728
612,658,732,980,719,730,729
613,660,733,981,721,732,730
614,661,734,982,721,733,732
615,661,735,983,723,734,731
616,663,735,984,722,735,734
617,663,737,984,723,735,733
616,663,736,984,724,735,733
616,661,736,985,723,735,733
616,662,735,984,723,735,733
616,662,736,983,723,734,733
614,661,735,982,722,734,732
615,660,734,983,722,734,732
614,660,734,982,720,733,732
613,659,733,981,720,732,731
612,658,732,980,719,731,729
612,658,732,980,718,731,729
611,657,731,979,718,730,729
611,657,731,978,717,730,728
609,656,730,978,717,729,727
610,656,730,978,717,729,727
609,656,729,977,717,729,727
610,657,730,980,717,730,727
610,656,730,978,717,729,728
611,657,730,979,717,729,728
610,657,730,979,717,729,728
612,657,731,979,718,730,729
611,658,732,979,719,730,728
613,657,732,980,718,731,729
611,657,731,979,718,730,729
612,658,732,979,719,731,729
611,657,731,979,718,731,729
612,658,731,979,718,731,729
611,658,731,979,717,730,728
611,657,731,979,718,731,727
611,658,731,979,718,730,728
612,658,732,980,719,730,730
611,658,732,979,720,731,730
612,658,733,980,719,732,728
611,658,731,980,719,731,729
612,659,732,980,719,731,730
611,657,731,979,719,731,729
612,658,732,979,719,731,729
611,658,731,978,719,731,728
611,658,731,979,718,731,728
611,658,731,979,717,730,729
612,658,731,979,718,730,729
611,658,731,979,718,730,729
611,658,732,979,718,731,729
610,657,730,978,718,730,728
611,657,731,978,718,729,729
611,656,730,978,717,730,727
611,657,731,979,718,730,727
610,657,730,978,717,729,727
611,657,730,978,717,729,727
610,657,730,978,716,729,728
611,656,730,978,717,729,728
610,657,730,977,717,729,728
611,656,730,978,717,729,727
610,656,730,977,717,730,727
611,657,731,977,717,729,728
609,656,728,977,716,728,727
610,656,730,979,718,730,727
610,656,729,977,717,729,727
610,656,729,977,717,728,727
609,655,729,977,716,728,727
610,656,730,977,716,729,727
610,656,730,976,717,728,727
610,656,730,977,717,729,727
609,656,729,978,716,730,727
611,657,730,977,718,729,728
609,656,729,977,716,729,727
610,656,730,977,717,730,726
610,656,730,977,717,729,727
610,656,730,977,717,729,727
610,656,730,977,717,728,727
610,656,731,978,718,729,728
610,657,731,977,717,729,728
612,657,731,978,717,730,727
610,657,730,978,717,729,728
612,658,732,978,719,730,729
611,657,731,979,717,730,728
612,658,733,978,719,731,729
613,659,733,982,719,733,730
611,657,731,978,719,730,728
610,656,730,978,718,730,727
611,656,730,975,717,727,726
605,651,724,972,712,724,722
607,652,727,971,714,723,723
603,650,723,971,710,722,720
605,652,725,970,713,722,722
605,650,724,969,711,721,721
606,651,726,971,712,722,723
604,650,723,965,711,720,721
608,654,728,971,715,723,724
606,652,726,965,712,719,722
604,651,725,972,711,724,721
605,652,724,977,712,728,723
609,655,730,975,716,727,726
609,656,727,975,715,727,727
611,658,730,978,718,731,728
613,659,732,979,720,731,730
615,660,734,980,721,733,731
615,661,734,980,722,734,732
616,662,735,981,723,734,733
617,662,735,982,723,735,734
617,662,736,983,724,736,734
617,662,736,983,724,735,734
618,663,737,983,724,736,735
617,663,737,983,724,736,734
617,664,737,983,723,735,734
616,663,736,983,723,735,733
617,663,737,984,723,736,733
616,661,735,981,722,734,733
615,661,736,982,722,734,731
613,661,734,979,721,733,732
614,660,733,980,721,732,731
614,660,734,978,720,731,730
