MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
887,815,795,848,799,854,831
878,809,787,858,798,866,827
891,820,798,872,810,880,838
900,830,810,888,823,893,851
919,847,823,844,836,852,866
876,805,783,854,796,862,824
885,816,793,867,806,875,834
900,827,806,880,819,888,848
914,840,818,848,832,847,860
871,802,779,851,793,858,821
882,813,790,862,803,872,832
898,842,806,876,819,884,843
910,837,816,879,827,879,856
870,801,779,848,791,855,819
880,811,788,859,801,867,829
893,823,800,874,812,882,840
906,834,812,888,824,896,854
923,850,827,845,841,853,870
877,807,786,857,798,865,826
888,818,796,870,809,877,837
903,832,808,885,821,893,850
918,845,822,843,834,851,864
874,807,784,854,796,863,824
886,816,794,867,805,875,833
899,828,805,881,819,888,846
914,842,819,841,832,850,862
872,803,781,852,794,859,821
882,813,790,864,804,872,832
896,826,802,878,816,886,844
909,838,816,879,828,891,857
871,803,779,849,793,856,820
880,811,788,860,801,867,829
892,822,800,874,812,882,840
907,836,812,890,825,897,854
911,831,823,847,831,854,863
878,808,786,859,800,866,827
889,819,796,871,809,878,838
904,832,809,886,822,894,851
918,845,824,844,835,851,864
875,805,783,855,797,861,823
886,816,793,867,806,874,834
899,828,806,881,818,888,848
912,841,818,840,832,849,859
872,802,780,851,792,858,820
882,812,789,862,802,870,829
894,824,801,874,814,883,841
907,836,813,892,825,899,855
879,815,791,847,799,854,831
878,809,786,858,800,866,826
890,820,798,872,809,879,839
904,832,810,888,822,894,852
920,848,825,844,837,852,867
876,806,784,856,796,864,824
887,818,795,868,807,877,835
900,830,806,883,820,891,848
916,844,822,842,834,850,864
872,803,781,852,795,860,821
886,816,792,865,804,874,834
897,828,804,880,817,888,846
913,842,818,840,830,848,860
871,802,780,849,793,858,820
881,812,790,862,802,870,830
894,823,800,874,812,882,848
905,834,812,889,824,896,853
895,815,799,846,815,851,831
878,809,786,858,799,865,827
890,821,798,872,810,879,837
904,833,810,886,823,893,851
922,849,826,844,839,853,868
876,808,784,856,798,864,825
888,819,796,869,809,878,837
901,832,808,885,821,892,849
914,845,820,841,833,850,862
874,804,781,852,794,859,822
884,814,791,865,804,872,832
898,827,804,879,817,887,845
912,840,817,841,830,847,858
870,802,779,848,792,856,820
880,812,788,861,801,869,829
892,822,800,875,813,882,841
908,836,813,892,826,900,855
895,831,799,846,815,854,847
877,808,786,858,798,865,826
890,820,796,870,810,878,838
902,832,809,885,822,893,850
918,845,822,843,835,851,864
874,805,782,855,795,863,823
885,816,794,867,806,873,834
900,828,806,882,820,890,848
914,842,820,841,832,848,861
872,805,781,851,794,859,822
883,814,791,865,804,872,832
897,827,804,879,817,887,845
912,841,818,840,832,848,859
870,802,780,851,792,858,821
882,812,789,864,803,871,831
894,824,801,876,815,884,841
909,838,816,891,827,895,856
871,803,779,848,795,855,819
879,810,787,860,800,867,827
892,822,798,874,812,882,839
906,835,813,888,826,896,854
923,847,827,846,839,854,863
877,808,786,857,799,865,826
889,818,796,870,809,878,838
902,832,808,884,821,892,849
916,846,822,844,834,851,864
874,805,782,853,795,861,823
886,816,793,866,805,874,834
898,828,804,880,818,888,846
913,842,817,840,832,848,860
871,803,780,850,793,857,819
882,813,790,862,802,870,830
894,824,800,877,814,884,842
910,838,815,863,827,879,857
869,800,778,847,790,855,818
880,809,786,859,799,866,827
892,821,798,873,811,880,840
905,833,811,888,823,896,852
919,847,823,844,831,852,863
875,806,783,855,795,863,826
888,818,795,869,808,876,837
901,829,808,884,820,891,849
916,843,821,843,833,850,864
873,804,781,854,793,860,822
885,815,792,865,804,873,832
898,827,804,880,817,886,844
913,841,819,840,830,848,860
870,802,778,850,791,857,819
880,812,788,861,801,868,829
894,823,800,875,812,882,840
906,835,813,890,825,897,854
919,847,823,846,831,853,863
877,809,785,858,798,865,827
888,819,796,872,810,877,838
904,832,808,886,821,892,850
916,844,821,842,834,850,864
875,804,783,853,795,860,823
884,816,792,866,805,873,833
898,827,804,880,818,886,846
912,841,818,840,832,848,860
872,802,778,850,792,857,820
880,812,788,860,802,869,829
896,824,802,876,814,882,842
908,837,812,891,826,895,855
871,803,779,846,791,854,819
878,809,786,858,800,865,828
891,820,796,871,809,879,838
904,833,810,886,824,893,852
920,848,824,843,836,851,866
875,805,782,853,796,861,823
886,817,793,867,806,875,834
900,829,806,882,819,890,848
915,843,820,840,832,850,863
872,804,780,852,793,860,822
884,813,790,864,804,872,832
898,827,803,880,816,888,845
912,840,819,839,830,848,859
870,801,779,850,791,857,820
881,812,789,862,802,869,830
896,824,801,876,813,882,843
908,838,814,847,827,859,856
869,800,777,848,790,854,818
879,808,787,858,800,866,826
890,820,797,872,809,880,839
904,833,810,886,823,894,852
921,849,826,844,838,852,867
876,808,784,856,797,864,825
888,817,794,868,807,876,836
902,832,808,882,820,891,850
916,844,822,842,835,850,864
873,804,782,852,794,861,822
884,815,792,864,804,873,833
899,828,805,880,817,888,846
914,841,818,839,832,848,861
872,802,780,850,792,858,820
881,811,789,862,801,869,830
896,824,802,876,814,884,843
910,838,814,879,828,879,856
869,800,779,848,791,856,818
878,809,786,858,800,866,827
890,820,798,872,811,881,839
904,832,810,887,822,895,851
921,848,826,845,837,852,868
876,807,784,855,796,863,823
886,817,794,868,807,876,835
899,829,807,881,819,889,848
915,842,820,841,832,849,861
871,804,780,851,794,859,822
883,812,790,863,803,872,831
896,824,802,877,815,884,843
909,838,816,879,827,879,856
872,801,779,848,791,855,818
878,810,788,859,800,866,828
892,821,798,873,811,880,840
906,834,812,888,824,896,852
895,831,815,844,831,852,863
876,806,784,856,797,864,825
889,818,795,870,808,877,836
902,831,808,884,821,891,849
916,844,821,842,833,849,864
872,803,781,852,793,859,822
885,816,792,865,804,872,832
896,826,804,879,816,885,844
912,840,816,840,830,847,858
870,801,778,850,791,860,820
882,812,789,862,802,869,831
894,824,801,876,814,883,842
908,831,815,879,828,879,857
871,803,779,848,791,855,821
879,810,786,860,800,866,828
890,820,798,872,811,880,838
904,833,810,888,823,894,853
920,848,824,845,836,852,867
876,805,783,855,797,864,826
886,817,795,868,806,876,834
902,830,806,884,820,890,849
916,843,820,842,832,849,862
872,804,781,852,793,860,821
884,814,792,865,805,873,832
898,827,804,879,816,886,845
912,840,816,840,829,847,858
870,801,778,856,792,855,819
881,812,788,861,802,868,830
894,823,800,876,812,882,841
908,836,814,893,825,895,854
887,815,799,848,799,854,831
878,809,786,858,799,866,827
890,820,796,872,810,879,837
904,832,810,886,823,894,851
919,848,825,844,837,852,865
876,806,784,856,797,864,824
886,817,795,869,808,876,835
900,829,808,883,820,892,848
916,844,821,841,833,850,863
872,803,781,852,794,859,821
885,815,792,865,804,873,832
897,827,804,879,817,887,844
912,840,817,843,830,847,859
870,801,779,848,792,857,819
880,812,788,861,802,870,830
893,823,801,874,812,884,842
907,836,814,893,826,899,855
879,815,791,847,799,854,831
878,808,786,858,800,867,826
890,820,797,870,810,880,837
904,833,810,888,824,896,852
920,848,824,844,836,852,866
876,806,784,854,797,864,824
887,816,794,867,807,876,835
900,829,806,882,819,889,848
914,842,819,841,832,848,861
872,802,780,851,793,859,821
884,813,790,864,804,872,832
896,824,803,876,815,884,844
909,837,816,855,828,863,858
869,800,777,847,790,855,817
880,810,786,859,800,868,827
890,820,797,872,810,880,838
906,834,810,888,824,896,853
919,847,823,844,831,852,863
876,806,784,856,796,864,825
887,817,794,868,808,875,835
900,830,807,882,820,890,848
916,844,821,841,834,849,864
873,804,782,853,795,861,822
885,814,792,866,805,872,832
898,829,804,881,818,888,848
913,842,818,840,832,847,860
871,802,780,851,793,859,820
882,813,790,864,803,871,832
896,824,802,878,815,886,842
909,837,816,863,827,863,858
869,801,778,849,791,856,818
880,810,788,859,800,867,829
891,822,798,874,812,882,840
906,836,812,889,824,896,854
895,831,815,846,823,854,847
873,805,785,856,800,864,826
890,819,796,870,810,878,838
904,832,809,885,822,893,851
920,848,824,844,836,852,866
875,807,786,856,796,864,825
888,818,795,868,807,876,836
901,832,808,883,819,892,849
916,844,821,843,833,850,864
874,805,782,853,794,860,823
885,816,793,866,805,874,833
898,828,804,880,816,887,845
914,841,819,840,831,848,860
872,802,780,850,792,857,821
881,811,789,861,804,870,830
896,824,801,876,814,883,842
910,836,814,893,826,895,856
879,807,783,848,799,854,827
878,810,786,859,800,867,828
889,821,798,871,810,880,838
905,834,811,888,824,896,852
922,850,826,845,839,852,869
876,807,784,856,797,864,824
887,824,794,868,808,877,836
901,830,808,885,820,892,849
914,844,821,841,832,850,864
873,805,781,852,794,860,822
884,816,792,865,805,873,832
899,828,804,879,816,887,845
912,840,816,839,829,847,858
870,802,778,849,791,856,819
881,811,788,861,801,869,829
893,823,800,874,812,882,840
908,836,814,879,826,895,854
879,807,783,845,799,852,827
877,808,784,857,798,865,826
890,820,796,871,810,879,838
904,832,810,886,823,894,853
921,847,825,844,838,851,867
876,807,784,856,797,864,824
886,816,794,868,808,876,834
901,830,808,883,819,891,848
916,845,822,842,834,850,864
873,804,782,853,794,861,823
885,816,792,866,805,874,833
898,828,804,880,817,888,846
914,842,818,840,831,848,860
869,802,778,850,792,858,819
883,812,789,864,803,869,830
896,824,801,876,816,884,842
908,837,814,863,827,879,856
870,800,778,848,790,855,817
879,809,786,858,801,868,827
891,822,799,874,812,880,840
905,834,811,888,824,896,853
895,831,799,845,823,853,847
877,807,785,857,798,865,826
888,818,796,871,809,877,837
902,832,808,885,822,893,850
918,845,823,844,836,852,866
875,806,784,855,797,864,824
888,817,794,868,808,876,836
900,829,807,882,820,890,848
916,843,820,840,834,849,864
874,805,782,853,796,860,822
884,814,792,865,805,874,833
899,827,804,880,819,887,848
912,840,818,839,830,848,859
872,803,780,850,793,858,820
882,811,789,862,802,871,831
894,824,801,875,814,883,842
909,837,814,887,827,895,856
871,803,781,847,795,856,823
879,808,787,858,800,866,827
890,820,798,872,810,880,838
905,833,811,886,824,896,852
920,848,826,844,838,852,868
876,807,784,856,797,864,825
888,818,795,869,808,878,835
901,832,807,883,820,892,848
916,843,821,842,833,850,864
873,804,781,853,795,861,822
885,815,793,864,805,868,833
899,828,804,880,818,888,846
913,840,817,840,831,848,859
871,802,780,850,793,858,820
882,812,789,862,803,870,830
894,824,801,875,814,884,841
909,837,813,879,827,887,855
869,800,778,848,790,856,817
880,810,788,859,800,868,828
892,821,800,872,812,880,840
906,835,812,890,825,897,854
895,831,799,845,815,854,847
876,808,784,857,798,864,826
889,818,795,870,810,878,836
903,832,808,885,822,893,850
920,848,824,844,836,851,866
877,807,785,856,797,863,825
888,818,795,868,808,878,836
902,830,807,883,820,891,848
916,844,820,842,833,849,863
874,804,782,852,794,860,822
883,813,792,864,804,872,832
897,825,803,880,818,886,845
912,838,816,843,830,851,859
871,801,780,849,791,858,819
880,811,789,861,801,868,828
892,822,800,874,812,882,840
908,836,813,890,826,898,854
919,847,823,848,831,854,863
878,809,787,858,799,866,826
889,819,796,872,809,880,838
904,832,810,886,823,893,851
919,846,824,845,836,852,866
876,806,784,855,797,864,824
888,817,795,869,808,877,836
900,829,806,883,819,890,848
914,843,820,842,833,850,863
874,804,782,853,795,861,822
884,814,792,865,806,873,833
896,826,804,878,817,887,845
912,839,816,845,831,851,858
869,800,779,849,792,857,818
880,811,788,860,801,868,828
893,822,799,875,812,882,840
903,835,812,889,826,897,854
879,815,791,846,799,855,831
877,808,785,858,800,866,826
890,819,796,872,810,879,837
903,832,810,885,822,894,852
918,845,824,842,836,851,866
875,805,783,854,796,862,824
886,816,794,868,807,876,835
898,830,806,880,818,889,848
915,842,819,841,832,849,861
872,802,780,850,792,859,820
884,813,790,864,804,872,832
896,825,802,877,815,886,844
911,838,816,838,830,846,859
868,800,777,848,790,856,818
880,810,788,860,801,868,829
893,822,800,875,812,882,842
907,835,814,887,825,895,854
879,811,783,845,799,853,831
877,806,784,856,798,864,825
888,818,797,870,808,877,837
902,832,809,885,821,892,850
917,845,822,843,835,851,864
874,806,783,854,796,861,824
886,816,793,868,807,876,834
899,829,808,882,820,890,848
916,843,820,842,833,849,864
873,804,781,852,795,860,822
885,815,792,865,805,874,833
898,828,805,880,818,889,847
914,842,819,841,831,849,861
872,803,780,852,794,858,821
881,813,790,864,803,871,832
896,824,802,877,816,884,843
910,838,816,863,829,863,858
870,801,778,848,793,856,819
880,810,789,860,801,867,828
892,822,800,873,812,881,840
906,834,811,888,824,896,852
919,847,823,845,831,854,863
878,808,786,858,798,864,826
888,819,797,872,810,880,838
902,832,810,886,823,893,850
919,848,823,844,836,852,866
875,806,784,856,797,862,824
886,818,794,868,808,876,835
902,831,808,882,820,890,848
916,843,821,841,834,850,862
872,803,781,852,793,859,821
886,814,792,864,804,873,833
896,827,804,880,816,888,846
913,841,818,840,830,848,860
869,801,779,850,791,858,820
882,812,790,862,802,870,830
894,824,802,876,814,884,843
909,837,816,847,828,855,857
868,801,778,848,790,856,818
880,809,788,858,800,868,828
891,820,800,872,811,881,838
905,834,810,888,824,896,852
895,831,815,845,831,852,863
876,808,785,857,798,865,825
889,819,795,870,808,878,836
902,832,809,884,821,891,850
918,846,822,843,834,850,865
874,804,783,854,795,861,824
886,815,792,867,806,874,833
898,827,805,881,818,890,846
913,841,818,841,832,848,860
874,806,782,850,792,859,819
882,812,791,864,802,872,830
896,825,803,878,816,886,843
909,837,816,863,828,863,856
868,800,778,848,791,857,818
880,810,788,859,801,868,829
891,821,799,874,812,882,840
907,837,813,890,827,896,854
895,823,799,846,815,854,831
878,808,787,857,800,866,827
890,820,797,872,811,880,837
904,833,811,886,824,893,852
919,848,824,843,837,852,866
875,806,784,855,797,863,824
888,818,795,869,808,877,835
901,830,808,883,820,892,849
916,844,820,842,834,850,864
874,805,781,852,795,860,822
884,814,792,865,804,873,832
898,828,805,879,818,888,846
912,840,818,839,832,847,861
870,802,780,850,793,858,820
882,812,789,862,803,870,832
892,818,798,875,816,884,839
909,838,814,863,828,871,856
869,800,778,847,791,854,819
878,809,786,860,800,866,827
891,822,798,873,812,881,840
906,834,812,888,824,896,853
919,847,823,844,831,853,863
877,808,785,856,797,864,825
888,818,796,868,807,877,835
901,832,808,884,821,892,850
916,845,821,842,834,850,864
873,804,781,853,794,860,821
885,816,793,867,805,874,833
898,828,804,880,817,888,846
914,841,819,838,832,848,860
872,802,780,851,793,859,820
881,812,790,864,802,870,830
896,825,802,876,815,884,843
909,837,814,879,827,895,856
871,803,779,846,791,856,819
878,809,786,858,800,866,827
890,820,798,872,810,879,838
904,833,809,887,822,897,852
918,846,822,843,836,852,865
875,805,784,854,796,862,824
886,816,794,867,806,875,834
899,828,806,883,820,891,848
915,843,819,840,832,849,862
872,804,781,852,793,860,821
883,814,792,864,805,873,832
896,826,803,878,816,886,844
910,840,816,847,829,855,858
869,801,778,849,792,857,818
880,811,788,861,801,868,830
892,822,800,874,814,882,842
907,836,813,890,827,898,855
895,831,799,846,815,854,831
878,808,785,857,799,866,826
889,819,797,869,809,877,837
903,832,810,886,823,894,850
917,844,823,843,837,851,865
874,805,783,853,796,861,824
884,815,792,865,805,873,833
897,827,805,880,818,887,846
913,842,819,839,832,848,859
871,802,779,850,793,859,820
884,813,789,862,804,871,829
896,825,802,876,816,885,842
909,837,815,863,827,879,856
869,800,777,848,789,856,817
878,810,787,859,800,867,827
891,820,797,872,810,880,839
905,834,811,886,824,895,853
919,847,823,844,831,852,863
876,806,784,855,796,863,823
888,816,794,868,807,876,834
900,830,807,882,820,890,849
915,844,820,840,833,848,864
872,803,781,852,794,860,821
883,812,791,864,804,872,833
896,826,802,878,816,886,845
910,839,816,838,829,845,857
869,800,777,848,789,856,817
880,809,788,860,802,868,828
893,822,800,874,812,882,840
908,836,813,855,826,863,855
868,798,776,845,789,854,816
877,808,785,856,798,865,826
890,819,796,870,810,880,837
906,833,810,887,824,896,852
879,807,783,844,799,852,823
875,805,784,854,796,864,825
887,816,794,868,807,876,836
901,830,807,884,821,892,849
916,844,821,841,833,848,864
872,804,780,852,794,859,822
884,814,792,865,804,874,832
898,827,804,880,817,888,847
913,848,818,839,832,845,860
872,802,780,850,792,858,820
882,813,790,864,803,872,832
896,826,802,878,816,886,843
912,840,816,843,829,847,857
868,800,778,848,790,855,819
878,810,787,859,800,867,829
891,821,798,873,812,881,840
906,834,812,888,825,896,853
921,849,825,845,839,852,869
876,808,784,857,798,864,824
889,819,796,870,809,878,838
903,832,808,885,822,893,851
918,848,823,843,836,852,866
875,805,784,854,797,862,825
886,816,794,868,806,876,835
899,828,806,882,818,889,848
916,842,820,841,833,850,862
872,803,781,852,794,859,821
883,812,790,864,804,871,832
896,824,802,878,815,886,843
910,838,814,863,827,879,858
871,801,778,848,791,856,819
880,811,786,860,800,868,829
891,820,797,873,811,881,838
905,834,811,889,824,896,854
923,850,827,846,839,853,869
876,807,784,856,798,865,825
890,818,796,871,810,878,837
904,832,809,885,822,894,851
918,846,823,844,836,850,865
874,805,783,854,796,861,824
886,816,793,866,805,874,834
900,828,806,882,819,889,848
914,841,819,840,832,848,862
872,802,781,851,794,859,822
883,812,791,864,803,870,831
896,824,802,877,816,885,843
909,836,814,863,828,863,856
869,800,777,848,791,854,817
878,809,786,858,800,867,826
891,822,799,873,812,881,840
903,833,807,888,823,896,853
919,847,823,844,831,853,863
877,806,784,856,797,864,825
887,817,794,869,808,878,836
904,832,808,884,820,893,848
916,844,821,841,834,850,864
873,803,782,853,795,862,823
886,816,792,865,805,874,834
898,826,805,880,819,889,846
914,842,819,840,832,849,860
872,802,780,851,793,860,821
883,813,791,862,804,870,832
896,825,802,877,817,886,843
909,837,816,847,829,863,857
869,801,779,849,792,856,820
880,810,788,861,801,869,828
892,821,800,874,812,882,840
906,834,812,889,826,896,854
895,831,815,847,831,854,863
878,808,786,857,800,865,826
889,819,797,871,809,878,836
904,832,811,886,823,894,851
920,847,824,844,838,853,866
876,806,784,856,798,864,825
887,817,794,868,808,876,836
902,829,808,884,821,891,848
915,843,821,841,833,850,864
874,804,781,853,795,860,822
884,814,791,865,805,873,832
898,826,803,879,816,886,846
912,840,816,847,830,855,858
870,801,778,849,791,856,818
880,810,789,860,802,868,828
894,822,800,874,813,882,841
907,836,813,891,825,898,854
895,831,799,846,815,851,847
878,808,786,856,800,865,826
889,818,796,870,808,878,837
904,832,809,885,822,893,851
918,846,822,842,834,850,866
875,806,783,854,795,862,823
886,816,793,867,805,874,834
899,828,805,881,818,890,848
914,842,819,840,832,848,860
871,802,780,850,793,859,820
883,815,792,864,805,872,833
896,825,802,877,814,885,843
908,837,814,879,827,879,856
869,800,778,848,790,855,817
880,810,786,858,799,866,826
891,821,797,872,810,880,839
904,832,809,885,822,893,851
920,848,824,843,838,852,866
878,807,784,855,797,863,824
888,818,794,868,808,876,835
900,829,806,882,820,891,848
916,843,820,841,833,850,863
873,803,781,852,794,860,822
884,814,792,864,804,872,832
897,826,804,878,818,888,844
912,840,817,847,830,855,858
871,801,777,849,791,857,818
880,812,789,861,802,869,829
894,822,801,874,814,884,841
910,836,815,893,828,895,855
895,815,799,846,815,854,831
878,809,787,858,800,866,827
890,820,798,872,810,880,838
904,834,811,888,824,896,852
920,848,825,844,837,852,866
876,806,784,856,797,864,824
889,818,797,869,808,877,836
902,832,808,884,821,892,850
916,844,822,843,835,851,864
874,805,783,853,796,861,822
886,816,793,866,805,880,834
898,828,806,880,818,888,846
913,842,818,840,830,848,860
872,802,782,851,794,858,820
881,812,789,864,802,870,830
894,824,801,875,813,885,842
908,836,815,879,826,895,856
879,807,783,846,799,855,823
877,808,785,857,798,866,827
890,818,796,870,809,878,836
903,832,809,885,820,892,851
917,845,822,843,833,850,864
874,804,783,853,795,862,823
883,815,792,865,805,873,833
898,828,805,881,817,888,845
913,840,817,838,831,847,859
872,802,778,849,791,856,819
882,812,790,861,802,869,832
894,823,801,875,813,884,842
907,836,813,879,826,895,855
868,799,777,845,791,855,817
876,808,785,857,798,867,825
889,819,796,870,809,878,837
902,830,808,884,821,893,849
918,845,822,841,835,850,864
874,804,782,854,795,862,823
886,816,794,867,806,875,834
900,828,806,880,819,889,848
914,842,818,840,832,850,861
872,802,780,851,793,859,820
882,813,790,863,803,872,832
896,825,802,877,816,885,843
910,837,814,847,828,855,856
868,800,776,847,790,856,818
879,809,787,859,800,868,828
892,820,798,873,812,882,840
906,833,811,888,824,897,853
895,815,799,846,815,853,831
877,807,785,856,798,866,825
888,819,796,869,809,878,836
903,831,808,884,822,892,849
917,844,822,842,835,851,864
873,804,781,852,794,861,821
886,815,792,865,806,875,833
897,827,804,880,817,888,846
913,840,819,839,832,848,860
870,801,780,849,793,858,819
882,812,790,862,803,872,830
894,824,801,876,814,884,842
909,837,814,855,828,863,856
868,800,777,846,790,855,818
879,808,786,859,800,867,827
890,821,798,872,812,881,840
906,833,811,890,825,897,852
895,831,815,844,823,852,847
876,806,784,856,797,864,824
888,816,793,869,808,877,834
902,830,808,884,821,891,849
918,845,821,842,834,850,864
873,804,781,852,796,861,822
885,816,792,866,805,874,832
898,827,803,880,817,888,846
912,841,818,839,832,848,860
869,801,777,849,791,858,818
882,811,789,862,802,870,831
894,824,801,876,813,884,842
910,837,816,839,827,847,857
868,799,776,846,789,854,817
877,808,785,858,798,866,827
890,820,796,872,810,880,839
904,833,810,886,824,894,852
895,831,815,843,831,852,863
876,805,784,855,797,863,825
888,817,794,868,810,876,833
901,829,806,881,820,891,848
915,842,819,840,832,849,862
873,802,781,850,793,860,822
884,813,790,863,803,872,832
896,826,802,878,816,886,844
910,839,816,847,827,863,857
870,800,777,847,790,856,818
880,810,786,859,800,867,827
891,820,798,872,812,882,840
905,832,809,886,823,896,852
922,847,826,844,839,852,868
876,805,784,855,797,864,824
887,817,794,868,807,875,835
900,828,807,882,819,890,848
913,840,818,840,832,848,861
870,801,779,850,792,858,819
883,812,791,862,804,871,831
894,823,800,875,814,883,843
908,836,812,863,826,863,855
871,799,779,845,791,853,819
876,806,784,856,797,864,824
888,818,795,868,808,878,836
903,832,808,885,822,893,849
920,845,823,842,837,850,866
874,804,782,854,796,864,823
884,815,792,866,806,875,833
899,828,804,880,818,888,846
916,841,819,840,833,848,861
872,801,779,849,793,858,820
882,812,789,862,802,870,830
896,824,801,877,814,884,843
909,837,813,847,828,855,856
869,800,777,847,790,855,818
880,810,786,860,802,867,828
891,821,798,874,813,881,840
906,835,812,888,826,897,853
895,831,799,846,815,854,847
877,808,785,857,798,866,826
890,818,796,872,809,879,837
904,832,809,886,822,894,852
919,846,823,843,836,851,866
875,806,784,855,797,864,825
887,816,794,868,808,876,834
901,830,808,883,820,891,848
914,842,820,841,832,850,862
871,802,780,852,793,860,821
884,813,790,864,804,872,832
896,825,803,880,816,889,844
910,838,816,847,830,855,857
871,801,778,848,792,856,820
880,811,788,861,802,868,829
896,825,802,874,816,882,843
909,837,814,892,828,895,856
871,803,783,846,795,854,823
880,809,788,859,800,867,828
892,822,798,872,812,880,840
904,832,810,885,823,894,852
921,848,826,843,838,852,868
875,805,782,854,796,862,823
885,816,792,866,806,875,834
898,827,805,880,817,889,845
912,840,816,839,830,846,860
870,800,779,848,792,858,819
880,810,788,860,802,870,830
892,822,800,874,816,883,841
907,835,812,891,825,895,855
875,807,783,846,799,854,823
876,806,785,857,797,866,825
890,818,796,869,810,878,838
903,832,809,886,822,893,850
918,846,824,843,835,852,865
874,806,783,854,796,862,824
886,816,793,867,806,876,834
900,828,806,881,819,889,848
914,843,819,841,835,848,862
871,803,779,850,793,859,820
883,812,791,864,804,870,832
896,823,801,875,814,883,842
908,836,814,879,827,895,855
871,803,782,847,795,853,821
878,809,786,858,800,866,828
890,819,797,870,810,880,835
904,832,809,885,822,894,851
920,846,823,843,836,851,866
874,804,784,854,795,862,824
886,815,792,867,806,876,833
900,828,806,880,819,889,847
916,842,819,841,832,848,861
873,802,780,851,792,858,821
884,814,791,864,804,872,832
896,826,802,878,816,886,843
912,840,816,838,830,848,860
869,801,778,849,791,858,818
881,811,789,861,802,869,830
893,824,801,875,814,885,841
909,836,813,863,827,879,856
870,800,778,848,790,856,818
879,808,786,859,800,868,826
892,821,800,872,812,880,840
905,834,812,888,824,896,852
922,850,827,844,839,853,869
876,808,786,856,798,865,825
890,819,796,870,810,877,836
901,832,809,883,821,891,849
916,844,820,842,835,850,864
874,804,781,853,795,860,822
886,814,792,864,806,874,832
898,826,805,880,818,888,844
912,840,818,840,832,848,859
872,803,780,850,793,858,820
882,812,791,862,804,870,831
896,824,800,875,814,883,842
909,836,814,879,827,895,856
870,801,779,847,791,855,819
879,810,787,858,800,867,828
892,820,798,872,811,881,839
905,832,810,886,823,896,852
922,849,826,844,839,852,868
876,806,784,854,795,862,826
887,816,794,867,808,877,835
900,829,805,882,819,890,848
916,843,820,841,833,849,864
873,804,781,852,794,860,821
884,814,792,864,804,872,832
897,826,803,878,816,886,845
912,840,817,841,830,849,858
870,801,778,848,792,857,819
881,810,789,861,801,870,829
894,824,801,876,814,885,842
909,837,814,879,827,887,856
869,801,778,848,791,855,818
880,809,786,858,800,866,826
891,821,798,872,810,881,839
904,833,810,885,823,896,852
920,848,826,844,839,853,867
876,806,785,855,798,863,824
888,817,796,869,808,877,836
904,831,808,884,821,892,849
916,845,822,842,834,851,864
874,804,784,855,796,862,824
886,816,793,865,806,874,834
899,828,805,880,818,887,846
914,841,818,840,832,849,859
872,802,780,850,794,858,820
880,812,788,861,801,869,830
893,822,800,874,813,883,840
906,835,813,889,825,897,853
922,849,827,845,840,855,869
877,808,786,856,799,865,826
888,817,794,868,808,876,836
902,831,808,881,821,890,849
916,842,820,838,834,846,862
873,804,781,848,795,856,822
885,815,792,861,804,869,832
897,826,804,877,817,886,845
912,841,816,839,830,847,858
869,800,778,849,791,858,818
880,809,787,860,801,868,828
892,822,798,873,811,881,839
906,833,811,888,824,897,852
922,847,826,844,839,854,869
878,806,784,855,797,864,825
888,817,795,868,808,876,835
900,829,808,882,821,889,849
915,843,820,840,832,849,864
873,803,782,852,794,861,821
884,813,790,866,804,872,831
898,826,802,877,816,886,844
912,839,816,838,828,846,858
876,805,776,848,790,855,817
878,808,786,859,800,868,828
891,820,798,873,811,881,840
905,834,812,889,824,897,853
879,815,791,844,799,851,831
876,807,784,856,798,864,824
889,817,795,868,808,877,837
901,829,806,882,820,890,848
915,843,819,840,833,849,862
873,804,782,851,794,860,822
888,817,794,864,804,873,836
958,886,867,880,820,887,908
930,856,838,838,832,846,867
851,781,762,848,849,857,792
848,779,759,861,836,870,793
858,790,768,874,801,883,808
879,809,785,879,794,887,829
855,783,759,844,759,853,807
865,796,772,857,771,866,816
883,813,788,870,790,878,832
901,828,805,886,809,896,848
920,846,821,842,830,850,865
876,805,781,854,792,862,824
889,818,793,866,806,875,835
902,830,806,880,820,890,847
916,842,819,839,833,849,861
874,802,780,850,794,860,820
883,813,790,862,804,870,830
898,825,802,876,816,884,842
911,840,816,836,829,846,858
869,801,778,846,791,855,818
878,809,786,858,800,868,827
891,822,799,871,811,880,839
905,834,811,884,824,894,851
895,831,799,843,815,852,831
876,806,784,854,796,864,824
888,817,794,866,808,875,834
900,829,806,881,820,890,848
915,843,819,840,832,847,860
872,802,781,850,794,859,820
884,813,790,862,804,871,832
898,826,802,877,817,886,844
912,840,817,838,830,846,858
868,801,778,847,792,857,819
882,812,789,860,803,869,828
893,823,800,874,814,883,840
908,836,813,863,827,879,855
871,799,779,845,791,854,819
878,808,786,857,800,866,826
890,819,796,870,810,878,838
904,832,810,885,823,894,850
918,844,824,842,836,851,865
874,805,784,853,796,862,823
887,817,794,867,808,875,835
900,829,807,882,820,890,848
915,842,820,840,832,848,862
873,802,780,851,794,859,820
884,813,790,864,803,872,832
898,826,803,878,818,886,844
912,840,816,837,830,846,860
869,801,778,848,791,857,818
880,810,788,860,802,868,829
892,821,800,873,812,882,840
906,834,812,889,825,900,852
