MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2880,2858,2875,292,2846,2867,2875
2881,2858,2877,288,2848,2872,2875
2880,2858,2879,288,2850,2866,2875
2882,2858,2880,294,2851,2867,2874
2881,2859,2882,308,2853,2868,2874
2881,2859,2883,328,2855,2868,2875
2879,2858,2884,357,2854,2868,2874
2880,2859,2886,388,2856,2868,2875
2881,2859,2888,431,2858,2869,2875
2881,2859,2889,475,2859,2869,2875
2881,2859,2891,531,2861,2869,2875
2881,2859,2892,588,2862,2869,2875
2881,2860,2894,656,2864,2868,2876
2882,2862,2896,722,2864,2869,2876
2883,2861,2897,803,2867,2871,2876
2882,2861,2897,879,2867,2869,2875
2881,2860,2898,969,2867,2871,2874
2882,2861,2900,1052,2869,2870,2876
2883,2862,2901,1151,2871,2871,2875
2882,2861,2901,1242,2871,2870,2875
2883,2861,2902,1347,2872,2871,2877
2882,2861,2903,1445,2873,2872,2876
2883,2861,2904,1554,2875,2870,2877
2883,2861,2905,1655,2874,2870,2876
2882,2861,2904,1769,2874,2871,2876
2882,2862,2906,1871,2874,2869,2876
2880,2859,2903,1986,2874,2870,2874
2881,2860,2904,2091,2875,2870,2875
2882,2861,2905,2208,2875,2870,2876
2882,2860,2905,2318,2875,2873,2875
2881,2859,2905,2424,2875,2871,2875
2881,2859,2904,2518,2874,2867,2874
2882,2859,2906,2626,2875,2866,2875
2881,2859,2903,2736,2874,2869,2874
2881,2859,2903,2832,2874,2869,2875
2881,2860,2903,2933,2874,2869,2875
2879,2858,2901,3019,2872,2867,2874
2881,2859,2902,3115,2871,2869,2875
2880,2859,2901,3192,2872,2868,2875
2880,2859,2899,3278,2871,2869,2875
2880,2858,2899,3346,2870,2868,2875
2880,2859,2898,3421,2869,2869,2874
2881,2859,2898,3479,2869,2867,2875
2880,2858,2897,3542,2867,2868,2874
2881,2859,2896,3591,2867,2868,2875
2881,2859,2895,3639,2865,2868,2874
2879,2858,2890,3675,2862,2867,2874
2880,2858,2891,3712,2862,2868,2874
2880,2858,2889,3734,2862,2868,2874
2881,2857,2889,3757,2860,2868,2875
2879,2857,2886,3767,2858,2867,2874
2880,2856,2886,3775,2857,2867,2874
2880,2858,2886,3772,2857,2866,2875
2879,2858,2883,3766,2855,2867,2875
2881,2857,2882,3750,2854,2866,2874
2879,2857,2879,3729,2853,2865,2875
2879,2855,2878,3700,2850,2866,2872
2879,2855,2878,3664,2849,2865,2874
2879,2856,2875,3626,2848,2866,2874
2880,2855,2875,3574,2847,2866,2874
2879,2855,2873,3523,2845,2866,2874
2879,2855,2871,3462,2843,2866,2873
2879,2855,2869,3397,2843,2864,2873
2879,2855,2869,3323,2841,2864,2873
2880,2855,2867,3253,2840,2865,2874
2880,2856,2867,3168,2841,2864,2874
2878,2855,2865,3088,2838,2866,2873
2880,2856,2866,2993,2838,2866,2874
2880,2856,2864,2906,2837,2865,2874
2881,2856,2864,2803,2836,2865,2874
2880,2854,2862,2709,2835,2864,2873
2880,2856,2862,2600,2834,2865,2874
2881,2856,2862,2501,2834,2864,2874
2880,2856,2862,2386,2834,2862,2875
2880,2855,2859,2298,2832,2878,2873
2863,2838,2843,2173,2816,2867,2857
2880,2857,2861,2074,2833,2871,2875
2871,2847,2851,1949,2823,2862,2866
2880,2856,2860,1852,2832,2869,2874
2873,2849,2853,1731,2825,2863,2867
2866,2842,2845,1629,2818,2861,2860
2882,2855,2862,1518,2834,2868,2875
2874,2849,2852,1417,2826,2858,2867
2881,2857,2860,1311,2833,2864,2873
2880,2857,2860,1211,2832,2848,2874
2879,2855,2860,1118,2832,2868,2874
2880,2856,2860,1026,2832,2850,2872
2875,2851,2856,939,2828,2870,2868
2881,2856,2863,859,2836,2855,2874
2874,2850,2857,774,2829,2861,2867
2877,2852,2859,707,2833,2862,2869
2898,2875,2882,635,2855,2864,2891
2878,2854,2864,577,2836,2864,2871
2877,2853,2864,516,2836,2864,2871
2880,2857,2868,468,2839,2861,2874
2879,2855,2867,419,2840,2864,2879
2879,2855,2869,383,2841,2864,2876
2878,2856,2871,347,2841,2864,2869
2882,2858,2873,323,2845,2866,2875
2879,2855,2873,302,2846,2866,2873
2876,2853,2875,291,2843,2866,2870
2879,2856,2876,286,2845,2866,2871
2879,2857,2877,286,2848,2864,2873
2879,2857,2880,293,2849,2866,2873
2878,2856,2880,308,2851,2867,2873
2880,2858,2882,329,2854,2866,2874
2878,2855,2882,355,2852,2866,2871
2879,2858,2885,390,2856,2866,2872
2879,2858,2885,429,2857,2867,2872
2880,2859,2888,478,2859,2868,2873
2878,2856,2888,528,2858,2868,2871
2879,2858,2890,591,2860,2868,2872
2879,2858,2891,653,2861,2867,2872
2879,2858,2893,728,2863,2868,2873
2879,2858,2893,799,2864,2868,2873
2879,2859,2897,885,2867,2868,2875
2878,2858,2896,966,2866,2867,2870
2880,2860,2897,1060,2868,2867,2871
2879,2859,2898,1149,2868,2869,2872
2881,2859,2900,1250,2869,2868,2873
2879,2858,2899,1344,2868,2868,2872
2880,2859,2901,1452,2871,2868,2873
2880,2860,2902,1552,2871,2868,2873
2880,2860,2903,1666,2872,2868,2873
2879,2859,2902,1766,2872,2868,2873
2881,2859,2903,1881,2873,2869,2873
2878,2858,2902,1983,2871,2867,2871
2880,2859,2903,2103,2874,2868,2871
2879,2859,2904,2207,2874,2871,2872
2881,2859,2904,2322,2875,2869,2874
2879,2859,2903,2421,2873,2868,2872
2880,2859,2903,2534,2874,2869,2873
2879,2859,2903,2629,2873,2867,2873
2881,2860,2903,2738,2873,2869,2873
2879,2858,2902,2831,2873,2869,2872
2880,2859,2903,2932,2874,2868,2874
2879,2858,2900,3018,2871,2867,2871
2880,2859,2901,3114,2871,2868,2873
2880,2859,2901,3195,2872,2869,2873
2881,2859,2899,3277,2871,2868,2874
2879,2859,2899,3346,2869,2868,2873
2880,2859,2899,3421,2870,2869,2874
2881,2859,2896,3478,2868,2867,2873
2880,2859,2896,3542,2868,2868,2873
2881,2859,2896,3590,2866,2869,2873
2881,2859,2895,3637,2866,2868,2874
2878,2858,2891,3674,2862,2867,2872
2881,2858,2892,3710,2863,2868,2874
2879,2858,2890,3739,2861,2871,2873
2881,2859,2889,3756,2861,2867,2873
2880,2857,2887,3767,2859,2866,2873
2881,2858,2887,3775,2857,2868,2873
2880,2858,2886,3772,2856,2866,2874
2879,2858,2884,3766,2855,2866,2874
2880,2858,2882,3751,2853,2867,2873
2881,2859,2881,3729,2853,2867,2873
2878,2855,2878,3702,2850,2865,2871
2880,2857,2878,3665,2849,2866,2873
2879,2857,2874,3631,2848,2871,2874
2881,2858,2875,3575,2848,2867,2875
2880,2857,2874,3524,2846,2866,2874
2881,2857,2874,3462,2845,2867,2873
2880,2857,2872,3398,2843,2864,2874
2879,2855,2870,3323,2842,2864,2872
2879,2855,2867,3253,2839,2864,2871
2879,2856,2867,3165,2839,2864,2873
2877,2854,2864,3086,2836,2863,2870
2879,2854,2864,2992,2836,2864,2871
2879,2856,2864,2911,2835,2869,2872
2880,2855,2863,2801,2835,2864,2872
2877,2853,2861,2708,2833,2863,2871
2878,2853,2860,2598,2833,2863,2870
2878,2854,2859,2500,2832,2862,2871
2877,2854,2858,2385,2832,2859,2871
2879,2855,2860,2288,2833,2863,2873
2886,2862,2865,2171,2838,2863,2880
2880,2854,2857,2068,2832,2859,2872
2876,2852,2856,1952,2829,2864,2870
2879,2855,2858,1847,2831,2857,2872
2875,2850,2854,1732,2826,2859,2867
2865,2842,2845,1633,2817,2861,2859
2879,2856,2859,1523,2831,2867,2873
2871,2847,2851,1421,2823,2856,2865
2879,2855,2858,1314,2831,2862,2871
2871,2848,2851,1214,2823,2845,2864
2881,2857,2861,1117,2833,2861,2873
2876,2852,2857,1026,2829,2845,2869
2873,2850,2854,936,2827,2864,2866
2876,2852,2858,858,2832,2855,2870
2873,2849,2855,774,2828,2858,2866
2868,2844,2851,707,2824,2858,2860
2875,2851,2860,635,2833,2863,2868
2881,2858,2868,576,2840,2860,2876
2877,2853,2864,516,2835,2863,2869
2877,2854,2864,470,2837,2865,2872
2878,2855,2867,419,2839,2863,2872
2877,2854,2868,384,2839,2864,2872
2879,2856,2871,349,2841,2865,2873
2878,2856,2872,326,2843,2867,2873
2880,2857,2873,304,2845,2866,2873
2879,2856,2873,293,2845,2865,2873
2879,2856,2876,284,2848,2861,2874
2880,2857,2879,286,2849,2866,2874
2880,2858,2880,294,2851,2866,2875
2879,2857,2881,308,2852,2867,2875
2881,2859,2885,328,2855,2867,2875
2879,2858,2883,355,2854,2867,2874
2880,2860,2886,390,2857,2868,2876
2881,2859,2888,431,2858,2875,2875
2881,2860,2890,478,2861,2868,2875
2881,2858,2890,529,2860,2869,2875
2883,2861,2893,592,2863,2870,2876
2881,2861,2893,653,2864,2868,2877
2883,2861,2896,727,2865,2869,2877
2881,2860,2895,799,2866,2869,2875
2882,2861,2898,883,2868,2869,2876
2881,2860,2898,963,2867,2870,2875
2883,2861,2899,1058,2869,2870,2876
2882,2861,2900,1150,2870,2879,2875
2881,2861,2901,1249,2871,2870,2876
2881,2860,2901,1342,2871,2870,2875
2882,2861,2903,1450,2873,2871,2876
2881,2861,2903,1548,2873,2869,2876
2883,2861,2904,1661,2875,2870,2877
2881,2860,2904,1763,2874,2871,2876
2883,2862,2906,1878,2876,2870,2878
2882,2861,2904,1982,2875,2870,2875
2883,2861,2906,2099,2875,2871,2877
2882,2861,2905,2207,2875,2879,2876
2883,2861,2907,2318,2877,2871,2877
2882,2861,2906,2418,2875,2871,2876
2883,2862,2906,2531,2876,2872,2877
2883,2861,2905,2626,2875,2870,2876
2883,2861,2904,2736,2875,2870,2876
2883,2861,2905,2828,2875,2870,2876
2883,2862,2905,2929,2875,2870,2877
2882,2860,2902,3015,2872,2869,2875
2882,2860,2902,3110,2874,2870,2876
2881,2860,2902,3199,2872,2879,2875
2883,2861,2901,3274,2872,2870,2875
2880,2858,2898,3342,2869,2869,2874
2881,2858,2898,3417,2869,2869,2875
2881,2859,2898,3475,2869,2868,2875
2882,2859,2896,3539,2867,2868,2875
2881,2859,2896,3587,2867,2869,2874
2881,2859,2895,3637,2867,2868,2875
2879,2858,2891,3671,2864,2866,2874
2880,2859,2892,3708,2864,2868,2874
2880,2858,2890,3743,2861,2877,2874
2881,2859,2889,3755,2860,2867,2875
2879,2856,2887,3765,2858,2867,2874
2881,2858,2886,3775,2858,2868,2874
2879,2857,2885,3772,2856,2867,2875
2879,2857,2883,3764,2855,2867,2874
2879,2856,2880,3751,2852,2866,2873
2880,2858,2881,3727,2854,2865,2874
2879,2855,2878,3690,2850,2869,2872
2880,2856,2877,3658,2849,2865,2874
2880,2856,2875,3647,2848,2873,2874
2881,2856,2875,3580,2847,2864,2874
2879,2855,2872,3523,2844,2866,2873
2879,2856,2871,3463,2843,2865,2874
2879,2856,2870,3394,2843,2863,2873
2879,2855,2868,3326,2841,2864,2874
2879,2855,2867,3247,2840,2865,2873
2879,2855,2867,3169,2839,2864,2873
2878,2854,2864,3079,2838,2864,2872
2879,2855,2864,2996,2836,2864,2873
2878,2854,2863,2907,2835,2875,2873
2880,2855,2862,2806,2835,2864,2873
2878,2854,2860,2699,2833,2864,2871
2879,2855,2861,2604,2833,2864,2873
2879,2855,2860,2492,2833,2863,2873
2881,2855,2861,2391,2834,2860,2874
2887,2864,2867,2283,2841,2871,2881
2864,2839,2843,2187,2815,2875,2858
2885,2859,2864,2061,2835,2865,2879
2875,2851,2853,1955,2827,2859,2869
2884,2858,2864,1840,2834,2864,2876
2876,2850,2854,1743,2826,2869,2868
2871,2847,2849,1623,2822,2863,2863
2883,2859,2864,1526,2835,2866,2878
2870,2846,2850,1412,2822,2859,2864
2882,2856,2864,1317,2832,2859,2874
2877,2851,2857,1205,2829,2847,2871
2884,2858,2864,1122,2836,2858,2876
2874,2850,2855,1017,2827,2844,2867
2876,2852,2858,942,2830,2860,2870
2875,2850,2857,850,2830,2855,2868
2873,2850,2857,778,2829,2859,2867
2875,2851,2859,702,2832,2862,2870
2877,2853,2861,639,2834,2862,2870
2876,2853,2862,573,2834,2863,2870
2879,2856,2866,522,2838,2877,2872
2880,2855,2868,463,2839,2864,2871
2879,2855,2868,423,2840,2864,2872
2879,2855,2870,381,2841,2867,2873
2881,2858,2872,350,2843,2864,2874
2881,2857,2873,322,2844,2866,2873
2881,2859,2875,305,2847,2867,2875
2879,2857,2876,291,2848,2867,2874
2880,2858,2878,286,2849,2868,2874
2881,2858,2879,285,2850,2867,2875
2881,2859,2881,293,2851,2867,2875
2880,2858,2882,308,2852,2867,2874
2881,2859,2883,326,2854,2866,2875
2879,2857,2883,355,2854,2867,2873
2879,2859,2885,388,2856,2866,2874
2880,2859,2887,434,2858,2879,2874
2879,2859,2889,476,2859,2867,2874
2880,2859,2890,533,2859,2868,2873
2879,2859,2892,589,2861,2869,2873
2880,2859,2892,658,2862,2867,2873
2880,2859,2894,725,2864,2866,2874
2880,2858,2894,806,2864,2867,2873
2880,2859,2896,882,2866,2868,2874
2879,2859,2896,971,2866,2869,2873
2880,2859,2898,1055,2867,2870,2874
2880,2859,2898,1159,2868,2879,2873
2879,2860,2899,1244,2871,2868,2874
2878,2858,2899,1351,2869,2867,2871
2879,2858,2900,1447,2870,2868,2872
2881,2859,2902,1558,2872,2867,2877
2880,2859,2901,1659,2871,2868,2876
2879,2859,2903,1774,2874,2868,2871
2881,2862,2903,1875,2874,2867,2874
2877,2855,2900,1993,2871,2868,2870
2876,2856,2901,2096,2870,2867,2869
2879,2859,2903,2223,2872,2879,2871
2879,2858,2902,2314,2872,2868,2872
2879,2859,2904,2428,2873,2868,2872
2880,2858,2903,2528,2873,2868,2871
2879,2859,2903,2637,2874,2867,2874
2879,2858,2902,2733,2872,2867,2871
2880,2858,2902,2839,2873,2868,2873
2880,2858,2901,2926,2872,2867,2872
2879,2858,2901,3025,2871,2867,2871
2879,2856,2900,3107,2870,2867,2871
2880,2859,2901,3215,2871,2879,2873
2879,2858,2899,3272,2870,2868,2871
2879,2858,2898,3351,2869,2867,2872
2880,2858,2898,3416,2868,2867,2872
2880,2859,2898,3483,2867,2866,2874
2879,2857,2896,3538,2865,2867,2871
2880,2858,2895,3593,2865,2867,2874
2880,2858,2894,3635,2864,2866,2874
2881,2859,2893,3678,2865,2867,2873
2881,2857,2891,3709,2862,2868,2873
2881,2858,2891,3759,2862,2886,2874
2880,2858,2889,3756,2861,2867,2874
2879,2858,2887,3768,2858,2867,2873
2881,2857,2886,3774,2859,2867,2873
2880,2858,2885,3773,2857,2867,2874
2880,2858,2883,3765,2855,2867,2873
2881,2857,2882,3749,2854,2867,2874
2880,2858,2881,3728,2852,2865,2874
2879,2855,2879,3699,2851,2867,2873
2879,2856,2876,3666,2848,2866,2873
2880,2857,2876,3645,2849,2884,2874
2879,2856,2874,3578,2847,2865,2873
2879,2856,2873,3519,2845,2865,2872
2880,2855,2872,3464,2844,2866,2873
2880,2857,2871,3393,2843,2865,2873
2879,2856,2869,3327,2842,2865,2873
2880,2856,2868,3248,2841,2866,2873
2880,2856,2867,3170,2840,2864,2872
2879,2855,2867,3081,2839,2865,2872
2880,2854,2865,2997,2837,2865,2872
2880,2857,2865,2917,2837,2879,2873
2879,2855,2863,2807,2836,2864,2873
2879,2855,2862,2701,2836,2864,2873
2880,2855,2862,2606,2834,2864,2872
2880,2855,2861,2494,2833,2864,2873
2878,2854,2860,2393,2832,2861,2871
2880,2855,2861,2281,2834,2865,2873
2880,2856,2861,2184,2832,2871,2873
2882,2858,2862,2059,2834,2860,2876
2879,2855,2859,1958,2831,2864,2871
2877,2853,2858,1837,2830,2856,2871
2874,2850,2854,1738,2826,2859,2867
2871,2847,2851,1631,2823,2871,2865
2885,2861,2866,1526,2838,2861,2878
2864,2839,2844,1412,2816,2859,2857
2881,2857,2864,1320,2833,2862,2872
2873,2849,2853,1206,2825,2846,2867
2879,2856,2859,1125,2831,2865,2873
2876,2852,2855,1019,2828,2842,2868
2879,2859,2865,944,2837,2863,2875
2871,2850,2855,849,2827,2848,2866
2873,2849,2857,780,2828,2858,2866
2871,2847,2855,703,2827,2873,2864
2875,2852,2861,639,2833,2859,2869
2875,2852,2861,571,2833,2861,2868
2876,2853,2863,523,2835,2879,2871
2878,2855,2867,464,2838,2863,2873
2877,2854,2866,423,2839,2864,2871
2878,2855,2868,380,2840,2865,2872
2878,2857,2870,350,2842,2864,2873
2878,2856,2871,322,2843,2866,2872
2879,2857,2873,305,2845,2866,2873
2879,2857,2873,291,2846,2866,2873
2879,2856,2875,286,2847,2866,2873
2880,2858,2878,286,2850,2866,2874
2879,2857,2879,294,2849,2866,2872
2881,2857,2881,308,2852,2867,2875
2880,2858,2883,328,2853,2867,2875
2880,2858,2884,357,2854,2867,2874
2880,2858,2885,389,2855,2867,2874
2880,2859,2888,434,2858,2889,2874
2881,2859,2888,476,2859,2868,2875
2881,2859,2889,532,2861,2868,2874
2881,2859,2890,589,2862,2869,2874
2882,2860,2894,657,2864,2869,2876
2881,2860,2894,724,2864,2870,2875
2881,2861,2896,804,2866,2869,2875
2882,2861,2897,880,2867,2869,2875
2882,2860,2898,970,2868,2869,2874
2882,2861,2899,1054,2869,2869,2876
2882,2861,2900,1162,2870,2891,2876
2883,2861,2901,1244,2872,2870,2875
2881,2861,2902,1350,2871,2871,2876
2882,2862,2902,1447,2872,2871,2875
2883,2862,2903,1557,2875,2870,2877
2882,2861,2903,1658,2874,2870,2876
2883,2861,2905,1773,2875,2871,2877
2883,2861,2906,1873,2875,2869,2877
2884,2862,2906,1991,2876,2871,2877
2883,2861,2906,2094,2876,2871,2876
2883,2862,2906,2227,2876,2891,2877
2883,2861,2906,2312,2876,2871,2877
2882,2862,2906,2426,2875,2871,2875
2882,2861,2905,2525,2876,2871,2877
2883,2861,2906,2634,2875,2870,2877
2883,2862,2906,2730,2875,2870,2875
2883,2861,2905,2835,2875,2871,2876
2883,2862,2905,2922,2874,2869,2878
2883,2862,2903,3024,2874,2871,2876
2882,2861,2903,3105,2874,2870,2875
2883,2861,2902,3219,2873,2893,2877
2881,2859,2901,3269,2872,2871,2876
2882,2860,2900,3348,2871,2869,2876
2882,2860,2899,3414,2870,2870,2875
2882,2860,2899,3479,2869,2868,2875
2881,2859,2897,3533,2867,2869,2874
2882,2859,2896,3590,2867,2869,2876
2882,2859,2895,3632,2866,2867,2875
2881,2857,2893,3674,2864,2867,2875
2880,2858,2891,3706,2862,2868,2874
2881,2859,2891,3763,2862,2887,2875
2880,2859,2889,3755,2861,2867,2875
2881,2858,2887,3767,2858,2867,2874
2882,2859,2887,3775,2858,2869,2874
2881,2857,2885,3772,2857,2866,2875
2880,2857,2883,3765,2855,2867,2875
2880,2858,2882,3751,2854,2868,2874
2881,2857,2880,3730,2853,2866,2875
2881,2857,2879,3700,2851,2866,2875
2880,2857,2878,3667,2850,2866,2874
2881,2857,2876,3647,2849,2887,2875
2881,2857,2875,3580,2848,2867,2875
2881,2857,2874,3524,2846,2866,2875
2881,2857,2871,3467,2845,2867,2874
2880,2856,2872,3397,2843,2865,2875
2879,2855,2871,3331,2841,2865,2874
2880,2856,2868,3252,2842,2865,2874
2879,2855,2867,3174,2839,2864,2874
2880,2856,2867,3085,2839,2864,2873
2879,2856,2865,3001,2837,2863,2874
2880,2855,2864,2925,2837,2885,2873
2879,2855,2863,2811,2835,2865,2873
2878,2854,2862,2704,2834,2864,2872
2879,2855,2861,2610,2834,2865,2873
2879,2855,2861,2496,2833,2863,2873
2879,2855,2861,2396,2832,2862,2873
2879,2855,2859,2282,2832,2862,2872
2896,2872,2874,2189,2846,2871,2888
2879,2857,2857,2061,2832,2857,2873
2887,2863,2868,1963,2839,2866,2879
2878,2851,2855,1837,2827,2849,2870
2874,2850,2854,1744,2826,2861,2868
2874,2847,2853,1640,2825,2879,2867
2877,2852,2856,1533,2828,2866,2870
2863,2839,2842,1417,2815,2861,2856
2880,2856,2860,1342,2832,2864,2873
2876,2850,2856,1220,2827,2843,2868
2884,2860,2864,1108,2836,2864,2876
2876,2851,2857,1009,2829,2843,2869
2893,2867,2873,944,2845,2864,2885
2874,2848,2856,854,2828,2846,2868
2874,2850,2857,776,2829,2860,2867
2873,2849,2857,709,2829,2879,2865
2876,2852,2861,635,2833,2864,2870
2872,2848,2857,575,2829,2862,2864
2877,2854,2864,516,2837,2865,2871
2878,2855,2866,468,2838,2865,2872
2879,2855,2867,420,2839,2866,2874
2879,2856,2869,384,2841,2865,2873
2879,2857,2872,348,2842,2866,2873
2881,2857,2873,324,2845,2866,2875
2879,2858,2875,303,2845,2867,2873
2878,2858,2875,292,2847,2866,2874
2879,2858,2877,285,2848,2863,2874
2881,2859,2879,286,2850,2866,2875
2879,2858,2881,294,2851,2868,2873
2880,2858,2882,308,2853,2867,2874
2880,2859,2883,330,2855,2868,2875
2881,2859,2885,356,2856,2867,2875
2880,2859,2886,392,2856,2869,2873
2881,2859,2888,434,2859,2890,2875
2881,2859,2890,481,2859,2869,2874
2880,2858,2889,530,2859,2868,2872
2880,2858,2891,593,2861,2869,2874
2880,2859,2892,653,2864,2866,2873
2879,2859,2893,729,2863,2868,2873
2879,2858,2896,800,2864,2867,2874
2880,2859,2896,885,2866,2866,2873
2879,2858,2896,965,2867,2868,2873
2879,2858,2897,1061,2867,2869,2873
2880,2859,2899,1157,2867,2889,2873
2879,2859,2899,1252,2869,2869,2871
2880,2859,2900,1344,2870,2868,2874
2879,2858,2900,1455,2870,2869,2872
2879,2860,2901,1552,2873,2867,2873
2879,2859,2902,1666,2871,2869,2872
2879,2858,2902,1768,2872,2868,2872
2880,2859,2903,1884,2873,2868,2873
2881,2859,2904,1987,2874,2868,2873
2879,2859,2904,2105,2873,2868,2872
2880,2859,2903,2223,2873,2889,2873
2879,2859,2903,2323,2873,2868,2873
2879,2859,2903,2422,2874,2867,2873
2879,2858,2903,2537,2873,2870,2872
2881,2859,2904,2631,2874,2867,2873
2880,2859,2903,2740,2873,2868,2871
2879,2859,2903,2832,2872,2868,2872
2880,2859,2902,2934,2871,2867,2871
2879,2859,2902,3019,2873,2867,2873
2879,2858,2900,3114,2870,2867,2872
2880,2859,2900,3217,2870,2888,2873
2879,2858,2899,3278,2869,2867,2872
2879,2858,2898,3346,2868,2866,2872
2879,2858,2898,3422,2867,2868,2872
2879,2858,2896,3478,2867,2866,2872
2879,2857,2896,3541,2865,2867,2871
2879,2858,2894,3588,2864,2866,2872
2879,2858,2894,3638,2864,2866,2872
2879,2857,2891,3674,2864,2865,2872
2878,2857,2889,3709,2861,2865,2872
2878,2857,2889,3764,2859,2887,2859
2879,2857,2888,3755,2859,2865,2873
2878,2856,2886,3765,2858,2865,2874
2881,2859,2887,3775,2856,2866,2872
2884,2861,2887,3772,2859,2865,2877
2877,2854,2880,3765,2851,2865,2869
2878,2855,2878,3751,2850,2865,2870
2880,2857,2881,3727,2851,2866,2872
2879,2856,2878,3700,2849,2865,2873
2880,2857,2878,3663,2849,2866,2873
2880,2856,2875,3653,2847,2887,2871
2879,2857,2875,3575,2847,2865,2873
2879,2855,2871,3522,2844,2865,2871
2879,2856,2871,3460,2845,2865,2873
2879,2855,2870,3397,2842,2863,2872
2879,2855,2868,3323,2841,2865,2872
2880,2855,2867,3251,2839,2865,2873
2880,2856,2866,3165,2839,2864,2873
2879,2855,2865,3086,2838,2864,2872
2880,2855,2865,2991,2837,2866,2873
2879,2855,2864,2926,2835,2886,2872
2879,2856,2864,2801,2836,2864,2873
2879,2855,2862,2708,2834,2864,2871
2880,2855,2862,2600,2835,2865,2873
2879,2854,2862,2500,2833,2863,2872
2878,2855,2860,2385,2832,2862,2872
2880,2855,2861,2288,2833,2864,2874
2884,2860,2864,2172,2836,2864,2880
2880,2856,2859,2055,2832,2846,2872
2898,2875,2878,1953,2847,2866,2891
2877,2853,2855,1837,2829,2845,2871
2875,2851,2855,1730,2826,2861,2869
2873,2847,2853,1642,2823,2880,2866
2874,2850,2854,1521,2826,2871,2867
2863,2840,2844,1419,2815,2857,2856
2882,2858,2862,1313,2834,2865,2875
2873,2849,2853,1211,2823,2845,2867
2881,2856,2860,1117,2833,2863,2874
2874,2849,2854,1024,2827,2843,2867
2894,2869,2876,936,2847,2864,2886
2875,2851,2857,852,2829,2842,2869
2873,2850,2855,773,2828,2859,2866
2871,2849,2855,711,2827,2879,2864
2875,2852,2860,632,2832,2861,2868
2875,2851,2861,575,2833,2860,2869
2877,2853,2863,518,2835,2884,2870
2878,2854,2866,467,2836,2862,2871
2877,2854,2866,419,2838,2864,2871
2878,2855,2868,383,2839,2864,2871
2879,2855,2871,347,2842,2866,2872
2878,2856,2871,324,2843,2865,2872
2880,2857,2874,304,2845,2866,2874
2880,2855,2874,292,2845,2865,2873
2879,2857,2877,285,2849,2867,2873
2879,2857,2878,286,2849,2865,2873
2878,2856,2878,293,2849,2865,2872
2879,2857,2879,308,2851,2867,2873
2880,2858,2882,328,2853,2867,2874
2879,2858,2883,354,2855,2866,2874
2880,2858,2885,391,2855,2868,2874
2881,2859,2887,433,2857,2890,2873
2881,2859,2890,479,2859,2868,2875
2879,2856,2890,530,2858,2868,2868
2882,2860,2893,592,2863,2869,2876
2882,2860,2893,654,2863,2868,2877
2881,2859,2894,728,2864,2869,2875
2881,2859,2895,800,2866,2869,2874
2880,2859,2896,886,2867,2868,2874
2880,2859,2896,966,2867,2868,2871
2880,2859,2898,1061,2867,2869,2874
2881,2859,2899,1159,2869,2892,2873
2882,2860,2902,1251,2872,2870,2876
2881,2860,2901,1344,2871,2869,2875
2882,2862,2903,1454,2873,2871,2877
2883,2861,2903,1552,2873,2869,2877
2882,2861,2903,1665,2873,2869,2877
2882,2860,2904,1767,2874,2871,2876
2883,2862,2906,1882,2876,2870,2876
2881,2861,2906,1985,2875,2870,2875
2882,2862,2905,2103,2875,2871,2875
2883,2862,2905,2223,2875,2893,2875
2883,2863,2907,2321,2876,2871,2877
2882,2861,2905,2420,2876,2871,2876
2883,2861,2905,2533,2877,2871,2877
2883,2862,2905,2629,2875,2870,2876
2882,2862,2905,2738,2874,2871,2876
2882,2862,2905,2830,2875,2870,2876
2883,2861,2904,2931,2874,2869,2877
2882,2861,2903,3018,2874,2870,2876
2882,2861,2903,3112,2874,2870,2876
2883,2861,2903,3216,2873,2893,2877
2883,2862,2902,3276,2873,2870,2878
2882,2860,2900,3344,2871,2869,2876
2882,2860,2900,3420,2871,2870,2876
2882,2859,2898,3476,2868,2868,2875
2882,2859,2898,3539,2867,2869,2875
2882,2860,2896,3587,2867,2870,2876
2882,2860,2896,3636,2866,2868,2876
2881,2859,2894,3673,2865,2868,2875
2882,2859,2891,3710,2864,2868,2875
2882,2858,2890,3762,2862,2890,2875
2882,2859,2890,3755,2861,2868,2875
2881,2858,2887,3766,2859,2868,2874
2882,2858,2886,3774,2858,2867,2875
2880,2858,2884,3770,2857,2865,2874
2879,2857,2882,3764,2855,2866,2873
2880,2858,2880,3750,2854,2866,2874
2881,2857,2880,3726,2852,2866,2874
2880,2857,2879,3700,2851,2865,2873
2879,2856,2876,3662,2849,2866,2874
2880,2856,2875,3653,2848,2887,2874
2879,2857,2874,3575,2847,2867,2874
2879,2855,2871,3524,2845,2865,2873
2879,2856,2871,3461,2843,2866,2874
2879,2855,2870,3398,2842,2864,2873
2879,2855,2868,3324,2842,2864,2874
2878,2855,2868,3255,2839,2866,2873
2880,2855,2866,3167,2838,2864,2874
2879,2855,2865,3090,2838,2864,2873
2879,2855,2864,2995,2837,2865,2873
2879,2855,2864,2930,2836,2886,2873
2880,2855,2862,2805,2835,2864,2874
2878,2854,2861,2712,2834,2863,2872
2879,2854,2861,2603,2833,2866,2873
2879,2855,2861,2504,2833,2863,2873
2879,2855,2860,2390,2833,2861,2874
