MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
658,655,645,618,621,664,651
656,653,643,618,621,664,666
655,652,643,617,619,663,667
655,651,642,616,618,662,664
655,650,641,615,618,661,666
653,649,644,614,617,660,662
651,649,640,613,617,660,661
652,649,641,612,615,659,664
653,648,638,612,615,660,661
651,649,640,613,615,664,659
651,648,639,612,615,658,660
651,648,644,612,615,658,660
650,647,638,612,615,662,660
651,648,640,612,615,658,659
652,648,639,612,616,662,659
652,648,640,613,615,659,660
652,649,642,613,615,659,661
652,649,640,616,591,659,660
652,648,640,612,615,659,660
652,648,639,612,615,659,661
652,649,639,612,615,658,660
649,648,639,612,615,656,659
657,646,637,611,617,658,659
651,647,638,611,615,658,658
649,646,638,611,618,658,660
649,647,638,610,613,658,660
651,646,638,610,613,658,659
650,646,638,610,616,657,659
648,646,637,610,614,656,657
649,645,637,610,613,657,659
650,645,637,611,614,657,658
657,646,637,611,614,657,658
650,647,638,611,614,658,658
623,647,638,611,614,657,658
651,647,638,612,615,657,658
651,647,638,611,615,658,659
651,647,639,613,616,659,660
653,647,640,613,614,655,660
650,648,639,613,615,659,660
652,647,640,611,613,659,660
651,648,639,612,615,658,660
652,647,639,612,615,658,659
656,648,639,611,615,658,660
652,647,639,611,615,658,659
652,653,639,612,615,658,660
651,647,640,611,615,658,664
652,647,638,611,614,658,664
651,648,638,611,615,658,660
651,647,639,613,615,658,658
651,648,639,611,615,659,660
652,647,640,611,615,658,660
652,647,639,612,614,658,659
651,647,640,612,614,658,659
652,648,638,612,614,658,659
651,647,637,611,614,658,659
652,648,638,615,614,657,660
652,649,639,617,615,659,659
653,653,640,612,615,659,634
653,648,640,616,615,659,660
653,648,639,613,615,658,660
652,648,640,613,615,658,659
653,648,640,616,615,660,660
651,648,639,612,615,658,659
652,648,640,613,615,659,660
652,649,644,612,615,658,660
652,649,640,611,619,658,661
652,648,638,619,614,658,659
652,648,638,613,614,659,660
651,647,639,611,613,659,659
651,648,640,612,614,658,661
653,648,640,613,615,658,660
652,647,640,613,614,658,663
653,646,638,612,615,658,660
651,647,640,611,613,658,656
650,646,637,611,632,657,657
648,646,638,607,612,652,656
649,645,636,607,612,657,657
646,643,639,582,608,653,653
650,641,633,611,610,659,654
643,642,633,608,608,654,654
648,643,635,606,610,652,655
644,641,634,607,611,653,655
646,641,633,604,612,652,655
648,644,635,610,611,663,656
645,641,631,607,610,654,654
648,643,635,610,613,655,657
645,639,631,610,610,652,656
649,645,634,609,612,660,657
650,645,637,610,612,658,658
652,649,638,614,615,659,660
654,650,642,616,618,661,663
658,653,648,617,620,663,665
658,653,645,619,624,665,666
658,655,624,620,622,666,667
660,656,646,620,623,637,668
659,654,646,620,623,666,668
659,655,646,620,623,666,669
659,654,646,620,622,666,668
659,653,645,620,627,665,667
659,654,644,619,622,665,667
657,652,644,619,621,663,665
657,652,643,617,620,664,664
655,650,642,616,618,663,663
653,650,641,620,621,662,662
653,649,640,614,618,660,661
652,652,639,614,616,661,661
651,648,638,612,614,659,660
652,647,638,612,615,658,660
651,647,638,612,615,658,659
652,646,638,611,615,658,660
695,647,638,612,614,657,660
652,647,638,612,615,658,660
652,648,642,613,616,659,660
652,647,638,613,615,659,660
652,648,639,613,610,659,659
652,652,639,613,616,660,661
652,648,639,613,617,661,666
653,648,640,613,617,660,661
653,653,640,614,617,660,662
652,648,640,614,616,659,666
651,648,640,614,616,660,660
652,648,640,614,617,659,665
652,648,640,613,616,660,661
652,648,639,614,616,664,661
651,647,639,613,615,659,660
652,647,641,613,615,659,660
651,647,638,612,615,658,659
651,648,639,613,616,658,659
651,648,637,613,615,658,659
651,647,638,612,616,658,660
651,647,639,612,615,658,660
652,649,638,615,615,658,660
652,648,639,613,615,659,659
651,659,638,612,616,659,660
651,648,638,614,616,659,660
651,648,643,612,616,658,661
650,647,637,612,620,658,660
652,648,638,612,615,658,659
652,648,644,612,615,659,660
651,648,640,613,619,659,660
651,648,638,612,616,659,660
651,648,639,613,619,658,660
652,655,639,612,616,660,660
652,648,639,613,616,659,659
652,649,639,613,615,659,660
653,648,640,613,616,659,660
651,649,640,613,616,659,660
651,648,640,613,616,659,660
651,648,640,613,616,658,660
651,647,639,613,616,661,660
651,648,640,614,616,659,660
651,648,638,614,616,661,660
651,648,638,614,615,658,660
650,648,638,613,616,658,660
652,648,638,612,616,658,636
656,648,640,612,616,659,661
652,647,638,613,615,659,660
652,648,639,612,616,658,660
656,648,640,612,616,658,660
651,648,644,613,616,658,660
651,648,640,613,613,659,659
651,648,640,612,616,658,660
652,648,638,612,616,658,659
652,649,640,613,615,659,660
652,649,640,612,616,659,660
652,649,641,612,616,660,663
652,649,639,614,617,660,661
653,649,641,613,617,659,661
653,649,641,614,616,660,661
653,649,641,614,616,660,661
653,649,623,618,617,660,661
653,655,641,613,612,661,661
652,648,640,618,615,661,662
650,648,638,612,615,656,659
651,647,639,614,616,660,660
645,644,635,609,612,654,656
649,646,638,611,614,655,658
644,641,633,609,607,655,652
649,645,636,607,610,653,654
645,639,635,603,610,649,654
645,642,634,607,608,654,656
646,640,630,606,608,653,653
645,640,633,608,613,649,652
645,641,631,606,609,651,654
645,641,636,606,605,652,656
649,643,634,606,610,653,655
651,642,634,610,609,652,654
712,643,635,610,611,654,657
648,646,637,610,612,656,659
653,649,641,612,615,659,661
653,650,643,614,617,661,662
657,652,644,617,619,640,665
658,653,645,618,621,664,666
658,654,645,619,622,665,667
659,655,646,619,622,666,667
660,655,646,619,622,666,667
667,656,649,619,622,666,667
660,655,647,619,622,671,667
659,654,646,618,621,666,667
658,655,646,618,620,670,666
658,654,645,618,621,664,666
656,653,644,617,620,663,666
657,652,643,616,619,664,664
655,651,643,615,619,662,663
660,650,642,615,617,661,662
653,650,641,614,617,660,662
653,649,640,613,616,660,661
624,648,640,613,616,659,661
653,647,640,613,616,663,660
652,649,640,616,615,659,660
652,649,640,613,615,659,660
652,648,641,614,616,663,731
652,648,640,614,616,659,660
653,649,641,614,616,659,661
653,649,641,614,616,660,661
653,648,639,613,616,659,661
653,648,640,613,616,658,660
658,649,640,613,615,658,661
652,648,640,612,615,658,660
653,646,640,612,615,658,659
653,648,640,615,615,658,660
652,646,639,612,615,657,660
652,647,638,612,614,659,663
650,647,638,611,613,658,659
651,646,637,612,614,657,658
650,647,638,612,613,657,659
650,646,638,611,613,656,658
651,646,637,611,613,656,658
650,646,637,611,613,657,658
650,646,637,616,613,658,659
649,647,637,611,613,656,658
650,653,638,601,613,657,658
650,647,637,614,614,658,658
652,646,637,611,614,657,659
652,647,638,614,614,658,659
652,647,638,612,614,657,659
651,646,631,612,614,657,659
651,648,638,611,613,658,659
651,647,640,612,615,658,659
653,649,640,613,617,659,660
652,648,639,613,615,659,666
653,649,639,613,616,659,661
652,649,640,614,615,660,663
653,649,640,614,617,659,660
653,650,640,614,616,660,664
652,649,641,613,616,660,660
652,648,640,613,617,659,661
653,648,682,613,617,659,664
653,648,640,614,615,674,660
652,648,640,614,616,664,660
652,647,640,612,615,658,661
652,648,644,613,615,658,641
651,647,638,613,615,661,659
651,648,638,612,614,658,660
651,647,638,612,614,660,659
651,646,638,611,614,658,659
651,647,637,612,614,658,659
651,646,637,615,619,658,659
650,647,637,612,615,658,659
651,648,638,612,615,659,660
653,647,639,612,615,659,660
650,648,638,612,616,659,660
652,646,639,613,619,659,661
652,648,639,613,615,660,661
652,649,640,613,619,659,661
653,648,639,614,616,659,662
652,648,640,613,616,660,660
652,649,640,614,618,658,661
654,648,639,613,583,659,661
653,648,640,614,617,660,661
653,648,640,614,616,660,661
658,648,640,614,616,660,661
653,649,640,613,617,659,661
647,648,645,615,615,661,660
650,648,639,613,616,659,661
647,644,635,608,615,657,660
649,646,636,612,614,657,659
646,641,633,609,609,664,654
645,642,632,609,614,654,657
645,642,630,605,611,648,652
646,643,634,609,610,655,653
647,639,635,608,610,654,653
645,641,632,606,608,651,651
646,640,636,608,610,654,655
689,640,632,608,606,652,651
647,643,634,608,612,653,654
646,640,634,604,611,650,657
650,646,635,610,613,656,657
649,645,636,608,613,656,657
651,649,638,613,615,659,659
653,650,641,614,617,661,662
656,653,643,616,624,663,665
656,653,643,617,621,664,666
657,653,645,618,621,665,667
659,655,646,618,622,666,667
659,654,646,619,622,665,666
659,659,645,619,623,666,666
659,655,645,619,623,666,658
658,656,646,619,623,666,667
659,655,645,618,623,667,667
659,655,646,620,623,665,667
657,654,644,618,622,665,667
657,654,644,619,621,664,666
657,653,645,618,622,664,666
656,653,643,618,621,663,664
655,654,642,620,619,663,664
655,650,641,616,618,662,663
653,662,641,614,617,660,663
653,649,640,615,618,660,711
653,649,640,614,617,660,662
653,648,640,613,621,659,660
652,649,644,613,616,659,659
651,649,640,613,620,658,660
651,647,638,613,615,658,660
651,648,639,612,597,659,660
652,648,640,613,615,659,660
652,649,640,613,616,659,661
652,650,640,608,616,660,660
653,650,640,614,617,658,666
652,649,640,613,616,659,664
651,649,640,613,616,659,660
651,649,640,613,616,659,660
651,648,640,614,615,659,660
651,648,640,614,616,658,660
650,648,630,614,615,658,659
651,648,638,613,615,663,659
651,647,640,612,615,658,660
651,648,638,612,615,658,660
651,648,639,625,615,658,660
652,647,637,612,615,658,659
651,647,638,612,615,657,660
657,648,638,611,615,658,659
651,651,639,612,616,658,660
650,647,644,612,615,659,659
650,647,640,612,615,654,659
651,647,640,612,615,658,660
650,648,639,613,615,658,661
652,648,640,612,615,658,659
652,649,640,613,622,659,660
651,649,640,613,616,659,661
651,648,641,613,615,659,659
653,649,640,614,616,660,660
651,649,641,613,616,660,661
652,648,640,618,616,661,660
651,648,640,613,615,658,661
651,652,640,612,616,659,660
651,648,639,611,616,658,661
650,648,640,612,615,658,660
651,647,640,612,614,659,661
651,648,640,611,615,658,659
650,648,639,612,615,658,659
651,648,640,612,615,658,659
652,647,642,612,615,659,659
651,647,639,612,614,659,660
653,649,639,612,615,659,660
651,651,640,612,615,659,661
652,647,640,612,615,658,665
651,648,640,611,614,659,659
652,653,640,612,615,659,661
653,648,640,612,616,659,664
651,648,640,613,615,660,659
716,648,640,613,614,658,664
652,647,639,612,615,659,659
651,648,639,613,615,664,660
652,647,640,612,614,658,659
652,647,640,612,614,658,660
651,648,639,613,616,657,660
651,648,639,612,615,659,659
652,648,638,612,615,658,660
652,647,638,613,615,658,659
653,648,640,612,616,659,660
653,648,640,615,616,659,660
653,648,640,613,616,659,660
651,631,638,610,616,656,659
652,648,641,599,615,659,659
649,642,634,609,609,655,655
649,644,636,609,614,654,659
644,641,633,609,610,652,654
649,643,635,606,614,658,656
642,643,630,603,609,649,654
644,642,633,605,607,653,652
646,642,632,606,605,651,654
646,642,633,603,608,650,654
646,642,633,607,609,648,656
646,644,635,605,605,656,650
647,643,634,643,609,652,652
648,645,634,606,609,652,653
647,642,635,607,610,653,656
649,645,636,609,612,655,656
651,647,639,612,620,658,660
653,650,642,614,617,659,661
655,650,642,616,618,660,662
656,652,643,616,618,662,664
657,653,644,618,620,663,665
659,653,645,619,622,664,671
664,655,646,619,622,666,667
660,654,647,621,622,665,667
660,656,646,620,623,666,667
663,655,647,620,623,666,667
658,654,647,619,622,665,667
659,653,645,619,624,665,665
658,654,645,619,620,663,666
657,652,643,619,619,664,663
656,652,643,618,619,662,664
655,652,642,617,619,662,663
656,651,641,616,618,661,638
654,650,641,616,617,662,661
653,649,641,615,616,660,661
654,649,641,615,616,660,660
652,648,639,613,615,660,660
652,648,632,618,615,659,660
652,653,638,613,615,659,660
651,647,638,618,616,659,660
651,647,638,613,614,659,660
652,647,638,618,615,657,660
652,647,638,612,615,658,660
651,647,639,612,615,658,658
651,648,639,613,615,658,660
652,648,638,614,615,658,660
652,647,638,612,616,658,660
651,647,637,612,614,661,660
651,648,682,612,615,658,660
651,647,638,612,632,658,660
651,647,638,612,614,658,660
652,647,638,612,615,658,660
651,647,638,611,616,658,665
652,647,639,612,615,659,659
629,648,638,612,616,659,659
652,647,639,612,614,659,661
651,648,638,613,615,657,660
652,648,638,613,616,663,660
650,648,644,612,615,665,660
651,648,637,612,614,664,660
651,647,638,612,615,658,660
651,647,638,612,615,658,659
651,646,638,613,615,658,659
651,647,638,613,614,658,659
650,646,637,611,614,658,660
651,648,638,617,614,658,659
651,647,638,612,615,659,660
650,648,638,612,615,658,660
652,649,638,613,614,659,660
652,647,639,613,616,629,660
652,648,640,612,616,659,661
651,648,638,613,616,659,660
652,648,638,612,620,658,661
651,647,638,613,614,659,660
645,647,638,612,615,658,660
651,650,638,612,616,658,660
650,647,639,612,616,659,661
651,631,637,613,615,659,660
656,648,638,612,616,659,635
651,651,638,612,615,659,660
652,648,638,611,615,658,660
651,648,638,613,616,659,660
651,648,638,614,615,659,660
651,648,638,614,615,658,660
652,648,639,613,616,658,660
652,648,639,614,616,665,660
652,651,640,614,616,659,661
651,648,639,615,616,659,660
651,648,639,613,616,658,660
650,647,638,612,616,658,661
652,648,640,613,616,659,665
652,649,638,612,615,659,660
652,652,640,613,616,659,660
652,648,638,613,616,659,659
651,649,639,612,616,659,660
651,647,639,613,616,659,660
652,648,639,612,616,659,659
652,652,638,613,615,659,659
652,647,639,592,614,659,660
650,648,640,610,615,659,660
650,647,637,615,614,656,646
649,647,637,611,615,657,660
646,641,634,605,611,651,653
646,643,636,610,611,655,655
642,641,629,606,608,654,652
646,643,633,607,610,653,658
642,640,629,608,609,652,650
646,642,630,605,610,651,654
646,641,633,604,609,653,653
648,641,633,607,607,652,651
643,642,633,606,610,653,650
644,643,633,603,612,652,658
646,641,634,608,609,655,653
645,643,636,607,608,655,654
647,643,640,609,613,655,655
648,644,636,609,612,638,657
650,648,641,612,614,659,660
653,650,641,614,617,660,661
654,652,643,618,619,662,663
656,653,644,617,619,664,665
659,654,646,619,621,665,666
659,656,647,619,623,666,667
660,656,648,620,624,666,668
661,657,649,621,624,667,668
659,657,650,623,624,667,669
660,656,640,621,624,667,669
660,655,648,620,623,667,668
658,655,648,620,624,666,667
657,656,647,619,622,665,668
657,654,646,618,626,665,666
656,653,645,618,621,663,665
656,652,643,616,624,663,665
654,650,643,616,618,662,664
655,650,642,615,617,661,662
653,649,642,615,617,660,661
652,649,640,613,613,660,662
651,649,641,613,615,659,660
652,648,640,613,616,659,661
656,649,640,614,616,659,661
652,648,640,612,616,659,660
656,648,640,613,616,659,660
652,648,640,612,616,659,660
653,648,640,612,616,658,660
651,649,640,613,615,659,660
653,649,640,614,616,664,660
652,648,641,613,616,660,660
653,649,640,613,612,659,661
652,649,641,613,615,659,661
654,649,639,613,616,660,661
653,648,640,612,616,659,661
653,648,640,613,616,659,661
651,654,640,612,616,660,661
653,647,640,613,616,659,664
652,648,640,612,615,659,661
652,647,640,613,615,659,660
653,647,640,586,614,659,659
652,648,639,612,615,658,660
653,648,640,613,614,659,661
653,648,638,612,615,658,659
652,647,639,612,615,659,660
652,648,640,612,615,659,660
653,648,638,612,616,659,660
652,648,640,615,616,658,661
652,648,639,612,615,659,660
652,654,640,613,616,659,665
652,648,641,617,615,660,661
653,647,640,614,616,660,661
653,647,640,613,616,659,661
653,648,640,616,616,660,661
653,649,640,613,616,660,661
653,649,640,613,615,659,661
653,648,644,613,615,660,660
653,648,640,612,619,659,661
652,648,640,613,615,659,660
651,632,638,613,616,659,660
652,647,638,612,614,658,651
652,648,639,611,614,658,660
651,647,639,612,614,658,659
651,647,638,612,614,658,664
651,647,638,610,614,658,659
651,648,639,611,614,657,659
649,647,639,613,614,657,659
651,647,638,613,614,662,659
652,647,638,612,615,658,660
652,647,644,614,615,657,660
651,647,639,613,615,662,658
652,647,640,612,615,658,731
652,648,639,612,615,658,660
652,648,640,614,615,659,660
652,648,639,613,615,659,660
652,648,640,613,615,660,661
657,649,618,611,615,659,660
653,648,640,614,591,659,660
652,648,639,613,615,658,661
651,648,640,613,616,659,660
653,648,639,617,618,659,661
651,647,640,613,615,659,661
651,647,639,613,614,659,665
651,648,639,613,620,659,661
650,648,636,613,615,659,660
651,648,639,616,612,657,656
649,647,635,612,612,660,657
651,643,636,607,611,654,655
646,643,633,609,611,654,656
649,641,632,605,607,651,654
646,640,634,611,607,656,651
646,640,631,606,607,652,651
646,641,632,606,610,652,656
647,642,635,608,610,653,656
645,643,631,604,608,649,653
648,643,634,610,611,655,655
644,643,631,608,609,653,654
649,645,635,610,614,656,660
645,643,632,610,610,655,656
648,646,636,609,616,656,659
650,646,637,612,614,657,658
653,648,640,614,617,660,660
655,650,642,616,618,662,663
661,652,644,617,621,663,664
656,654,644,618,621,664,666
659,654,645,618,621,666,666
659,655,645,619,623,665,666
658,659,646,619,623,666,667
658,655,646,620,623,680,672
659,654,645,619,622,666,667
659,659,647,618,623,666,667
658,653,645,619,623,665,671
657,653,645,618,622,665,666
635,653,644,619,620,664,669
657,652,643,617,620,663,664
655,651,642,617,620,668,663
655,651,642,617,619,662,663
654,650,642,616,618,661,662
653,650,640,614,617,658,661
652,649,639,614,617,660,661
652,649,637,613,616,659,660
652,648,639,614,616,658,659
652,648,639,612,616,659,660
651,648,640,615,616,659,660
652,647,639,613,616,658,660
651,654,639,613,616,659,660
651,648,640,611,617,659,660
652,650,644,613,616,659,660
652,648,639,612,621,658,665
653,649,640,613,617,659,661
652,649,644,612,616,659,661
651,649,639,612,619,660,660
651,647,638,613,615,658,659
651,647,638,612,618,658,660
651,648,637,612,615,658,659
651,648,638,612,614,658,658
650,630,637,611,614,657,658
650,647,637,599,614,657,658
649,647,636,611,613,658,659
649,647,636,610,614,657,658
648,646,637,610,613,657,657
649,646,636,611,613,659,657
650,647,637,611,614,656,658
650,646,636,610,614,660,658
650,645,636,611,613,656,658
650,645,637,610,614,656,659
649,647,637,610,615,657,658
654,647,638,611,614,658,658
650,647,638,611,614,658,658
651,647,638,611,615,658,659
655,648,638,611,614,659,659
650,648,640,612,615,658,659
651,648,638,612,615,659,658
650,649,629,612,616,658,659
651,648,639,612,615,639,658
651,647,639,612,615,659,660
650,648,638,612,615,658,659
651,648,640,611,615,658,651
650,648,639,612,616,659,660
650,648,640,610,615,658,659
652,648,638,612,615,659,660
651,649,639,613,615,659,659
651,648,641,613,616,659,659
651,654,638,612,616,659,660
650,648,643,617,615,659,659
650,648,639,612,615,658,659
651,647,640,613,615,658,660
650,647,638,611,615,658,659
651,647,639,613,615,658,708
651,647,638,612,616,658,659
651,647,639,612,615,658,660
651,647,638,612,615,658,659
651,647,638,611,613,658,659
650,647,643,612,615,658,660
651,646,638,612,596,658,659
651,648,640,611,614,658,660
651,648,640,612,614,658,660
651,648,639,612,616,659,665
651,647,639,612,615,658,659
658,647,639,612,615,658,659
651,647,639,612,614,658,660
652,647,639,612,615,659,659
651,647,640,611,614,663,659
651,647,645,611,614,659,659
651,646,629,612,614,663,659
650,646,638,610,614,657,658
650,646,638,609,615,655,659
648,643,635,606,611,654,656
649,644,634,610,611,655,655
644,640,632,605,607,656,654
622,644,636,609,611,652,655
645,638,630,604,609,648,654
648,643,634,608,609,654,654
643,641,634,607,608,653,652
647,645,635,607,607,648,651
642,641,634,605,609,652,655
648,641,634,605,611,651,656
647,643,635,609,609,654,653
646,642,634,609,608,656,653
653,644,636,607,612,655,657
651,644,637,609,613,656,658
658,648,640,612,615,659,660
655,650,642,615,618,661,662
658,652,648,616,619,663,670
658,653,645,618,621,665,666
659,654,646,619,622,666,667
660,655,646,619,623,666,667
659,655,647,620,622,667,668
659,655,647,621,623,666,667
660,655,648,620,623,666,667
660,656,647,620,623,670,666
659,655,647,620,622,665,667
658,654,645,620,622,665,666
658,633,645,618,620,663,665
657,652,644,616,620,663,634
656,651,642,616,619,662,669
656,651,642,616,618,661,663
654,652,641,615,617,661,661
654,649,640,613,616,659,660
653,649,640,612,615,660,660
651,646,640,613,614,659,661
652,648,640,613,615,659,659
652,648,640,613,615,659,660
653,647,640,618,615,659,659
653,648,640,613,615,659,659
652,648,640,613,616,657,657
652,648,640,612,615,660,661
651,653,640,614,616,661,661
652,648,640,619,616,660,660
653,648,640,613,616,661,661
653,653,641,613,615,659,661
653,649,640,618,596,661,661
652,649,640,613,615,659,661
653,648,640,616,616,660,661
652,648,640,597,615,659,661
652,648,640,614,620,659,661
652,647,640,613,616,659,661
652,648,640,612,615,659,660
652,648,639,612,615,659,661
652,647,639,613,615,659,661
651,648,638,613,616,665,661
652,647,639,613,615,659,662
652,649,640,613,616,659,661
653,648,640,613,616,659,666
653,648,639,614,615,660,661
651,649,640,652,615,658,660
652,648,640,614,617,660,660
652,649,645,614,615,659,660
652,648,640,614,615,664,661
652,649,638,614,616,659,661
652,649,622,614,616,658,660
652,648,638,613,616,640,660
653,648,640,613,615,659,660
652,648,640,614,616,662,660
652,648,639,613,616,659,660
653,648,639,613,615,659,660
652,648,639,613,615,659,660
653,647,638,613,616,658,660
651,647,638,612,615,658,660
650,648,638,611,614,658,660
651,647,638,612,616,657,659
651,647,637,611,617,657,659
651,647,637,612,614,658,660
652,648,638,612,617,658,659
651,647,638,611,614,658,660
651,648,638,612,615,658,659
652,647,638,612,615,659,659
673,647,639,612,614,659,660
652,648,639,612,615,660,659
652,649,639,613,616,660,660
657,649,640,613,616,660,661
651,648,640,613,616,660,661
653,648,640,612,617,659,661
652,650,640,613,616,661,661
653,648,640,612,616,659,660
652,649,640,614,617,660,661
653,648,640,614,617,660,660
653,649,640,616,617,661,661
653,649,641,615,617,660,661
653,649,640,614,618,661,662
653,649,641,598,618,661,662
653,650,642,614,618,660,662
652,649,640,614,618,660,662
653,654,640,614,617,660,661
652,648,638,615,617,660,666
651,647,637,613,614,658,659
650,647,637,613,617,658,657
646,643,634,609,612,654,656
649,646,635,609,612,655,656
644,641,633,605,612,650,656
644,621,633,608,608,658,656
644,638,632,611,605,652,649
646,641,632,606,608,651,655
645,640,628,605,609,653,654
646,641,633,605,605,655,652
643,641,629,606,609,653,653
647,641,634,608,607,649,652
645,643,634,606,611,652,655
650,642,633,606,608,652,657
647,649,634,609,611,657,656
649,646,637,611,613,656,658
651,650,640,613,616,659,665
654,651,642,615,619,660,663
655,658,644,616,620,663,665
657,653,643,617,621,665,669
658,654,645,618,622,666,666
659,655,646,619,623,666,668
659,655,646,619,622,667,668
659,655,646,620,623,667,667
659,656,646,621,623,666,668
658,656,646,620,623,666,673
658,656,646,620,622,666,642
658,655,645,619,622,665,667
657,654,644,619,621,664,666
657,653,644,618,620,665,664
656,653,642,618,620,662,664
654,651,647,616,618,662,664
653,651,641,615,616,665,661
653,649,641,613,616,659,662
653,649,639,613,616,660,660
653,647,640,614,616,658,660
651,648,638,612,615,659,660
651,648,639,612,615,658,661
657,648,638,611,615,659,660
651,647,640,612,615,659,659
652,647,640,612,614,659,659
651,648,638,612,616,658,661
651,648,629,611,617,658,660
653,648,639,612,592,658,660
651,649,640,613,614,658,660
650,648,640,612,620,658,660
651,647,639,611,615,659,660
651,648,640,612,614,658,660
651,648,640,612,614,658,659
651,647,640,612,615,658,660
651,648,639,617,615,659,659
651,648,639,612,614,658,658
651,650,640,612,614,659,659
651,648,639,611,616,658,659
652,648,640,612,615,658,660
652,647,639,613,615,659,660
651,648,640,612,614,658,660
653,648,639,612,616,658,660
651,649,639,612,614,658,660
674,648,641,612,615,659,660
651,647,640,612,613,659,659
652,647,639,612,614,659,659
650,651,638,611,615,658,659
652,648,638,612,614,640,663
649,647,638,611,613,657,659
650,653,639,611,614,658,659
651,647,638,610,614,658,664
651,648,639,612,614,658,659
659,648,639,612,614,658,664
653,648,639,613,615,658,659
652,648,640,612,615,664,660
651,648,640,612,614,658,659
652,648,642,612,616,659,659
651,647,639,613,615,657,660
652,647,639,611,615,658,659
652,647,638,611,614,658,660
651,647,638,613,615,657,659
651,647,638,611,614,657,658
652,648,638,614,614,657,659
651,646,638,611,614,657,659
651,647,637,611,614,657,659
652,647,638,613,614,657,658
651,654,643,612,614,656,658
651,647,638,611,619,658,703
651,647,638,611,614,658,659
652,648,643,613,615,658,659
652,647,638,612,618,658,659
651,647,639,613,614,659,659
652,648,640,612,618,658,660
653,648,639,614,615,659,660
653,648,640,613,615,659,660
653,649,640,612,616,659,661
652,649,640,619,616,659,660
653,648,640,614,616,659,660
652,648,640,612,615,660,662
651,649,640,613,615,659,660
652,649,640,614,615,663,661
653,648,640,614,615,659,660
652,648,640,613,615,662,660
653,647,640,613,615,659,661
651,651,638,611,614,656,659
651,646,640,614,614,658,660
646,623,634,607,610,654,656
648,646,637,582,612,655,657
644,641,630,609,608,654,651
647,642,634,605,610,651,655
643,642,634,602,609,648,655
645,641,633,606,607,651,651
647,637,629,607,608,652,652
646,641,631,602,606,653,656
644,638,627,604,607,650,649
645,642,633,604,606,650,648
645,640,632,606,608,651,656
645,640,637,604,607,649,652
648,642,633,608,610,653,655
648,643,635,608,611,655,656
650,646,637,611,614,656,659
653,649,640,613,616,659,661
654,651,640,616,618,666,663
656,652,651,617,619,663,664
657,653,645,618,620,645,666
658,654,645,619,621,665,667
660,655,646,618,622,666,669
659,655,646,620,623,666,658
659,655,647,620,622,666,668
660,655,646,620,622,666,668
659,655,647,619,622,666,667
659,654,645,619,622,666,667
658,654,644,619,620,665,666
656,652,643,618,624,664,666
655,651,642,617,620,662,664
655,650,643,616,619,662,664
653,650,640,614,618,661,668
654,649,640,614,618,660,661
653,648,640,614,616,659,661
652,649,639,614,616,659,662
654,648,640,613,615,659,661
652,648,639,613,616,658,660
650,648,644,612,615,660,660
652,647,637,613,615,662,660
652,648,638,612,591,659,659
652,649,639,613,616,659,660
653,648,640,613,615,658,660
653,648,640,612,615,659,661
653,649,640,613,617,660,661
648,649,640,618,616,661,661
653,649,640,613,617,660,662
652,649,639,613,616,660,660
652,649,640,613,616,659,661
651,648,638,614,618,663,661
651,649,640,614,616,659,662
652,648,639,614,616,659,661
652,649,640,613,620,658,660
652,648,639,613,616,659,659
651,649,639,613,616,659,660
652,648,639,613,614,659,659
668,647,638,612,615,658,660
653,650,639,614,614,658,660
656,647,639,612,614,659,659
651,647,639,612,615,658,660
651,647,638,610,615,658,660
651,647,638,612,615,658,660
650,647,639,613,614,661,659
651,648,639,613,615,659,660
651,648,638,611,616,659,660
653,649,639,612,615,663,660
652,648,639,614,616,659,661
652,648,640,612,616,659,661
652,656,640,613,616,658,660
651,648,639,613,616,659,655
653,649,639,612,616,659,666
651,648,640,612,616,659,660
651,649,638,613,616,659,660
651,648,638,611,616,659,658
650,649,639,611,615,659,661
652,647,639,612,616,659,660
652,648,639,613,614,659,659
652,649,638,614,616,659,660
652,648,639,612,614,659,659
652,626,639,613,615,659,660
652,649,639,613,615,657,677
651,649,639,612,616,659,660
651,653,639,611,615,659,660
651,648,638,617,616,659,659
651,647,639,613,616,659,660
652,653,640,613,616,660,660
652,648,639,616,604,660,661
650,649,640,612,616,659,660
652,649,639,617,616,657,660
651,648,640,611,615,659,660
652,649,640,613,620,658,660
652,648,640,613,616,659,663
651,649,640,612,617,659,660
652,649,640,612,615,659,660
651,648,640,612,615,659,660
651,648,637,612,616,659,661
650,647,615,612,615,659,662
650,648,638,611,651,659,659
651,647,638,611,615,658,662
651,648,639,611,615,657,659
650,646,637,599,612,661,656
650,646,636,610,613,657,659
647,641,633,606,611,651,655
648,644,635,608,611,654,656
643,640,632,605,608,652,656
646,643,640,606,611,654,653
641,643,631,607,607,651,651
646,643,635,605,610,652,655
646,637,628,606,609,649,653
646,642,634,605,607,652,652
642,638,629,607,607,654,653
647,644,635,609,612,653,653
646,642,633,607,611,653,652
647,644,635,607,613,653,657
644,644,635,610,612,655,658
650,647,637,611,614,657,658
652,654,631,613,616,661,661
653,651,642,615,619,642,664
656,653,645,618,621,664,671
658,654,646,619,620,666,667
660,655,648,619,622,666,658
660,656,647,621,627,666,669
661,656,649,619,624,667,669
661,656,649,620,623,667,668
